,Event Number,NOAA_AR,Intensity,Class,Class Letter,Start,Peak,End
17478,4880,1850,5.5E-04,B6.0,B,2013-09-23 07:08:00,2013-09-23 07:14:00,2013-09-23 07:28:00
17479,5040,1850,2.4E-04,B3.2,B,2013-09-23 19:32:00,2013-09-23 19:38:00,2013-09-23 19:45:00
17480,5050,1846,5.5E-04,B4.8,B,2013-09-23 21:44:00,2013-09-23 21:54:00,2013-09-23 22:07:00
17481,5060,1850,3.9E-04,B6.8,B,2013-09-23 22:32:00,2013-09-23 22:39:00,2013-09-23 22:45:00
17482,4270,1660,6.0E-04,C1.1,C,2013-01-19 03:44:00,2013-01-19 03:51:00,2013-01-19 03:57:00
17483,4280,1654,3.6E-04,C1.0,C,2013-01-19 06:18:00,2013-01-19 06:24:00,2013-01-19 06:28:00
17484,4290,1654,7.5E-04,B6.8,B,2013-01-19 08:43:00,2013-01-19 09:00:00,2013-01-19 09:08:00
17485,4300,1654,1.3E-04,B4.6,B,2013-01-19 17:07:00,2013-01-19 17:11:00,2013-01-19 17:14:00
17486,4310,1654,8.6E-05,B5.6,B,2013-01-19 20:34:00,2013-01-19 20:37:00,2013-01-19 20:39:00
17487,9050,1689,1.0E-03,B7.3,B,2013-03-07 01:18:00,2013-03-07 01:30:00,2013-03-07 01:46:00
17488,9060,1686,1.5E-04,B4.5,B,2013-03-07 11:15:00,2013-03-07 11:19:00,2013-03-07 11:23:00
17489,9070,1686,4.8E-04,C1.5,C,2013-03-07 16:39:00,2013-03-07 16:44:00,2013-03-07 16:48:00
17490,2050,1778,5.4E-04,C1.2,C,2013-06-27 08:09:00,2013-06-27 08:14:00,2013-06-27 08:20:00
17491,2060,1778,6.2E-04,B8.5,B,2013-06-27 09:37:00,2013-06-27 09:43:00,2013-06-27 09:54:00
17492,2080,1778,7.2E-04,C1.2,C,2013-06-27 11:54:00,2013-06-27 12:00:00,2013-06-27 12:09:00
17493,2090,1777,2.3E-03,B4.3,B,2013-06-27 19:47:00,2013-06-27 20:29:00,2013-06-27 21:32:00
17494,8340,1757,2.5E-04,B4.6,B,2013-05-31 05:31:00,2013-05-31 05:36:00,2013-05-31 05:43:00
17495,8350,1761,1.7E-03,C1.1,C,2013-05-31 11:11:00,2013-05-31 11:24:00,2013-05-31 11:44:00
17496,8370,1760,5.0E-03,M1.0,M,2013-05-31 19:52:00,2013-05-31 20:00:00,2013-05-31 20:06:00
17497,2770,1837,6.4E-04,B6.5,B,2013-09-04 00:37:00,2013-09-04 00:48:00,2013-09-04 00:57:00
17498,2780,1837,7.3E-04,C1.1,C,2013-09-04 02:44:00,2013-09-04 02:51:00,2013-09-04 02:59:00
17499,2790,1837,1.6E-03,C3.6,C,2013-09-04 04:13:00,2013-09-04 04:28:00,2013-09-04 04:31:00
17500,2800,1837,1.6E-03,C2.9,C,2013-09-04 05:35:00,2013-09-04 05:40:00,2013-09-04 05:49:00
17501,2830,1837,5.9E-04,C1.1,C,2013-09-04 07:19:00,2013-09-04 07:23:00,2013-09-04 07:27:00
17502,2850,1837,7.2E-04,C1.2,C,2013-09-04 07:28:00,2013-09-04 07:33:00,2013-09-04 07:37:00
17503,2880,1837,3.5E-04,B9.2,B,2013-09-04 08:17:00,2013-09-04 08:21:00,2013-09-04 08:26:00
17504,2890,1837,3.7E-04,C2.6,C,2013-09-04 08:36:00,2013-09-04 08:41:00,2013-09-04 09:02:00
17505,2920,1837,3.5E-04,B8.9,B,2013-09-04 10:13:00,2013-09-04 10:17:00,2013-09-04 10:22:00
17506,2960,1837,3.6E-04,B9.4,B,2013-09-04 11:44:00,2013-09-04 11:49:00,2013-09-04 11:53:00
17507,2970,1837,1.6E-04,B7.3,B,2013-09-04 12:12:00,2013-09-04 12:15:00,2013-09-04 12:18:00
17508,3030,1836,5.6E-04,B7.8,B,2013-09-04 15:06:00,2013-09-04 15:17:00,2013-09-04 15:22:00
17509,3060,1836,3.7E-04,C1.3,C,2013-09-04 21:31:00,2013-09-04 21:35:00,2013-09-04 21:39:00
17510,90,1809,8.4E-04,C1.1,C,2013-08-13 05:04:00,2013-08-13 05:17:00,2013-08-13 05:21:00
17511,110,1809,1.9E-03,C2.8,C,2013-08-13 11:35:00,2013-08-13 11:46:00,2013-08-13 11:52:00
17512,150,1818,4.3E-04,C1.5,C,2013-08-13 15:49:00,2013-08-13 15:53:00,2013-08-13 15:56:00
17513,170,1809,2.1E-04,B9.6,B,2013-08-13 16:40:00,2013-08-13 16:43:00,2013-08-13 16:46:00
17514,180,1809,1.2E-03,C1.8,C,2013-08-13 16:49:00,2013-08-13 17:01:00,2013-08-13 17:06:00
17515,190,1809,8.9E-04,C4.6,C,2013-08-13 18:46:00,2013-08-13 18:50:00,2013-08-13 18:52:00
17516,210,1809,1.9E-03,C4.4,C,2013-08-13 21:31:00,2013-08-13 21:38:00,2013-08-13 21:43:00
17517,230,1818,1.7E-04,C1.0,C,2013-08-13 23:11:00,2013-08-13 23:14:00,2013-08-13 23:16:00
17518,9860,1726,3.2E-03,C5.2,C,2013-04-27 02:45:00,2013-04-27 02:52:00,2013-04-27 03:00:00
17519,9890,1726,1.2E-03,C3.1,C,2013-04-27 06:17:00,2013-04-27 06:22:00,2013-04-27 06:26:00
17520,9920,1726,3.9E-03,C3.1,C,2013-04-27 12:06:00,2013-04-27 12:17:00,2013-04-27 12:33:00
17521,9950,1731,9.1E-04,C1.1,C,2013-04-27 13:24:00,2013-04-27 13:27:00,2013-04-27 13:37:00
17522,9940,1732,2.7E-03,C1.9,C,2013-04-27 15:08:00,2013-04-27 15:13:00,2013-04-27 15:37:00
17523,9960,1732,1.9E-03,C1.5,C,2013-04-27 16:21:00,2013-04-27 16:29:00,2013-04-27 16:43:00
17524,940,1732,9.3E-04,C1.4,C,2013-05-01 00:59:00,2013-05-01 01:04:00,2013-05-01 01:13:00
17525,950,1730,3.2E-03,C9.6,C,2013-05-01 01:20:00,2013-05-01 01:26:00,2013-05-01 01:30:00
17526,960,1730,2.4E-03,C4.1,C,2013-05-01 01:47:00,2013-05-01 01:55:00,2013-05-01 02:00:00
17527,970,1732,1.5E-03,C2.7,C,2013-05-01 04:09:00,2013-05-01 04:15:00,2013-05-01 04:22:00
17528,1010,1731,9.6E-04,C2.0,C,2013-05-01 06:50:00,2013-05-01 06:55:00,2013-05-01 07:01:00
17529,1030,1730,2.3E-03,C5.5,C,2013-05-01 07:23:00,2013-05-01 07:29:00,2013-05-01 07:34:00
17530,1120,1731,3.1E-04,C1.1,C,2013-05-01 11:45:00,2013-05-01 11:49:00,2013-05-01 11:52:00
17531,1130,1731,1.2E-03,C1.8,C,2013-05-01 11:55:00,2013-05-01 12:03:00,2013-05-01 12:10:00
17532,1170,1731,4.4E-03,C6.6,C,2013-05-01 14:07:00,2013-05-01 14:14:00,2013-05-01 14:25:00
17533,1200,1731,2.9E-02,C2.5,C,2013-05-01 15:47:00,2013-05-01 16:12:00,2013-05-01 21:33:00
17534,1250,1730,3.2E-03,C2.3,C,2013-05-01 18:42:00,2013-05-01 18:51:00,2013-05-01 19:09:00
17535,1260,1734,7.3E-04,C1.4,C,2013-05-01 20:03:00,2013-05-01 20:06:00,2013-05-01 20:11:00
17536,1240,1731,1.7E-03,C4.6,C,2013-05-01 20:29:00,2013-05-01 20:32:00,2013-05-01 20:38:00
17537,7630,1801,3.9E-04,B6.3,B,2013-07-23 02:39:00,2013-07-23 02:44:00,2013-07-23 02:53:00
17538,7640,1801,5.4E-04,B5.3,B,2013-07-23 03:15:00,2013-07-23 03:22:00,2013-07-23 03:35:00
17539,950,1912,8.7E-04,C1.3,C,2013-12-01 21:53:00,2013-12-01 22:02:00,2013-12-01 22:09:00
17540,3910,1930,2.1E-03,C1.8,C,2013-12-19 07:09:00,2013-12-19 07:21:00,2013-12-19 07:33:00
17541,3940,1921,2.5E-03,C1.4,C,2013-12-19 08:17:00,2013-12-19 08:28:00,2013-12-19 08:49:00
17542,3950,1928,2.2E-03,C1.8,C,2013-12-19 09:03:00,2013-12-19 09:18:00,2013-12-19 09:24:00
17543,3960,1921,1.5E-03,C1.6,C,2013-12-19 10:14:00,2013-12-19 10:26:00,2013-12-19 10:31:00
17544,3990,1928,2.8E-03,C2.2,C,2013-12-19 15:26:00,2013-12-19 15:35:00,2013-12-19 15:54:00
17545,4010,1931,3.7E-04,C1.3,C,2013-12-19 19:08:00,2013-12-19 19:12:00,2013-12-19 19:15:00
17546,4040,1917,3.2E-04,C1.4,C,2013-12-19 19:39:00,2013-12-19 19:42:00,2013-12-19 19:45:00
17547,4070,1934,2.1E-02,M3.5,M,2013-12-19 23:06:00,2013-12-19 23:19:00,2013-12-19 23:26:00
17548,2060,1920,6.4E-04,C1.9,C,2013-12-10 10:41:00,2013-12-10 10:45:00,2013-12-10 10:49:00
17549,2080,1916,9.8E-04,C2.3,C,2013-12-10 20:02:00,2013-12-10 20:07:00,2013-12-10 20:12:00
17550,4450,1660,2.2E-04,B5.4,B,2013-01-23 00:31:00,2013-01-23 00:36:00,2013-01-23 00:41:00
17551,4460,1661,3.7E-04,B6.5,B,2013-01-23 01:20:00,2013-01-23 01:27:00,2013-01-23 01:33:00
17552,9500,1875,5.3E-03,M1.0,M,2013-10-22 00:14:00,2013-10-22 00:22:00,2013-10-22 00:28:00
17553,9510,1875,6.3E-04,C1.4,C,2013-10-22 01:31:00,2013-10-22 01:35:00,2013-10-22 01:41:00
17554,9520,1875,5.3E-04,C1.7,C,2013-10-22 01:59:00,2013-10-22 02:03:00,2013-10-22 02:07:00
17555,9540,1875,2.5E-03,C4.3,C,2013-10-22 03:31:00,2013-10-22 03:37:00,2013-10-22 03:45:00
17556,9560,1875,2.2E-03,C4.0,C,2013-10-22 04:12:00,2013-10-22 04:21:00,2013-10-22 04:25:00
17557,9580,1875,4.4E-04,C2.1,C,2013-10-22 04:40:00,2013-10-22 04:44:00,2013-10-22 04:46:00
17558,9620,1875,4.5E-04,C1.1,C,2013-10-22 09:09:00,2013-10-22 09:14:00,2013-10-22 09:18:00
17559,9660,1875,2.0E-03,C1.6,C,2013-10-22 11:08:00,2013-10-22 11:14:00,2013-10-22 11:32:00
17560,9690,1875,3.0E-04,C1.4,C,2013-10-22 12:55:00,2013-10-22 12:58:00,2013-10-22 13:01:00
17561,9700,1875,8.8E-04,C1.8,C,2013-10-22 13:25:00,2013-10-22 13:30:00,2013-10-22 13:36:00
17562,9730,1875,1.5E-02,M1.0,M,2013-10-22 14:49:00,2013-10-22 15:20:00,2013-10-22 15:28:00
17563,9790,1875,3.3E-03,C4.0,C,2013-10-22 18:30:00,2013-10-22 18:37:00,2013-10-22 18:49:00
17564,9820,1875,7.5E-03,M4.2,M,2013-10-22 21:15:00,2013-10-22 21:20:00,2013-10-22 21:22:00
17565,8230,1800,1.7E-03,C1.0,C,2013-07-27 12:28:00,2013-07-27 12:39:00,2013-07-27 12:56:00
17566,1210,1882,6.5E-04,C2.3,C,2013-10-26 00:28:00,2013-10-26 00:32:00,2013-10-26 00:35:00
17567,1220,1882,4.3E-04,C1.9,C,2013-10-26 00:51:00,2013-10-26 00:54:00,2013-10-26 00:57:00
17568,1250,1875,3.8E-04,C1.7,C,2013-10-26 01:40:00,2013-10-26 01:43:00,2013-10-26 01:46:00
17569,1270,1875,2.5E-03,C4.5,C,2013-10-26 02:42:00,2013-10-26 02:50:00,2013-10-26 02:55:00
17570,1280,1875,6.6E-04,C2.3,C,2013-10-26 03:03:00,2013-10-26 03:07:00,2013-10-26 03:10:00
17571,1290,1882,1.9E-03,C4.0,C,2013-10-26 03:38:00,2013-10-26 03:46:00,2013-10-26 03:49:00
17572,1320,1882,1.9E-02,M2.3,M,2013-10-26 05:59:00,2013-10-26 06:06:00,2013-10-26 06:20:00
17573,1380,1877,2.5E-03,C5.2,C,2013-10-26 08:37:00,2013-10-26 08:46:00,2013-10-26 08:49:00
17574,1390,1877,7.2E-04,C4.4,C,2013-10-26 08:52:00,2013-10-26 08:55:00,2013-10-26 08:57:00
17575,1480,1882,1.7E-02,M1.5,M,2013-10-26 09:17:00,2013-10-26 09:37:00,2013-10-26 09:48:00
17576,1510,1882,3.6E-02,M1.8,M,2013-10-26 10:48:00,2013-10-26 11:17:00,2013-10-26 11:34:00
17577,1550,1877,9.5E-04,C2.8,C,2013-10-26 13:19:00,2013-10-26 13:21:00,2013-10-26 13:24:00
17578,1580,1873,6.7E-04,C2.0,C,2013-10-26 15:45:00,2013-10-26 15:49:00,2013-10-26 15:53:00
17579,1610,1877,7.7E-03,C8.8,C,2013-10-26 17:04:00,2013-10-26 17:15:00,2013-10-26 17:26:00
17580,1620,1882,3.3E-03,C6.5,C,2013-10-26 17:28:00,2013-10-26 17:32:00,2013-10-26 17:36:00
17581,1670,1882,1.0E-03,C2.1,C,2013-10-26 18:34:00,2013-10-26 18:38:00,2013-10-26 18:45:00
17582,1690,1877,9.2E-03,C7.7,C,2013-10-26 18:50:00,2013-10-26 19:20:00,2013-10-26 19:23:00
17583,1710,1884,9.8E-03,M3.1,M,2013-10-26 19:24:00,2013-10-26 19:27:00,2013-10-26 19:30:00
17584,1720,1882,4.1E-03,M1.0,M,2013-10-26 19:49:00,2013-10-26 19:53:00,2013-10-26 19:58:00
17585,1760,1873,1.4E-03,C3.1,C,2013-10-26 22:29:00,2013-10-26 22:35:00,2013-10-26 22:40:00
17586,1540,1654,5.6E-04,C2.1,C,2013-01-08 01:17:00,2013-01-08 01:21:00,2013-01-08 01:24:00
17587,1650,1653,7.9E-04,C1.1,C,2013-01-08 05:37:00,2013-01-08 05:42:00,2013-01-08 05:48:00
17588,1550,1652,5.7E-04,C1.8,C,2013-01-08 07:18:00,2013-01-08 07:23:00,2013-01-08 07:26:00
17589,1560,1652,3.6E-04,C1.3,C,2013-01-08 13:57:00,2013-01-08 14:02:00,2013-01-08 14:04:00
17590,1580,1646,3.1E-04,C1.4,C,2013-01-08 16:01:00,2013-01-08 16:04:00,2013-01-08 16:07:00
17591,1590,1640,2.4E-03,C4.0,C,2013-01-08 19:04:00,2013-01-08 19:12:00,2013-01-08 19:19:00
17592,8880,1868,1.4E-03,C2.9,C,2013-10-20 08:33:00,2013-10-20 08:40:00,2013-10-20 08:46:00
17593,8900,1868,8.0E-04,C2.0,C,2013-10-20 12:41:00,2013-10-20 12:45:00,2013-10-20 12:50:00
17594,8980,1873,4.1E-03,C1.7,C,2013-10-20 18:09:00,2013-10-20 18:48:00,2013-10-20 19:07:00
17595,9060,1875,6.4E-04,C1.0,C,2013-10-20 22:51:00,2013-10-20 22:57:00,2013-10-20 23:01:00
17596,4830,1713,1.5E-03,C2.2,C,2013-04-09 00:14:00,2013-04-09 00:21:00,2013-04-09 00:30:00
17597,4890,1718,9.6E-04,C2.2,C,2013-04-09 07:17:00,2013-04-09 07:24:00,2013-04-09 07:28:00
17598,4910,1718,4.5E-03,C2.9,C,2013-04-09 08:30:00,2013-04-09 08:59:00,2013-04-09 09:17:00
17599,4940,1718,2.0E-03,C1.6,C,2013-04-09 11:32:00,2013-04-09 11:41:00,2013-04-09 11:58:00
17600,4970,1718,5.2E-04,C1.5,C,2013-04-09 13:28:00,2013-04-09 13:32:00,2013-04-09 13:36:00
17601,5010,1718,2.6E-04,C1.1,C,2013-04-09 20:34:00,2013-04-09 20:38:00,2013-04-09 20:40:00
17602,9280,1689,2.0E-04,B9.9,B,2013-03-11 16:21:00,2013-03-11 16:25:00,2013-03-11 16:27:00
17603,9290,1695,1.9E-03,C1.6,C,2013-03-11 16:40:00,2013-03-11 16:55:00,2013-03-11 17:07:00
17604,9360,1689,1.3E-04,B6.7,B,2013-03-11 23:49:00,2013-03-11 23:53:00,2013-03-11 23:55:00
17605,880,1909,3.0E-04,B6.7,B,2013-11-30 11:16:00,2013-11-30 11:21:00,2013-11-30 11:26:00
17606,890,1909,6.8E-04,B8.6,B,2013-11-30 14:23:00,2013-11-30 14:29:00,2013-11-30 14:40:00
17607,900,1909,7.6E-04,B8.7,B,2013-11-30 14:54:00,2013-11-30 14:59:00,2013-11-30 15:12:00
17608,920,1909,2.4E-04,C1.0,C,2013-11-30 21:54:00,2013-11-30 21:58:00,2013-11-30 22:00:00
17609,7240,1800,7.1E-03,C2.3,C,2013-07-18 17:56:00,2013-07-18 18:23:00,2013-07-18 18:58:00
17610,7250,1800,3.1E-03,C2.3,C,2013-07-18 19:57:00,2013-07-18 20:16:00,2013-07-18 20:32:00
17611,5500,1936,7.6E-04,C1.1,C,2013-12-27 07:28:00,2013-12-27 07:34:00,2013-12-27 07:43:00
17612,5510,1934,7.7E-04,C1.7,C,2013-12-27 09:34:00,2013-12-27 09:38:00,2013-12-27 09:45:00
17613,5530,1934,1.4E-03,C2.0,C,2013-12-27 11:10:00,2013-12-27 11:22:00,2013-12-27 11:28:00
17614,5540,1936,1.5E-03,C4.4,C,2013-12-27 12:08:00,2013-12-27 12:13:00,2013-12-27 12:17:00
17615,5560,1934,1.5E-03,C1.7,C,2013-12-27 13:30:00,2013-12-27 13:40:00,2013-12-27 13:48:00
17616,5570,1934,4.3E-04,B7.8,B,2013-12-27 15:24:00,2013-12-27 15:29:00,2013-12-27 15:36:00
17617,5580,1936,2.3E-03,C1.2,C,2013-12-27 21:53:00,2013-12-27 22:08:00,2013-12-27 22:32:00
17618,5590,1934,3.9E-03,C2.3,C,2013-12-27 23:20:00,2013-12-27 23:36:00,2013-12-27 23:56:00
17619,4510,1661,2.1E-04,B6.6,B,2013-01-24 16:16:00,2013-01-24 16:21:00,2013-01-24 16:25:00
17620,150,1698,1.2E-03,C2.6,C,2013-03-16 04:20:00,2013-03-16 04:28:00,2013-03-16 04:32:00
17621,180,1698,1.1E-02,C2.8,C,2013-03-16 04:52:00,2013-03-16 05:39:00,2013-03-16 06:25:00
17622,200,1698,7.6E-04,C2.0,C,2013-03-16 07:14:00,2013-03-16 07:18:00,2013-03-16 07:23:00
17623,220,1698,2.9E-04,C1.5,C,2013-03-16 08:30:00,2013-03-16 08:36:00,2013-03-16 08:39:00
17624,440,1692,1.2E-04,B8.0,B,2013-03-16 18:50:00,2013-03-16 18:53:00,2013-03-16 18:55:00
17625,3770,1846,1.3E-03,B6.0,B,2013-09-16 21:45:00,2013-09-16 22:22:00,2013-09-16 22:43:00
17626,8370,1680,2.6E-04,B4.7,B,2013-02-28 08:24:00,2013-02-28 08:30:00,2013-02-28 08:34:00
17627,8390,1683,1.6E-04,B5.9,B,2013-02-28 11:05:00,2013-02-28 11:09:00,2013-02-28 11:12:00
17628,8400,1683,8.2E-05,B4.9,B,2013-02-28 14:34:00,2013-02-28 14:37:00,2013-02-28 14:39:00
17629,8440,1682,4.8E-04,B5.4,B,2013-02-28 14:51:00,2013-02-28 14:58:00,2013-02-28 15:07:00
17630,8410,1683,3.2E-04,B5.7,B,2013-02-28 15:17:00,2013-02-28 15:22:00,2013-02-28 15:29:00
17631,8420,1682,6.1E-04,B7.9,B,2013-02-28 15:53:00,2013-02-28 16:01:00,2013-02-28 16:10:00
17632,5270,1928,5.5E-04,C1.4,C,2013-12-25 05:49:00,2013-12-25 05:56:00,2013-12-25 05:59:00
17633,5280,1928,1.3E-03,C4.7,C,2013-12-25 06:34:00,2013-12-25 06:39:00,2013-12-25 06:43:00
17634,5290,1936,5.0E-04,C1.0,C,2013-12-25 07:06:00,2013-12-25 07:11:00,2013-12-25 07:14:00
17635,5300,1928,5.2E-04,C1.0,C,2013-12-25 08:07:00,2013-12-25 08:11:00,2013-12-25 08:18:00
17636,5320,1928,1.7E-04,B7.6,B,2013-12-25 10:41:00,2013-12-25 10:45:00,2013-12-25 10:47:00
17637,5340,1928,5.8E-04,C1.2,C,2013-12-25 11:31:00,2013-12-25 11:36:00,2013-12-25 11:42:00
17638,5350,1928,7.6E-04,C1.1,C,2013-12-25 13:58:00,2013-12-25 14:03:00,2013-12-25 14:13:00
17639,5370,1936,1.1E-03,C1.7,C,2013-12-25 16:28:00,2013-12-25 16:35:00,2013-12-25 16:43:00
17640,5380,1934,4.2E-04,C1.3,C,2013-12-25 17:29:00,2013-12-25 17:34:00,2013-12-25 17:36:00
17641,8670,1687,1.4E-04,B4.4,B,2013-03-04 06:57:00,2013-03-04 07:01:00,2013-03-04 07:05:00
17642,5500,1890,3.3E-03,C4.1,C,2013-11-07 01:45:00,2013-11-07 01:53:00,2013-11-07 02:02:00
17643,5510,1891,7.6E-04,C3.7,C,2013-11-07 02:08:00,2013-11-07 02:11:00,2013-11-07 02:14:00
17644,5540,1890,5.6E-03,M2.3,M,2013-11-07 03:34:00,2013-11-07 03:40:00,2013-11-07 03:43:00
17645,5610,1891,1.6E-03,C4.3,C,2013-11-07 08:15:00,2013-11-07 08:23:00,2013-11-07 08:27:00
17646,5640,1890,2.0E-03,C2.1,C,2013-11-07 10:26:00,2013-11-07 10:53:00,2013-11-07 10:57:00
17647,5690,1890,2.4E-03,C5.9,C,2013-11-07 12:22:00,2013-11-07 12:29:00,2013-11-07 12:34:00
17648,5710,1890,1.2E-02,M2.4,M,2013-11-07 14:15:00,2013-11-07 14:25:00,2013-11-07 14:31:00
17649,5740,1890,6.5E-04,C1.6,C,2013-11-07 15:39:00,2013-11-07 15:47:00,2013-11-07 15:49:00
17650,5750,1890,3.7E-04,C1.6,C,2013-11-07 16:02:00,2013-11-07 16:07:00,2013-11-07 16:09:00
17651,5770,1890,1.6E-03,C6.0,C,2013-11-07 16:21:00,2013-11-07 16:26:00,2013-11-07 16:29:00
17652,5790,1890,2.9E-04,C1.3,C,2013-11-07 16:43:00,2013-11-07 16:47:00,2013-11-07 16:49:00
17653,5860,1890,9.4E-04,C1.2,C,2013-11-07 19:16:00,2013-11-07 19:23:00,2013-11-07 19:32:00
17654,5890,1887,2.1E-03,C1.3,C,2013-11-07 23:02:00,2013-11-07 23:29:00,2013-11-07 23:36:00
17655,1990,1650,9.9E-04,C1.0,C,2013-01-09 03:45:00,2013-01-09 03:52:00,2013-01-09 04:01:00
17656,1780,1641,7.4E-04,C1.4,C,2013-01-09 08:10:00,2013-01-09 08:15:00,2013-01-09 08:21:00
17657,1830,1654,7.7E-03,C2.5,C,2013-01-09 09:29:00,2013-01-09 09:56:00,2013-01-09 10:31:00
17658,1860,1654,2.9E-03,C2.4,C,2013-01-09 11:17:00,2013-01-09 11:28:00,2013-01-09 11:40:00
17659,2250,1834,5.7E-04,C1.7,C,2013-09-01 14:16:00,2013-09-01 14:20:00,2013-09-01 14:25:00
17660,2300,1834,2.7E-04,B6.7,B,2013-09-01 16:58:00,2013-09-01 17:03:00,2013-09-01 17:08:00
17661,5460,1744,7.3E-04,C5.0,C,2013-05-17 04:37:00,2013-05-17 04:41:00,2013-05-17 04:43:00
17662,5490,1748,4.4E-02,M3.2,M,2013-05-17 08:43:00,2013-05-17 08:57:00,2013-05-17 09:19:00
17663,9100,1684,9.8E-04,B6.8,B,2013-03-08 16:36:00,2013-03-08 16:57:00,2013-03-08 17:07:00
17664,4580,1660,1.3E-04,B7.1,B,2013-01-26 02:57:00,2013-01-26 03:01:00,2013-01-26 03:03:00
17665,4590,1661,7.0E-04,B5.5,B,2013-01-26 08:07:00,2013-01-26 08:23:00,2013-01-26 08:34:00
17666,6300,1723,3.7E-04,C1.2,C,2013-04-15 13:58:00,2013-04-15 14:03:00,2013-04-15 14:06:00
17667,6340,1719,4.6E-04,C1.0,C,2013-04-15 18:00:00,2013-04-15 18:05:00,2013-04-15 18:10:00
17668,6520,1667,2.3E-04,B5.5,B,2013-02-09 19:25:00,2013-02-09 19:29:00,2013-02-09 19:35:00
17669,6530,1667,3.0E-04,B4.2,B,2013-02-09 23:48:00,2013-02-09 23:53:00,2013-02-09 00:03:00
17670,6540,1785,5.6E-03,C3.5,C,2013-07-12 17:16:00,2013-07-12 17:33:00,2013-07-12 17:55:00
17671,6560,1787,4.9E-04,C1.6,C,2013-07-12 22:29:00,2013-07-12 22:33:00,2013-07-12 22:37:00
17672,3990,1711,1.3E-04,B6.0,B,2013-04-05 03:48:00,2013-04-05 03:52:00,2013-04-05 03:54:00
17673,4020,1719,1.2E-02,C2.1,C,2013-04-05 06:06:00,2013-04-05 06:50:00,2013-04-05 08:11:00
17674,4160,1719,2.6E-02,M2.2,M,2013-04-05 17:34:00,2013-04-05 17:48:00,2013-04-05 18:04:00
17675,5730,1936,1.1E-03,C2.2,C,2013-12-29 00:09:00,2013-12-29 00:17:00,2013-12-29 00:21:00
17676,5770,1936,7.9E-04,C2.8,C,2013-12-29 05:09:00,2013-12-29 05:12:00,2013-12-29 05:16:00
17677,5780,1936,8.9E-04,C3.1,C,2013-12-29 05:48:00,2013-12-29 05:52:00,2013-12-29 05:55:00
17678,5810,1936,1.1E-02,M3.1,M,2013-12-29 07:49:00,2013-12-29 07:56:00,2013-12-29 08:00:00
17679,5840,1936,1.5E-03,C3.8,C,2013-12-29 08:54:00,2013-12-29 09:00:00,2013-12-29 09:04:00
17680,5850,1936,6.0E-04,C1.8,C,2013-12-29 11:47:00,2013-12-29 11:51:00,2013-12-29 11:55:00
17681,5890,1936,1.9E-03,C5.1,C,2013-12-29 14:39:00,2013-12-29 14:46:00,2013-12-29 14:50:00
17682,5920,1936,6.2E-04,C1.9,C,2013-12-29 16:36:00,2013-12-29 16:41:00,2013-12-29 16:44:00
17683,5930,1936,6.8E-04,C1.1,C,2013-12-29 17:52:00,2013-12-29 17:59:00,2013-12-29 18:04:00
17684,5940,1936,5.6E-04,C1.1,C,2013-12-29 18:53:00,2013-12-29 18:57:00,2013-12-29 19:04:00
17685,5950,1936,1.9E-03,C5.4,C,2013-12-29 19:24:00,2013-12-29 19:30:00,2013-12-29 19:34:00
17686,5070,1850,4.6E-04,B8.1,B,2013-09-24 02:01:00,2013-09-24 02:09:00,2013-09-24 02:15:00
17687,5090,1850,1.9E-04,B5.6,B,2013-09-24 17:06:00,2013-09-24 17:12:00,2013-09-24 17:15:00
17688,5100,1850,1.2E-03,B9.9,B,2013-09-24 18:53:00,2013-09-24 19:06:00,2013-09-24 19:19:00
17689,5130,1846,6.2E-04,C1.1,C,2013-09-24 22:50:00,2013-09-24 22:56:00,2013-09-24 23:03:00
17690,5150,1850,2.3E-04,B6.6,B,2013-09-24 23:27:00,2013-09-24 23:29:00,2013-09-24 23:32:00
17691,2650,1785,6.7E-04,B7.6,B,2013-07-02 00:17:00,2013-07-02 00:25:00,2013-07-02 00:33:00
17692,2660,1785,8.0E-04,B6.6,B,2013-07-02 00:46:00,2013-07-02 01:02:00,2013-07-02 01:08:00
17693,2760,1785,2.6E-04,B7.8,B,2013-07-02 07:54:00,2013-07-02 07:57:00,2013-07-02 08:02:00
17694,2800,1785,2.5E-04,B7.7,B,2013-07-02 09:24:00,2013-07-02 09:27:00,2013-07-02 09:32:00
17695,2910,1785,1.6E-03,C7.1,C,2013-07-02 17:45:00,2013-07-02 17:49:00,2013-07-02 17:52:00
17696,2940,1780,2.8E-03,C1.2,C,2013-07-02 18:49:00,2013-07-02 19:27:00,2013-07-02 19:38:00
17697,2950,1780,1.0E-03,B9.5,B,2013-07-02 19:59:00,2013-07-02 20:14:00,2013-07-02 20:20:00
17698,2970,1785,4.7E-04,B8.7,B,2013-07-02 21:25:00,2013-07-02 21:30:00,2013-07-02 21:37:00
17699,2980,1785,7.0E-04,B7.6,B,2013-07-02 22:15:00,2013-07-02 22:26:00,2013-07-02 22:31:00
17700,2990,1785,1.0E-03,B8.7,B,2013-07-02 23:06:00,2013-07-02 23:17:00,2013-07-02 23:27:00
17701,3000,1787,5.5E-03,C7.2,C,2013-07-02 23:45:00,2013-07-02 23:58:00,2013-07-02 00:07:00
17702,3510,1708,7.2E-04,C1.1,C,2013-04-03 04:30:00,2013-04-03 04:39:00,2013-04-03 04:48:00
