,hnum,date,flare_type,H_till_flare
79427,6737,2016-09-13 18:00:00,0,-1.0
79428,6737,2016-09-13 19:00:00,0,-1.0
79429,6737,2016-09-13 20:00:00,0,-1.0
79430,6737,2016-09-13 21:00:00,0,-1.0
79431,6737,2016-09-13 22:00:00,0,-1.0
79432,6737,2016-09-13 23:00:00,0,-1.0
79433,6737,2016-09-14 00:00:00,0,-1.0
79434,6737,2016-09-14 01:00:00,0,-1.0
79435,6737,2016-09-14 02:00:00,0,-1.0
79436,6737,2016-09-14 03:00:00,0,-1.0
79437,6737,2016-09-14 04:00:00,0,-1.0
79438,6737,2016-09-14 05:00:00,0,-1.0
79439,6737,2016-09-14 06:00:00,0,-1.0
79440,6737,2016-09-14 07:00:00,0,-1.0
79441,6737,2016-09-14 08:00:00,0,-1.0
79442,6737,2016-09-14 09:00:00,0,-1.0
79443,6737,2016-09-14 10:00:00,0,-1.0
79444,6737,2016-09-14 11:00:00,0,-1.0
79445,6737,2016-09-14 12:00:00,0,-1.0
79446,6737,2016-09-14 13:00:00,0,-1.0
79447,6737,2016-09-14 14:00:00,0,-1.0
79448,6737,2016-09-14 15:00:00,0,-1.0
79449,6737,2016-09-14 16:00:00,0,-1.0
79450,6737,2016-09-14 17:00:00,0,-1.0
79451,6737,2016-09-14 18:00:00,0,-1.0
79452,6737,2016-09-14 20:00:00,0,-1.0
79453,6737,2016-09-14 21:00:00,0,-1.0
79454,6737,2016-09-14 22:00:00,0,-1.0
79455,6737,2016-09-14 23:00:00,0,-1.0
79456,6737,2016-09-15 00:00:00,0,-1.0
79457,6737,2016-09-15 01:00:00,0,-1.0
79458,6737,2016-09-15 02:00:00,0,-1.0
79459,6737,2016-09-15 03:00:00,0,-1.0
79460,6737,2016-09-15 04:00:00,0,-1.0
79461,6737,2016-09-15 05:00:00,0,-1.0
79462,6737,2016-09-15 06:00:00,0,-1.0
79463,6737,2016-09-15 07:00:00,0,-1.0
79464,6737,2016-09-15 08:00:00,0,-1.0
79465,6737,2016-09-15 09:00:00,0,-1.0
79466,6737,2016-09-15 10:00:00,0,-1.0
79467,6737,2016-09-15 11:00:00,0,-1.0
79468,6737,2016-09-15 12:00:00,0,-1.0
79469,6737,2016-09-15 13:00:00,0,-1.0
79470,6737,2016-09-15 14:00:00,0,-1.0
79471,6737,2016-09-15 15:00:00,0,-1.0
79472,6737,2016-09-15 16:00:00,0,-1.0
79473,6737,2016-09-15 17:00:00,0,-1.0
79474,6737,2016-09-15 18:00:00,0,-1.0
79475,6737,2016-09-15 19:00:00,0,-1.0
79476,6737,2016-09-15 20:00:00,0,-1.0
79477,6737,2016-09-15 21:00:00,0,-1.0
79478,2491,2013-02-15 06:00:00,2,57.75
79479,2491,2013-02-15 07:00:00,2,56.75
79480,2491,2013-02-15 08:00:00,2,55.75
79481,2491,2013-02-15 09:00:00,2,54.75
79482,2491,2013-02-15 10:00:00,2,53.75
79483,2491,2013-02-15 11:00:00,2,52.75
79484,2491,2013-02-15 12:00:00,2,51.75
79485,2491,2013-02-15 13:00:00,2,50.75
79486,2491,2013-02-15 14:00:00,2,49.75
79487,2491,2013-02-15 15:00:00,2,48.75
79488,2491,2013-02-15 16:00:00,2,47.75
79489,2491,2013-02-15 17:00:00,2,46.75
79490,2491,2013-02-15 18:00:00,2,45.75
79491,2491,2013-02-15 19:00:00,2,44.75
79492,2491,2013-02-15 20:00:00,2,43.75
79493,2491,2013-02-15 21:00:00,2,42.75
79494,2491,2013-02-15 22:00:00,2,41.75
79495,2491,2013-02-15 23:00:00,2,40.75
79496,2491,2013-02-16 00:00:00,2,39.75
79497,2491,2013-02-16 06:00:00,2,33.75
79498,2491,2013-02-16 07:00:00,2,32.75
79499,2491,2013-02-16 08:00:00,2,31.75
79500,2491,2013-02-16 09:00:00,2,30.75
79501,2491,2013-02-16 10:00:00,2,29.75
79502,2491,2013-02-16 11:00:00,2,28.75
79503,2491,2013-02-16 12:00:00,2,27.75
79504,2491,2013-02-16 13:00:00,2,26.75
79505,2491,2013-02-16 14:00:00,2,25.75
79506,2491,2013-02-16 15:00:00,2,24.75
79507,2491,2013-02-16 16:00:00,2,23.75
79508,2491,2013-02-16 17:00:00,2,22.75
79509,2491,2013-02-16 18:00:00,2,21.75
79510,2491,2013-02-16 19:00:00,2,20.75
79511,2491,2013-02-16 20:00:00,2,19.75
79512,2491,2013-02-16 21:00:00,2,18.75
79513,2491,2013-02-16 22:00:00,2,17.75
79514,2491,2013-02-16 23:00:00,2,16.75
79515,2491,2013-02-17 00:00:00,2,15.75
79516,2491,2013-02-17 01:00:00,2,14.75
79517,2491,2013-02-17 02:00:00,2,13.75
79518,2491,2013-02-17 03:00:00,2,12.75
79519,2491,2013-02-17 04:00:00,2,11.75
79520,2491,2013-02-17 05:00:00,2,10.75
79521,2491,2013-02-17 06:00:00,2,9.75
79522,2491,2013-02-17 07:00:00,2,8.75
79523,2491,2013-02-17 08:00:00,2,7.75
79524,2491,2013-02-17 09:00:00,2,6.75
79525,2491,2013-02-17 10:00:00,2,5.75
79526,2491,2013-02-17 11:00:00,2,4.75
79527,2491,2013-02-17 12:00:00,2,3.75
79528,2491,2013-02-17 13:00:00,2,2.75
79529,2491,2013-02-17 14:00:00,2,1.75
79530,2491,2013-02-17 15:00:00,2,0.75
79531,2491,2013-02-17 16:00:00,1,10.6
79532,2491,2013-02-17 17:00:00,1,9.6
79533,2491,2013-02-17 18:00:00,1,8.6
79534,2491,2013-02-17 19:00:00,1,7.6
79535,2491,2013-02-17 20:00:00,1,6.6
79536,2491,2013-02-17 21:00:00,1,5.6
79537,2491,2013-02-17 22:00:00,1,4.6
79538,2491,2013-02-17 23:00:00,1,3.6
79539,2491,2013-02-18 00:00:00,1,2.6
79540,2491,2013-02-18 01:00:00,1,1.6
79541,2491,2013-02-18 02:00:00,1,0.6
79542,2491,2013-02-18 03:00:00,0,-1.0
79543,2491,2013-02-18 04:00:00,0,-1.0
79544,2491,2013-02-18 05:00:00,0,-1.0
79545,2491,2013-02-18 06:00:00,0,-1.0
79546,2491,2013-02-18 07:00:00,0,-1.0
79547,2491,2013-02-18 08:00:00,0,-1.0
79548,2491,2013-02-18 09:00:00,0,-1.0
79549,2491,2013-02-18 10:00:00,0,-1.0
79550,2491,2013-02-18 11:00:00,0,-1.0
79551,2491,2013-02-18 12:00:00,0,-1.0
79552,2491,2013-02-18 13:00:00,0,-1.0
79553,2491,2013-02-18 14:00:00,0,-1.0
79554,2491,2013-02-18 15:00:00,0,-1.0
79555,2491,2013-02-18 16:00:00,0,-1.0
79556,2491,2013-02-18 17:00:00,0,-1.0
79557,2491,2013-02-18 18:00:00,0,-1.0
79558,2491,2013-02-18 19:00:00,0,-1.0
79559,2491,2013-02-18 20:00:00,0,-1.0
79560,2491,2013-02-18 21:00:00,0,-1.0
79561,2491,2013-02-18 22:00:00,0,-1.0
79562,2491,2013-02-18 23:00:00,0,-1.0
79563,2491,2013-02-19 00:00:00,0,-1.0
79564,2491,2013-02-19 01:00:00,0,-1.0
79565,2491,2013-02-19 02:00:00,0,-1.0
79566,2491,2013-02-19 03:00:00,0,-1.0
79567,2491,2013-02-19 04:00:00,0,-1.0
79568,2491,2013-02-19 05:00:00,0,-1.0
79569,2491,2013-02-19 06:00:00,0,-1.0
79570,2491,2013-02-19 07:00:00,0,-1.0
79571,2491,2013-02-19 08:00:00,0,-1.0
79572,2491,2013-02-19 09:00:00,0,-1.0
79573,2491,2013-02-19 10:00:00,0,-1.0
79574,2491,2013-02-19 11:00:00,0,-1.0
79575,2491,2013-02-19 12:00:00,0,-1.0
79576,2491,2013-02-19 13:00:00,0,-1.0
79577,2491,2013-02-19 14:00:00,0,-1.0
79578,2491,2013-02-19 15:00:00,0,-1.0
79579,2491,2013-02-19 16:00:00,0,-1.0
79580,2491,2013-02-19 17:00:00,0,-1.0
79581,2491,2013-02-19 18:00:00,0,-1.0
79582,2491,2013-02-19 19:00:00,0,-1.0
79583,2491,2013-02-19 20:00:00,0,-1.0
79584,2491,2013-02-19 21:00:00,0,-1.0
79585,2491,2013-02-19 22:00:00,0,-1.0
79586,2491,2013-02-19 23:00:00,0,-1.0
79587,2491,2013-02-20 00:00:00,0,-1.0
79588,2491,2013-02-20 01:00:00,0,-1.0
79589,2491,2013-02-20 02:00:00,0,-1.0
79590,2491,2013-02-20 03:00:00,0,-1.0
79591,2491,2013-02-20 04:00:00,0,-1.0
79592,2491,2013-02-20 05:00:00,0,-1.0
79593,2491,2013-02-20 06:00:00,0,-1.0
79594,2491,2013-02-20 07:00:00,0,-1.0
79595,2491,2013-02-20 08:00:00,0,-1.0
79596,2491,2013-02-20 09:00:00,0,-1.0
79597,2491,2013-02-20 10:00:00,0,-1.0
79598,2491,2013-02-20 11:00:00,0,-1.0
79599,2491,2013-02-20 12:00:00,0,-1.0
79600,2491,2013-02-20 13:00:00,0,-1.0
79601,2491,2013-02-20 14:00:00,0,-1.0
79602,2491,2013-02-20 15:00:00,0,-1.0
79603,2491,2013-02-20 16:00:00,0,-1.0
79604,2491,2013-02-20 17:00:00,0,-1.0
79605,2491,2013-02-20 18:00:00,0,-1.0
79606,2491,2013-02-20 19:00:00,0,-1.0
79607,2491,2013-02-20 20:00:00,0,-1.0
79608,2491,2013-02-20 21:00:00,0,-1.0
79609,2491,2013-02-20 22:00:00,0,-1.0
79610,2491,2013-02-20 23:00:00,0,-1.0
79611,2491,2013-02-21 00:00:00,0,-1.0
79612,2491,2013-02-21 01:00:00,0,-1.0
79613,2491,2013-02-21 02:00:00,0,-1.0
79614,2491,2013-02-21 03:00:00,0,-1.0
79615,2491,2013-02-21 04:00:00,0,-1.0
79616,2491,2013-02-21 05:00:00,0,-1.0
79617,2491,2013-02-21 06:00:00,0,-1.0
79618,2491,2013-02-21 07:00:00,0,-1.0
79619,2491,2013-02-21 08:00:00,0,-1.0
79620,2491,2013-02-21 09:00:00,0,-1.0
79621,2491,2013-02-21 10:00:00,0,-1.0
79622,2491,2013-02-21 11:00:00,0,-1.0
79623,2491,2013-02-21 12:00:00,0,-1.0
79624,2491,2013-02-21 13:00:00,0,-1.0
79625,2491,2013-02-21 14:00:00,0,-1.0
79626,2491,2013-02-21 15:00:00,0,-1.0
79627,2491,2013-02-21 16:00:00,0,-1.0
79628,2491,2013-02-21 17:00:00,0,-1.0
79629,2491,2013-02-21 18:00:00,0,-1.0
79630,2491,2013-02-21 19:00:00,0,-1.0
79631,2491,2013-02-21 20:00:00,0,-1.0
79632,2491,2013-02-21 21:00:00,0,-1.0
79633,2491,2013-02-21 22:00:00,0,-1.0
79634,2491,2013-02-21 23:00:00,0,-1.0
79635,2491,2013-02-22 00:00:00,0,-1.0
79636,2491,2013-02-22 01:00:00,0,-1.0
79637,2491,2013-02-22 02:00:00,0,-1.0
79638,2491,2013-02-22 03:00:00,0,-1.0
79639,2491,2013-02-22 04:00:00,0,-1.0
79640,2491,2013-02-22 05:00:00,0,-1.0
79641,2491,2013-02-22 06:00:00,0,-1.0
79642,2491,2013-02-22 07:00:00,0,-1.0
79643,2491,2013-02-22 08:00:00,0,-1.0
79644,2491,2013-02-22 09:00:00,0,-1.0
79645,2491,2013-02-22 10:00:00,0,-1.0
79646,2491,2013-02-22 11:00:00,0,-1.0
79647,2491,2013-02-22 12:00:00,0,-1.0
79648,2491,2013-02-22 13:00:00,0,-1.0
79649,2491,2013-02-22 14:00:00,0,-1.0
79650,2491,2013-02-22 15:00:00,0,-1.0
79651,2491,2013-02-22 16:00:00,0,-1.0
79652,2491,2013-02-22 17:00:00,0,-1.0
79653,2491,2013-02-22 18:00:00,0,-1.0
79654,2491,2013-02-22 19:00:00,0,-1.0
79655,2491,2013-02-22 20:00:00,0,-1.0
79656,2491,2013-02-22 21:00:00,0,-1.0
79657,2491,2013-02-22 22:00:00,0,-1.0
79658,2491,2013-02-22 23:00:00,0,-1.0
79659,2491,2013-02-23 00:00:00,0,-1.0
79660,2491,2013-02-23 01:00:00,0,-1.0
79661,2491,2013-02-23 02:00:00,0,-1.0
79662,2491,2013-02-23 03:00:00,0,-1.0
79663,2491,2013-02-23 04:00:00,0,-1.0
79664,2491,2013-02-23 05:00:00,0,-1.0
79665,2491,2013-02-23 06:00:00,0,-1.0
79666,2491,2013-02-23 07:00:00,0,-1.0
79667,2491,2013-02-23 08:00:00,0,-1.0
79668,2491,2013-02-23 09:00:00,0,-1.0
79669,2491,2013-02-23 10:00:00,0,-1.0
79670,2491,2013-02-23 11:00:00,0,-1.0
79671,2491,2013-02-23 12:00:00,0,-1.0
79672,2491,2013-02-23 13:00:00,0,-1.0
79673,2491,2013-02-23 14:00:00,0,-1.0
79674,2491,2013-02-23 15:00:00,0,-1.0
79675,2491,2013-02-23 16:00:00,0,-1.0
79676,2491,2013-02-23 17:00:00,0,-1.0
79677,2491,2013-02-23 18:00:00,0,-1.0
79678,2491,2013-02-23 19:00:00,0,-1.0
79679,2491,2013-02-23 20:00:00,0,-1.0
79680,2491,2013-02-23 21:00:00,0,-1.0
79681,2491,2013-02-23 22:00:00,0,-1.0
79682,2491,2013-02-23 23:00:00,0,-1.0
79683,2491,2013-02-24 00:00:00,0,-1.0
79684,2491,2013-02-24 01:00:00,0,-1.0
79685,2491,2013-02-24 02:00:00,0,-1.0
79686,2491,2013-02-24 03:00:00,0,-1.0
79687,2491,2013-02-24 04:00:00,0,-1.0
79688,2491,2013-02-24 05:00:00,0,-1.0
79689,2491,2013-02-24 06:00:00,0,-1.0
79690,2491,2013-02-24 07:00:00,0,-1.0
79691,2491,2013-02-24 08:00:00,0,-1.0
79692,2491,2013-02-24 09:00:00,0,-1.0
79693,2491,2013-02-24 10:00:00,0,-1.0
79694,2491,2013-02-24 11:00:00,0,-1.0
79695,2491,2013-02-24 12:00:00,0,-1.0
79696,2491,2013-02-24 13:00:00,0,-1.0
79697,2491,2013-02-24 14:00:00,0,-1.0
79698,2491,2013-02-24 15:00:00,0,-1.0
79699,2491,2013-02-24 16:00:00,0,-1.0
79700,2491,2013-02-24 17:00:00,0,-1.0
79701,2491,2013-02-24 18:00:00,0,-1.0
79702,2491,2013-02-24 19:00:00,0,-1.0
79703,2491,2013-02-24 20:00:00,0,-1.0
79704,2491,2013-02-24 21:00:00,0,-1.0
79705,2491,2013-02-24 22:00:00,0,-1.0
79706,2491,2013-02-24 23:00:00,0,-1.0
79707,2491,2013-02-25 00:00:00,0,-1.0
79708,2491,2013-02-25 01:00:00,0,-1.0
79709,2491,2013-02-25 02:00:00,0,-1.0
79710,2491,2013-02-25 03:00:00,0,-1.0
79711,2491,2013-02-25 04:00:00,0,-1.0
79712,2491,2013-02-25 05:00:00,0,-1.0
79713,2491,2013-02-25 06:00:00,0,-1.0
79714,2491,2013-02-25 07:00:00,0,-1.0
79715,2491,2013-02-25 08:00:00,0,-1.0
79716,2491,2013-02-25 09:00:00,0,-1.0
79717,2491,2013-02-25 10:00:00,0,-1.0
79718,2491,2013-02-25 11:00:00,0,-1.0
79719,4197,2014-06-02 00:00:00,2,249.38333333333333
79720,4197,2014-06-02 01:00:00,2,248.38333333333333
79721,4197,2014-06-02 02:00:00,2,247.38333333333333
79722,4197,2014-06-02 03:00:00,2,246.38333333333333
79723,4197,2014-06-02 04:00:00,2,245.38333333333333
79724,4197,2014-06-02 05:00:00,2,244.38333333333333
79725,4197,2014-06-02 06:00:00,2,243.38333333333333
79726,4197,2014-06-02 07:00:00,2,242.38333333333333
79727,4197,2014-06-02 08:00:00,2,241.38333333333333
79728,4197,2014-06-02 09:00:00,2,240.38333333333333
79729,4197,2014-06-02 10:00:00,2,239.38333333333333
79730,4197,2014-06-02 11:00:00,2,238.38333333333333
79731,4197,2014-06-02 12:00:00,2,237.38333333333333
79732,4197,2014-06-02 15:00:00,2,234.38333333333333
79733,4197,2014-06-02 16:00:00,2,233.38333333333333
79734,4197,2014-06-02 19:00:00,2,230.38333333333333
79735,4197,2014-06-02 20:00:00,2,229.38333333333333
79736,4197,2014-06-02 21:00:00,2,228.38333333333333
79737,4197,2014-06-02 22:00:00,2,227.38333333333333
79738,4197,2014-06-02 23:00:00,2,226.38333333333333
79739,4197,2014-06-03 00:00:00,2,225.38333333333333
79740,4197,2014-06-03 01:00:00,2,224.38333333333333
79741,4197,2014-06-03 02:00:00,2,223.38333333333333
79742,4197,2014-06-03 03:00:00,2,222.38333333333333
79743,4197,2014-06-03 04:00:00,2,221.38333333333333
79744,4197,2014-06-03 05:00:00,2,220.38333333333333
79745,4197,2014-06-03 06:00:00,2,219.38333333333333
79746,4197,2014-06-03 07:00:00,2,218.38333333333333
79747,4197,2014-06-03 08:00:00,2,217.38333333333333
79748,4197,2014-06-03 09:00:00,2,216.38333333333333
79749,4197,2014-06-03 10:00:00,2,215.38333333333333
79750,4197,2014-06-03 11:00:00,2,214.38333333333333
79751,4197,2014-06-03 12:00:00,2,213.38333333333333
79752,4197,2014-06-03 13:00:00,2,212.38333333333333
79753,4197,2014-06-03 14:00:00,2,211.38333333333333
79754,4197,2014-06-03 15:00:00,2,210.38333333333333
79755,4197,2014-06-03 16:00:00,2,209.38333333333333
79756,4197,2014-06-03 17:00:00,2,208.38333333333333
79757,4197,2014-06-03 18:00:00,2,207.38333333333333
79758,4197,2014-06-03 19:00:00,2,206.38333333333333
79759,4197,2014-06-03 20:00:00,2,205.38333333333333
79760,4197,2014-06-03 21:00:00,2,204.38333333333333
79761,4197,2014-06-03 22:00:00,2,203.38333333333333
79762,4197,2014-06-03 23:00:00,2,202.38333333333333
79763,4197,2014-06-04 00:00:00,2,201.38333333333333
79764,4197,2014-06-04 01:00:00,2,200.38333333333333
79765,4197,2014-06-04 02:00:00,2,199.38333333333333
79766,4197,2014-06-04 03:00:00,2,198.38333333333333
79767,4197,2014-06-04 04:00:00,2,197.38333333333333
79768,4197,2014-06-04 05:00:00,2,196.38333333333333
79769,4197,2014-06-04 06:00:00,2,195.38333333333333
79770,4197,2014-06-04 07:00:00,2,194.38333333333333
79771,4197,2014-06-04 08:00:00,2,193.38333333333333
79772,4197,2014-06-04 09:00:00,2,192.38333333333333
79773,4197,2014-06-04 10:00:00,2,191.38333333333333
79774,4197,2014-06-04 11:00:00,2,190.38333333333333
79775,4197,2014-06-04 12:00:00,2,189.38333333333333
79776,4197,2014-06-04 13:00:00,2,188.38333333333333
79777,4197,2014-06-04 14:00:00,2,187.38333333333333
79778,4197,2014-06-04 15:00:00,2,186.38333333333333
79779,4197,2014-06-04 16:00:00,2,185.38333333333333
79780,4197,2014-06-04 17:00:00,2,184.38333333333333
79781,4197,2014-06-04 18:00:00,2,183.38333333333333
79782,4197,2014-06-04 20:00:00,2,181.38333333333333
79783,4197,2014-06-04 21:00:00,2,180.38333333333333
79784,4197,2014-06-04 22:00:00,2,179.38333333333333
79785,4197,2014-06-04 23:00:00,2,178.38333333333333
79786,4197,2014-06-05 00:00:00,2,177.38333333333333
79787,4197,2014-06-05 01:00:00,2,176.38333333333333
79788,4197,2014-06-05 02:00:00,2,175.38333333333333
79789,4197,2014-06-05 03:00:00,2,174.38333333333333
79790,4197,2014-06-05 04:00:00,2,173.38333333333333
79791,4197,2014-06-05 05:00:00,2,172.38333333333333
79792,4197,2014-06-05 06:00:00,2,171.38333333333333
79793,4197,2014-06-05 07:00:00,2,170.38333333333333
79794,4197,2014-06-05 08:00:00,2,169.38333333333333
79795,4197,2014-06-05 09:00:00,2,168.38333333333333
79796,4197,2014-06-05 10:00:00,2,167.38333333333333
79797,4197,2014-06-05 11:00:00,2,166.38333333333333
79798,4197,2014-06-05 12:00:00,2,165.38333333333333
79799,4197,2014-06-05 13:00:00,2,164.38333333333333
79800,4197,2014-06-05 14:00:00,2,163.38333333333333
79801,4197,2014-06-05 15:00:00,2,162.38333333333333
79802,4197,2014-06-05 16:00:00,2,161.38333333333333
79803,4197,2014-06-05 17:00:00,2,160.38333333333333
79804,4197,2014-06-05 18:00:00,2,159.38333333333333
79805,4197,2014-06-05 19:00:00,2,158.38333333333333
79806,4197,2014-06-05 20:00:00,2,157.38333333333333
79807,4197,2014-06-05 21:00:00,2,156.38333333333333
79808,4197,2014-06-05 22:00:00,2,155.38333333333333
79809,4197,2014-06-05 23:00:00,2,154.38333333333333
79810,4197,2014-06-06 00:00:00,2,153.38333333333333
79811,4197,2014-06-06 01:00:00,2,152.38333333333333
79812,4197,2014-06-06 02:00:00,2,151.38333333333333
79813,4197,2014-06-06 03:00:00,2,150.38333333333333
79814,4197,2014-06-06 04:00:00,2,149.38333333333333
79815,4197,2014-06-06 05:00:00,2,148.38333333333333
79816,4197,2014-06-06 06:00:00,2,147.38333333333333
79817,4197,2014-06-06 07:00:00,2,146.38333333333333
79818,4197,2014-06-06 08:00:00,2,145.38333333333333
79819,4197,2014-06-06 09:00:00,2,144.38333333333333
79820,4197,2014-06-06 10:00:00,2,143.38333333333333
79821,4197,2014-06-06 11:00:00,2,142.38333333333333
79822,4197,2014-06-06 12:00:00,2,141.38333333333333
79823,4197,2014-06-06 13:00:00,2,140.38333333333333
79824,4197,2014-06-06 14:00:00,2,139.38333333333333
79825,4197,2014-06-06 15:00:00,2,138.38333333333333
79826,4197,2014-06-06 16:00:00,2,137.38333333333333
79827,4197,2014-06-06 17:00:00,2,136.38333333333333
79828,4197,2014-06-06 18:00:00,2,135.38333333333333
79829,4197,2014-06-06 19:00:00,2,134.38333333333333
79830,4197,2014-06-06 20:00:00,2,133.38333333333333
79831,4197,2014-06-06 21:00:00,2,132.38333333333333
79832,4197,2014-06-06 22:00:00,2,131.38333333333333
79833,4197,2014-06-06 23:00:00,2,130.38333333333333
79834,4197,2014-06-07 00:00:00,2,129.38333333333333
79835,4197,2014-06-07 01:00:00,2,128.38333333333333
79836,4197,2014-06-07 02:00:00,2,127.38333333333334
79837,4197,2014-06-07 03:00:00,2,126.38333333333334
79838,4197,2014-06-07 04:00:00,2,125.38333333333334
79839,4197,2014-06-07 05:00:00,2,124.38333333333334
79840,4197,2014-06-07 06:00:00,2,123.38333333333334
79841,4197,2014-06-07 07:00:00,2,122.38333333333334
79842,4197,2014-06-07 08:00:00,2,121.38333333333334
79843,4197,2014-06-07 09:00:00,2,120.38333333333334
79844,4197,2014-06-07 10:00:00,2,119.38333333333334
79845,4197,2014-06-07 11:00:00,2,118.38333333333334
79846,4197,2014-06-07 12:00:00,2,117.38333333333334
79847,4197,2014-06-07 13:00:00,2,116.38333333333334
79848,4197,2014-06-07 14:00:00,2,115.38333333333334
79849,4197,2014-06-07 15:00:00,2,114.38333333333334
79850,4197,2014-06-07 16:00:00,2,113.38333333333334
79851,4197,2014-06-07 17:00:00,2,112.38333333333334
79852,4197,2014-06-07 18:00:00,2,111.38333333333334
79853,4197,2014-06-07 19:00:00,2,110.38333333333334
79854,4197,2014-06-07 20:00:00,2,109.38333333333334
79855,4197,2014-06-07 21:00:00,2,108.38333333333334
79856,4197,2014-06-07 22:00:00,2,107.38333333333334
79857,4197,2014-06-07 23:00:00,2,106.38333333333334
79858,4197,2014-06-08 00:00:00,2,105.38333333333334
79859,4197,2014-06-08 01:00:00,2,104.38333333333334
79860,4197,2014-06-08 02:00:00,2,103.38333333333334
79861,4197,2014-06-08 03:00:00,2,102.38333333333334
79862,4197,2014-06-08 04:00:00,2,101.38333333333334
79863,4197,2014-06-08 05:00:00,2,100.38333333333334
79864,4197,2014-06-08 06:00:00,2,99.38333333333334
79865,4197,2014-06-08 07:00:00,2,98.38333333333334
79866,4197,2014-06-08 08:00:00,2,97.38333333333334
79867,4197,2014-06-08 09:00:00,2,96.38333333333334
79868,4197,2014-06-08 10:00:00,2,95.38333333333334
79869,4197,2014-06-08 11:00:00,2,94.38333333333334
79870,4197,2014-06-08 12:00:00,2,93.38333333333334
79871,4197,2014-06-08 13:00:00,2,92.38333333333334
79872,4197,2014-06-08 14:00:00,2,91.38333333333334
79873,4197,2014-06-08 15:00:00,2,90.38333333333334
79874,4197,2014-06-08 16:00:00,2,89.38333333333334
79875,4197,2014-06-08 17:00:00,2,88.38333333333334
79876,4197,2014-06-08 18:00:00,2,87.38333333333334
79877,4197,2014-06-08 19:00:00,2,86.38333333333334
79878,4197,2014-06-08 20:00:00,2,85.38333333333334
79879,4197,2014-06-08 21:00:00,2,84.38333333333334
79880,4197,2014-06-08 22:00:00,2,83.38333333333334
79881,4197,2014-06-08 23:00:00,2,82.38333333333334
79882,4197,2014-06-09 00:00:00,2,81.38333333333334
79883,4197,2014-06-09 01:00:00,2,80.38333333333334
79884,4197,2014-06-09 02:00:00,2,79.38333333333334
79885,4197,2014-06-09 03:00:00,2,78.38333333333334
79886,4197,2014-06-09 04:00:00,2,77.38333333333334
79887,4197,2014-06-09 05:00:00,2,76.38333333333334
79888,4197,2014-06-09 06:00:00,2,75.38333333333334
79889,4197,2014-06-09 07:00:00,2,74.38333333333334
79890,4197,2014-06-09 08:00:00,2,73.38333333333334
79891,4197,2014-06-09 09:00:00,2,72.38333333333334
79892,4197,2014-06-09 10:00:00,2,71.38333333333334
79893,4197,2014-06-09 11:00:00,2,70.38333333333334
79894,4197,2014-06-09 12:00:00,2,69.38333333333334
79895,4197,2014-06-09 13:00:00,2,68.38333333333334
79896,4197,2014-06-09 14:00:00,2,67.38333333333334
79897,4197,2014-06-09 15:00:00,2,66.38333333333334
79898,4197,2014-06-09 16:00:00,2,65.38333333333334
79899,4197,2014-06-09 17:00:00,2,64.38333333333334
79900,4197,2014-06-09 18:00:00,2,63.38333333333333
79901,4197,2014-06-09 19:00:00,2,62.38333333333333
79902,4197,2014-06-09 20:00:00,2,61.38333333333333
79903,4197,2014-06-09 21:00:00,2,60.38333333333333
79904,4197,2014-06-09 22:00:00,2,59.38333333333333
79905,4197,2014-06-09 23:00:00,2,58.38333333333333
79906,4197,2014-06-10 00:00:00,2,57.38333333333333
79907,4197,2014-06-10 01:00:00,2,56.38333333333333
79908,4197,2014-06-10 02:00:00,2,55.38333333333333
79909,4197,2014-06-10 03:00:00,2,54.38333333333333
79910,4197,2014-06-10 04:00:00,2,53.38333333333333
79911,4197,2014-06-10 05:00:00,2,52.38333333333333
79912,4197,2014-06-10 06:00:00,2,51.38333333333333
79913,4197,2014-06-10 07:00:00,2,50.38333333333333
79914,4197,2014-06-10 08:00:00,2,49.38333333333333
79915,4197,2014-06-10 09:00:00,2,48.38333333333333
79916,4197,2014-06-10 10:00:00,2,47.38333333333333
79917,4197,2014-06-10 11:00:00,2,46.38333333333333
79918,4197,2014-06-10 12:00:00,2,45.38333333333333
79919,4197,2014-06-10 13:00:00,2,44.38333333333333
79920,4197,2014-06-10 14:00:00,2,43.38333333333333
79921,4197,2014-06-10 15:00:00,2,42.38333333333333
79922,4197,2014-06-10 16:00:00,2,41.38333333333333
79923,4197,2014-06-10 17:00:00,2,40.38333333333333
79924,4197,2014-06-10 18:00:00,2,39.38333333333333
79925,4197,2014-06-10 19:00:00,2,38.38333333333333
79926,4197,2014-06-10 20:00:00,2,37.38333333333333
79927,4197,2014-06-10 21:00:00,2,36.38333333333333
79928,4197,2014-06-10 22:00:00,2,35.38333333333333
79929,4197,2014-06-10 23:00:00,2,34.38333333333333
79930,4197,2014-06-11 00:00:00,2,33.38333333333333
79931,4197,2014-06-11 01:00:00,2,32.38333333333333
79932,4197,2014-06-11 02:00:00,2,31.38333333333333
79933,4197,2014-06-11 03:00:00,2,30.38333333333333
79934,4197,2014-06-11 04:00:00,2,29.38333333333333
79935,4197,2014-06-11 05:00:00,2,28.38333333333333
79936,4197,2014-06-11 06:00:00,2,27.38333333333333
79937,4197,2014-06-11 07:00:00,2,26.38333333333333
79938,4197,2014-06-11 08:00:00,2,25.38333333333333
79939,4197,2014-06-11 09:00:00,2,24.38333333333333
79940,4197,2014-06-11 10:00:00,2,23.38333333333333
