,hnum,date,flare_type,H_till_flare
16346,5559,2015-05-22 02:00:00,0,-1.0
16347,5559,2015-05-22 03:00:00,0,-1.0
16348,5559,2015-05-22 04:00:00,0,-1.0
16349,5559,2015-05-22 05:00:00,0,-1.0
16350,5559,2015-05-22 06:00:00,0,-1.0
16351,5559,2015-05-22 07:00:00,0,-1.0
16352,5559,2015-05-22 08:00:00,0,-1.0
16353,5559,2015-05-22 09:00:00,0,-1.0
16354,5559,2015-05-22 10:00:00,0,-1.0
16355,5559,2015-05-22 11:00:00,0,-1.0
16356,5559,2015-05-22 12:00:00,0,-1.0
16357,5559,2015-05-22 13:00:00,0,-1.0
16358,5559,2015-05-22 14:00:00,0,-1.0
16359,5559,2015-05-22 15:00:00,0,-1.0
16360,5559,2015-05-22 16:00:00,0,-1.0
16361,5559,2015-05-22 17:00:00,0,-1.0
16362,5559,2015-05-22 18:00:00,0,-1.0
16363,5559,2015-05-22 19:00:00,0,-1.0
16364,5559,2015-05-22 20:00:00,0,-1.0
16365,5559,2015-05-22 21:00:00,0,-1.0
16366,5559,2015-05-22 22:00:00,0,-1.0
16367,5559,2015-05-22 23:00:00,0,-1.0
16368,5559,2015-05-23 00:00:00,0,-1.0
16369,5559,2015-05-23 01:00:00,0,-1.0
16370,5559,2015-05-23 02:00:00,0,-1.0
16371,5559,2015-05-23 03:00:00,0,-1.0
16372,5559,2015-05-23 04:00:00,0,-1.0
16373,5559,2015-05-23 05:00:00,0,-1.0
16374,5559,2015-05-23 06:00:00,0,-1.0
16375,5559,2015-05-23 07:00:00,0,-1.0
16376,5559,2015-05-23 08:00:00,0,-1.0
16377,5559,2015-05-23 09:00:00,0,-1.0
16378,5559,2015-05-23 10:00:00,0,-1.0
16379,5559,2015-05-23 11:00:00,0,-1.0
16380,5559,2015-05-23 12:00:00,0,-1.0
16381,5559,2015-05-23 13:00:00,0,-1.0
16382,5559,2015-05-23 14:00:00,0,-1.0
16383,5559,2015-05-23 15:00:00,0,-1.0
16384,5559,2015-05-23 16:00:00,0,-1.0
16385,5559,2015-05-23 17:00:00,0,-1.0
16386,5559,2015-05-23 18:00:00,0,-1.0
16387,5559,2015-05-23 19:00:00,0,-1.0
16388,5559,2015-05-23 20:00:00,0,-1.0
16389,5559,2015-05-23 21:00:00,0,-1.0
16390,5559,2015-05-23 22:00:00,0,-1.0
16391,5559,2015-05-23 23:00:00,0,-1.0
16392,5559,2015-05-24 00:00:00,0,-1.0
16393,5559,2015-05-24 01:00:00,0,-1.0
16394,5559,2015-05-24 02:00:00,0,-1.0
16395,5559,2015-05-24 03:00:00,0,-1.0
16396,5559,2015-05-24 04:00:00,0,-1.0
16397,5559,2015-05-24 05:00:00,0,-1.0
16398,5559,2015-05-24 06:00:00,0,-1.0
16399,5559,2015-05-24 07:00:00,0,-1.0
16400,5559,2015-05-24 08:00:00,0,-1.0
16401,5559,2015-05-24 09:00:00,0,-1.0
16402,5559,2015-05-24 10:00:00,0,-1.0
16403,5559,2015-05-24 11:00:00,0,-1.0
16404,5559,2015-05-24 12:00:00,0,-1.0
16405,5559,2015-05-24 13:00:00,0,-1.0
16406,5559,2015-05-24 14:00:00,0,-1.0
16407,5559,2015-05-24 15:00:00,0,-1.0
16408,5559,2015-05-24 16:00:00,0,-1.0
16409,5559,2015-05-24 17:00:00,0,-1.0
16410,5559,2015-05-24 18:00:00,0,-1.0
16411,5559,2015-05-24 19:00:00,0,-1.0
16412,5559,2015-05-24 20:00:00,0,-1.0
16413,5559,2015-05-24 21:00:00,0,-1.0
16414,5559,2015-05-24 22:00:00,0,-1.0
16415,5559,2015-05-24 23:00:00,0,-1.0
16416,5559,2015-05-25 00:00:00,0,-1.0
16417,5559,2015-05-25 01:00:00,0,-1.0
16418,5559,2015-05-25 02:00:00,0,-1.0
16419,5559,2015-05-25 03:00:00,0,-1.0
16420,5559,2015-05-25 04:00:00,0,-1.0
16421,5559,2015-05-25 05:00:00,0,-1.0
16422,5559,2015-05-25 06:00:00,0,-1.0
16423,5559,2015-05-25 07:00:00,0,-1.0
16424,5559,2015-05-25 08:00:00,0,-1.0
16425,5559,2015-05-25 09:00:00,0,-1.0
16426,5559,2015-05-25 10:00:00,0,-1.0
16427,5559,2015-05-25 11:00:00,0,-1.0
16428,5559,2015-05-25 12:00:00,0,-1.0
16429,5559,2015-05-25 13:00:00,0,-1.0
16430,5559,2015-05-25 14:00:00,0,-1.0
16431,5559,2015-05-25 15:00:00,0,-1.0
16432,5559,2015-05-25 16:00:00,0,-1.0
16433,5559,2015-05-25 17:00:00,0,-1.0
16434,5559,2015-05-25 18:00:00,0,-1.0
16435,5559,2015-05-25 19:00:00,0,-1.0
16436,5559,2015-05-25 20:00:00,0,-1.0
16437,5559,2015-05-25 21:00:00,0,-1.0
16438,5559,2015-05-25 22:00:00,0,-1.0
16439,5559,2015-05-25 23:00:00,0,-1.0
16440,5559,2015-05-26 00:00:00,0,-1.0
16441,5559,2015-05-26 01:00:00,0,-1.0
16442,5559,2015-05-26 02:00:00,0,-1.0
16443,5559,2015-05-26 03:00:00,0,-1.0
16444,5559,2015-05-26 04:00:00,0,-1.0
16445,1611,2012-04-23 20:00:00,1,248.8
16446,1611,2012-04-23 21:00:00,1,247.8
16447,1611,2012-04-23 22:00:00,1,246.8
16448,1611,2012-04-23 23:00:00,1,245.8
16449,1611,2012-04-24 00:00:00,1,244.8
16450,1611,2012-04-24 01:00:00,1,243.8
16451,1611,2012-04-24 02:00:00,1,242.8
16452,1611,2012-04-24 03:00:00,1,241.8
16453,1611,2012-04-24 04:00:00,1,240.8
16454,1611,2012-04-24 05:00:00,1,239.8
16455,1611,2012-04-24 06:00:00,1,238.8
16456,1611,2012-04-24 07:00:00,1,237.8
16457,1611,2012-04-24 08:00:00,1,236.8
16458,1611,2012-04-24 09:00:00,1,235.8
16459,1611,2012-04-24 10:00:00,1,234.8
16460,1611,2012-04-24 11:00:00,1,233.8
16461,1611,2012-04-24 12:00:00,1,232.8
16462,1611,2012-04-24 13:00:00,1,231.8
16463,1611,2012-04-24 14:00:00,1,230.8
16464,1611,2012-04-24 15:00:00,1,229.8
16465,1611,2012-04-24 16:00:00,1,228.8
16466,1611,2012-04-24 17:00:00,1,227.8
16467,1611,2012-04-24 18:00:00,1,226.8
16468,1611,2012-04-24 19:00:00,1,225.8
16469,1611,2012-04-24 20:00:00,1,224.8
16470,1611,2012-04-24 21:00:00,1,223.8
16471,1611,2012-04-24 22:00:00,1,222.8
16472,1611,2012-04-24 23:00:00,1,221.8
16473,1611,2012-04-25 00:00:00,1,220.8
16474,1611,2012-04-25 01:00:00,1,219.8
16475,1611,2012-04-25 02:00:00,1,218.8
16476,1611,2012-04-25 03:00:00,1,217.8
16477,1611,2012-04-25 04:00:00,1,216.8
16478,1611,2012-04-25 05:00:00,1,215.8
16479,1611,2012-04-25 06:00:00,1,214.8
16480,1611,2012-04-25 07:00:00,1,213.8
16481,1611,2012-04-25 08:00:00,1,212.8
16482,1611,2012-04-25 09:00:00,1,211.8
16483,1611,2012-04-25 10:00:00,1,210.8
16484,1611,2012-04-25 11:00:00,1,209.8
16485,1611,2012-04-25 12:00:00,1,208.8
16486,1611,2012-04-25 13:00:00,1,207.8
16487,1611,2012-04-25 14:00:00,1,206.8
16488,1611,2012-04-25 15:00:00,1,205.8
16489,1611,2012-04-25 16:00:00,1,204.8
16490,1611,2012-04-25 17:00:00,1,203.8
16491,1611,2012-04-25 18:00:00,1,202.8
16492,1611,2012-04-25 19:00:00,1,201.8
16493,1611,2012-04-25 20:00:00,1,200.8
16494,1611,2012-04-25 21:00:00,1,199.8
16495,1611,2012-04-25 22:00:00,1,198.8
16496,1611,2012-04-25 23:00:00,1,197.8
16497,1611,2012-04-26 00:00:00,1,196.8
16498,1611,2012-04-26 01:00:00,1,195.8
16499,1611,2012-04-26 02:00:00,1,194.8
16500,1611,2012-04-26 03:00:00,1,193.8
16501,1611,2012-04-26 04:00:00,1,192.8
16502,1611,2012-04-26 06:00:00,1,190.8
16503,1611,2012-04-26 07:00:00,1,189.8
16504,1611,2012-04-26 08:00:00,1,188.8
16505,1611,2012-04-26 09:00:00,1,187.8
16506,1611,2012-04-26 10:00:00,1,186.8
16507,1611,2012-04-26 11:00:00,1,185.8
16508,1611,2012-04-26 12:00:00,1,184.8
16509,1611,2012-04-26 13:00:00,1,183.8
16510,1611,2012-04-26 14:00:00,1,182.8
16511,1611,2012-04-26 16:00:00,1,180.8
16512,1611,2012-04-26 17:00:00,1,179.8
16513,1611,2012-04-26 18:00:00,1,178.8
16514,1611,2012-04-26 19:00:00,1,177.8
16515,1611,2012-04-26 20:00:00,1,176.8
16516,1611,2012-04-26 21:00:00,1,175.8
16517,1611,2012-04-26 22:00:00,1,174.8
16518,1611,2012-04-27 00:00:00,1,172.8
16519,1611,2012-04-27 01:00:00,1,171.8
16520,1611,2012-04-27 02:00:00,1,170.8
16521,1611,2012-04-27 03:00:00,1,169.8
16522,1611,2012-04-27 04:00:00,1,168.8
16523,1611,2012-04-27 05:00:00,1,167.8
16524,1611,2012-04-27 06:00:00,1,166.8
16525,1611,2012-04-27 07:00:00,1,165.8
16526,1611,2012-04-27 08:00:00,1,164.8
16527,1611,2012-04-27 09:00:00,1,163.8
16528,1611,2012-04-27 10:00:00,1,162.8
16529,1611,2012-04-27 11:00:00,1,161.8
16530,1611,2012-04-27 12:00:00,1,160.8
16531,1611,2012-04-27 13:00:00,1,159.8
16532,1611,2012-04-27 14:00:00,1,158.8
16533,1611,2012-04-27 15:00:00,1,157.8
16534,1611,2012-04-27 16:00:00,1,156.8
16535,1611,2012-04-27 17:00:00,1,155.8
16536,1611,2012-04-27 18:00:00,1,154.8
16537,1611,2012-04-27 19:00:00,1,153.8
16538,1611,2012-04-27 20:00:00,1,152.8
16539,1611,2012-04-27 21:00:00,1,151.8
16540,1611,2012-04-27 22:00:00,1,150.8
16541,1611,2012-04-27 23:00:00,1,149.8
16542,1611,2012-04-28 00:00:00,1,148.8
16543,1611,2012-04-28 01:00:00,1,147.8
16544,1611,2012-04-28 02:00:00,1,146.8
16545,1611,2012-04-28 03:00:00,1,145.8
16546,1611,2012-04-28 04:00:00,1,144.8
16547,1611,2012-04-28 05:00:00,1,143.8
16548,1611,2012-04-28 06:00:00,1,142.8
16549,1611,2012-04-28 07:00:00,1,141.8
16550,1611,2012-04-28 08:00:00,1,140.8
16551,1611,2012-04-28 09:00:00,1,139.8
16552,1611,2012-04-28 10:00:00,1,138.8
16553,1611,2012-04-28 11:00:00,1,137.8
16554,1611,2012-04-28 12:00:00,1,136.8
16555,1611,2012-04-28 13:00:00,1,135.8
16556,1611,2012-04-28 14:00:00,1,134.8
16557,1611,2012-04-28 15:00:00,1,133.8
16558,1611,2012-04-28 16:00:00,1,132.8
16559,1611,2012-04-28 17:00:00,1,131.8
16560,1611,2012-04-28 18:00:00,1,130.8
16561,1611,2012-04-28 19:00:00,1,129.8
16562,1611,2012-04-28 20:00:00,1,128.8
16563,1611,2012-04-28 21:00:00,1,127.8
16564,1611,2012-04-28 22:00:00,1,126.8
16565,1611,2012-04-28 23:00:00,1,125.8
16566,1611,2012-04-29 00:00:00,1,124.8
16567,1611,2012-04-29 01:00:00,1,123.8
16568,1611,2012-04-29 02:00:00,1,122.8
16569,1611,2012-04-29 03:00:00,1,121.8
16570,1611,2012-04-29 04:00:00,1,120.8
16571,1611,2012-04-29 05:00:00,1,119.8
16572,1611,2012-04-29 06:00:00,1,118.8
16573,1611,2012-04-29 07:00:00,1,117.8
16574,1611,2012-04-29 08:00:00,1,116.8
16575,1611,2012-04-29 09:00:00,1,115.8
16576,1611,2012-04-29 10:00:00,1,114.8
16577,1611,2012-04-29 11:00:00,1,113.8
16578,1611,2012-04-29 12:00:00,1,112.8
16579,1611,2012-04-29 13:00:00,1,111.8
16580,1611,2012-04-29 14:00:00,1,110.8
16581,1611,2012-04-29 15:00:00,1,109.8
16582,1611,2012-04-29 16:00:00,1,108.8
16583,1611,2012-04-29 17:00:00,1,107.8
16584,1611,2012-04-29 18:00:00,1,106.8
16585,1611,2012-04-29 19:00:00,1,105.8
16586,1611,2012-04-29 20:00:00,1,104.8
16587,1611,2012-04-29 21:00:00,1,103.8
16588,1611,2012-04-29 22:00:00,1,102.8
16589,1611,2012-04-29 23:00:00,1,101.8
16590,1611,2012-04-30 00:00:00,1,100.8
16591,1611,2012-04-30 01:00:00,1,99.8
16592,1611,2012-04-30 02:00:00,1,98.8
16593,1611,2012-04-30 03:00:00,1,97.8
16594,1611,2012-04-30 04:00:00,1,96.8
16595,1611,2012-04-30 05:00:00,1,95.8
16596,1611,2012-04-30 06:00:00,1,94.8
16597,1611,2012-04-30 07:00:00,1,93.8
16598,1611,2012-04-30 08:00:00,1,92.8
16599,1611,2012-04-30 09:00:00,1,91.8
16600,1611,2012-04-30 10:00:00,1,90.8
16601,1611,2012-04-30 11:00:00,1,89.8
16602,1611,2012-04-30 12:00:00,1,88.8
16603,1611,2012-04-30 13:00:00,1,87.8
16604,1611,2012-04-30 14:00:00,1,86.8
16605,1611,2012-04-30 15:00:00,1,85.8
16606,1611,2012-04-30 16:00:00,1,84.8
16607,1611,2012-04-30 17:00:00,1,83.8
16608,1611,2012-04-30 18:00:00,1,82.8
16609,1611,2012-04-30 19:00:00,1,81.8
16610,1611,2012-04-30 20:00:00,1,80.8
16611,1611,2012-04-30 21:00:00,1,79.8
16612,1611,2012-04-30 22:00:00,1,78.8
16613,1611,2012-04-30 23:00:00,1,77.8
16614,1611,2012-05-01 00:00:00,1,76.8
16615,1611,2012-05-01 01:00:00,1,75.8
16616,1611,2012-05-01 02:00:00,1,74.8
16617,1611,2012-05-01 03:00:00,1,73.8
16618,1611,2012-05-01 04:00:00,1,72.8
16619,1611,2012-05-01 05:00:00,1,71.8
16620,1611,2012-05-01 06:00:00,1,70.8
16621,1611,2012-05-01 07:00:00,1,69.8
16622,1611,2012-05-01 08:00:00,1,68.8
16623,1611,2012-05-01 09:00:00,1,67.8
16624,1611,2012-05-01 10:00:00,1,66.8
16625,1611,2012-05-01 11:00:00,1,65.8
16626,1611,2012-05-01 12:00:00,1,64.8
16627,1611,2012-05-01 13:00:00,1,63.8
16628,1611,2012-05-01 14:00:00,1,62.8
16629,1611,2012-05-01 15:00:00,1,61.8
16630,1611,2012-05-01 16:00:00,1,60.8
16631,1611,2012-05-01 17:00:00,1,59.8
16632,1611,2012-05-01 18:00:00,1,58.8
16633,1611,2012-05-01 21:00:00,1,55.8
16634,1611,2012-05-01 22:00:00,1,54.8
16635,1611,2012-05-01 23:00:00,1,53.8
16636,1611,2012-05-02 00:00:00,1,52.8
16637,1611,2012-05-02 01:00:00,1,51.8
16638,1611,2012-05-02 02:00:00,1,50.8
16639,1611,2012-05-02 03:00:00,1,49.8
16640,1611,2012-05-02 04:00:00,1,48.8
16641,1611,2012-05-02 05:00:00,1,47.8
16642,1611,2012-05-02 06:00:00,1,46.8
16643,1611,2012-05-02 07:00:00,1,45.8
16644,1611,2012-05-02 08:00:00,1,44.8
16645,1611,2012-05-02 09:00:00,1,43.8
16646,1611,2012-05-02 10:00:00,1,42.8
16647,1611,2012-05-02 11:00:00,1,41.8
16648,1611,2012-05-02 12:00:00,1,40.8
16649,1611,2012-05-02 13:00:00,1,39.8
16650,1611,2012-05-02 14:00:00,1,38.8
16651,1611,2012-05-02 15:00:00,1,37.8
16652,1611,2012-05-02 16:00:00,1,36.8
16653,1611,2012-05-02 17:00:00,1,35.8
16654,1611,2012-05-02 18:00:00,1,34.8
16655,1611,2012-05-02 19:00:00,1,33.8
16656,1611,2012-05-02 20:00:00,1,32.8
16657,1611,2012-05-02 21:00:00,1,31.8
16658,1611,2012-05-02 22:00:00,1,30.8
16659,1611,2012-05-02 23:00:00,1,29.8
16660,1611,2012-05-03 00:00:00,1,28.8
16661,1611,2012-05-03 01:00:00,1,27.8
16662,1611,2012-05-03 02:00:00,1,26.8
16663,1611,2012-05-03 03:00:00,1,25.8
16664,1611,2012-05-03 04:00:00,1,24.8
16665,1611,2012-05-03 05:00:00,1,23.8
16666,1611,2012-05-03 06:00:00,1,22.8
16667,1611,2012-05-03 07:00:00,1,21.8
16668,1611,2012-05-03 08:00:00,1,20.8
16669,1611,2012-05-03 09:00:00,1,19.8
16670,1611,2012-05-03 10:00:00,1,18.8
16671,1611,2012-05-03 11:00:00,1,17.8
16672,1611,2012-05-03 12:00:00,1,16.8
16673,1611,2012-05-03 13:00:00,1,15.8
16674,1611,2012-05-03 14:00:00,1,14.8
16675,1611,2012-05-03 15:00:00,1,13.8
16676,1611,2012-05-03 16:00:00,1,12.8
16677,1611,2012-05-03 17:00:00,1,11.8
16678,1611,2012-05-03 18:00:00,1,10.8
16679,1611,2012-05-03 19:00:00,1,9.8
16680,1611,2012-05-03 20:00:00,1,8.8
16681,1611,2012-05-03 21:00:00,1,7.8
16682,1611,2012-05-03 22:00:00,1,6.8
16683,1611,2012-05-03 23:00:00,1,5.8
16684,1611,2012-05-04 00:00:00,1,4.8
16685,1611,2012-05-04 01:00:00,1,3.8
16686,1611,2012-05-04 02:00:00,1,2.8
16687,1611,2012-05-04 03:00:00,1,1.8
16688,1611,2012-05-04 04:00:00,1,0.8
16689,1611,2012-05-04 05:00:00,0,-1.0
16690,1611,2012-05-04 06:00:00,0,-1.0
16691,1611,2012-05-04 07:00:00,0,-1.0
16692,1611,2012-05-04 08:00:00,0,-1.0
16693,1611,2012-05-04 09:00:00,0,-1.0
16694,1611,2012-05-04 10:00:00,0,-1.0
16695,1611,2012-05-04 11:00:00,0,-1.0
16696,1611,2012-05-04 12:00:00,0,-1.0
16697,1611,2012-05-04 13:00:00,0,-1.0
16698,1611,2012-05-04 14:00:00,0,-1.0
16699,1611,2012-05-04 15:00:00,0,-1.0
16700,1611,2012-05-04 16:00:00,0,-1.0
16701,1611,2012-05-04 17:00:00,0,-1.0
16702,1611,2012-05-04 18:00:00,0,-1.0
16703,1611,2012-05-04 19:00:00,0,-1.0
16704,1611,2012-05-04 20:00:00,0,-1.0
16705,1611,2012-05-04 21:00:00,0,-1.0
16706,1611,2012-05-04 22:00:00,0,-1.0
16707,1611,2012-05-04 23:00:00,0,-1.0
16708,1611,2012-05-06 00:00:00,0,-1.0
16709,1611,2012-05-06 01:00:00,0,-1.0
16710,1611,2012-05-06 02:00:00,0,-1.0
16711,1611,2012-05-06 03:00:00,0,-1.0
16712,1611,2012-05-06 04:00:00,0,-1.0
16713,1611,2012-05-06 05:00:00,0,-1.0
16714,1611,2012-05-06 06:00:00,0,-1.0
16715,1611,2012-05-06 07:00:00,0,-1.0
16716,1611,2012-05-06 08:00:00,0,-1.0
16717,1611,2012-05-06 09:00:00,0,-1.0
16718,1611,2012-05-06 10:00:00,0,-1.0
16719,1611,2012-05-06 11:00:00,0,-1.0
16720,1611,2012-05-06 12:00:00,0,-1.0
16721,1611,2012-05-06 13:00:00,0,-1.0
16722,1611,2012-05-06 14:00:00,0,-1.0
16723,1611,2012-05-06 15:00:00,0,-1.0
16724,1611,2012-05-06 16:00:00,0,-1.0
16725,1611,2012-05-06 17:00:00,0,-1.0
16726,1611,2012-05-06 18:00:00,0,-1.0
16727,1611,2012-05-06 19:00:00,0,-1.0
16728,1611,2012-05-06 20:00:00,0,-1.0
16729,1611,2012-05-06 21:00:00,0,-1.0
16730,1611,2012-05-06 22:00:00,0,-1.0
16731,1611,2012-05-06 23:00:00,0,-1.0
16732,5423,2015-04-03 00:00:00,0,-1.0
16733,5423,2015-04-03 01:00:00,0,-1.0
16734,5423,2015-04-03 02:00:00,0,-1.0
16735,5423,2015-04-03 03:00:00,0,-1.0
16736,5423,2015-04-03 04:00:00,0,-1.0
16737,5423,2015-04-03 05:00:00,0,-1.0
16738,5423,2015-04-03 06:00:00,0,-1.0
16739,5423,2015-04-03 07:00:00,0,-1.0
16740,5423,2015-04-03 08:00:00,0,-1.0
16741,5423,2015-04-03 09:00:00,0,-1.0
16742,5423,2015-04-03 10:00:00,0,-1.0
16743,5423,2015-04-03 11:00:00,0,-1.0
16744,5423,2015-04-03 13:00:00,0,-1.0
16745,5423,2015-04-03 14:00:00,0,-1.0
16746,5423,2015-04-03 15:00:00,0,-1.0
16747,5423,2015-04-03 16:00:00,0,-1.0
16748,5423,2015-04-03 17:00:00,0,-1.0
16749,5423,2015-04-03 18:00:00,0,-1.0
16750,5423,2015-04-03 19:00:00,0,-1.0
16751,5423,2015-04-03 20:00:00,0,-1.0
16752,5423,2015-04-03 21:00:00,0,-1.0
16753,5423,2015-04-03 22:00:00,0,-1.0
16754,5423,2015-04-03 23:00:00,0,-1.0
16755,5423,2015-04-04 00:00:00,0,-1.0
16756,5423,2015-04-04 01:00:00,0,-1.0
16757,5423,2015-04-04 02:00:00,0,-1.0
16758,5423,2015-04-04 03:00:00,0,-1.0
16759,5423,2015-04-04 04:00:00,0,-1.0
16760,5423,2015-04-04 05:00:00,0,-1.0
16761,5423,2015-04-04 06:00:00,0,-1.0
16762,5423,2015-04-04 07:00:00,0,-1.0
16763,5423,2015-04-04 08:00:00,0,-1.0
16764,5423,2015-04-04 09:00:00,0,-1.0
16765,5423,2015-04-04 10:00:00,0,-1.0
16766,5423,2015-04-04 11:00:00,0,-1.0
16767,5423,2015-04-04 12:00:00,0,-1.0
16768,5423,2015-04-04 13:00:00,0,-1.0
16769,5423,2015-04-04 14:00:00,0,-1.0
16770,5423,2015-04-04 15:00:00,0,-1.0
16771,5423,2015-04-04 16:00:00,0,-1.0
16772,5423,2015-04-04 17:00:00,0,-1.0
16773,5423,2015-04-04 18:00:00,0,-1.0
16774,5423,2015-04-04 19:00:00,0,-1.0
16775,5423,2015-04-04 20:00:00,0,-1.0
16776,5423,2015-04-04 21:00:00,0,-1.0
16777,5423,2015-04-04 22:00:00,0,-1.0
16778,5423,2015-04-04 23:00:00,0,-1.0
16779,5423,2015-04-05 00:00:00,0,-1.0
16780,5423,2015-04-05 01:00:00,0,-1.0
16781,5423,2015-04-05 02:00:00,0,-1.0
16782,5423,2015-04-05 03:00:00,0,-1.0
16783,5423,2015-04-05 04:00:00,0,-1.0
16784,5423,2015-04-05 05:00:00,0,-1.0
16785,5423,2015-04-05 06:00:00,0,-1.0
16786,5423,2015-04-05 07:00:00,0,-1.0
16787,5423,2015-04-05 08:00:00,0,-1.0
16788,5423,2015-04-05 09:00:00,0,-1.0
16789,5423,2015-04-05 10:00:00,0,-1.0
16790,5423,2015-04-05 11:00:00,0,-1.0
16791,5423,2015-04-05 12:00:00,0,-1.0
16792,5423,2015-04-05 13:00:00,0,-1.0
16793,5423,2015-04-05 14:00:00,0,-1.0
16794,5423,2015-04-05 15:00:00,0,-1.0
16795,5423,2015-04-05 16:00:00,0,-1.0
16796,5423,2015-04-05 17:00:00,0,-1.0
16797,5423,2015-04-05 18:00:00,0,-1.0
16798,5423,2015-04-05 19:00:00,0,-1.0
16799,5423,2015-04-05 20:00:00,0,-1.0
16800,5423,2015-04-05 21:00:00,0,-1.0
16801,5423,2015-04-05 22:00:00,0,-1.0
16802,5423,2015-04-05 23:00:00,0,-1.0
16803,5423,2015-04-06 00:00:00,0,-1.0
16804,5423,2015-04-06 01:00:00,0,-1.0
16805,5423,2015-04-06 02:00:00,0,-1.0
16806,5423,2015-04-06 03:00:00,0,-1.0
16807,5423,2015-04-06 04:00:00,0,-1.0
16808,5423,2015-04-06 05:00:00,0,-1.0
16809,5423,2015-04-06 06:00:00,0,-1.0
16810,5423,2015-04-06 07:00:00,0,-1.0
16811,5423,2015-04-06 08:00:00,0,-1.0
16812,5423,2015-04-06 09:00:00,0,-1.0
16813,5423,2015-04-06 10:00:00,0,-1.0
16814,5423,2015-04-06 11:00:00,0,-1.0
16815,5423,2015-04-06 12:00:00,0,-1.0
16816,5423,2015-04-06 13:00:00,0,-1.0
16817,5423,2015-04-06 14:00:00,0,-1.0
16818,5423,2015-04-06 15:00:00,0,-1.0
16819,5423,2015-04-06 16:00:00,0,-1.0
16820,5423,2015-04-06 17:00:00,0,-1.0
16821,5423,2015-04-06 18:00:00,0,-1.0
16822,5423,2015-04-06 19:00:00,0,-1.0
16823,5423,2015-04-06 20:00:00,0,-1.0
16824,5423,2015-04-06 21:00:00,0,-1.0
16825,5423,2015-04-06 22:00:00,0,-1.0
16826,5423,2015-04-06 23:00:00,0,-1.0
16827,5423,2015-04-07 00:00:00,0,-1.0
16828,5423,2015-04-07 01:00:00,0,-1.0
16829,5423,2015-04-07 02:00:00,0,-1.0
16830,5423,2015-04-07 03:00:00,0,-1.0
16831,5423,2015-04-07 04:00:00,0,-1.0
16832,5423,2015-04-07 05:00:00,0,-1.0
16833,5423,2015-04-07 06:00:00,0,-1.0
16834,5423,2015-04-07 07:00:00,0,-1.0
16835,5423,2015-04-07 08:00:00,0,-1.0
16836,5423,2015-04-07 09:00:00,0,-1.0
16837,5423,2015-04-07 10:00:00,0,-1.0
16838,5423,2015-04-07 11:00:00,0,-1.0
16839,5423,2015-04-07 12:00:00,0,-1.0
16840,5423,2015-04-07 13:00:00,0,-1.0
16841,5423,2015-04-07 14:00:00,0,-1.0
16842,5423,2015-04-07 15:00:00,0,-1.0
16843,5423,2015-04-07 16:00:00,0,-1.0
16844,5423,2015-04-07 17:00:00,0,-1.0
16845,5423,2015-04-07 18:00:00,0,-1.0
16846,5423,2015-04-07 19:00:00,0,-1.0
16847,5423,2015-04-07 20:00:00,0,-1.0
16848,5423,2015-04-07 21:00:00,0,-1.0
16849,5423,2015-04-07 22:00:00,0,-1.0
16850,5423,2015-04-07 23:00:00,0,-1.0
16851,5423,2015-04-08 00:00:00,0,-1.0
16852,5423,2015-04-08 01:00:00,0,-1.0
16853,5423,2015-04-08 02:00:00,0,-1.0
16854,5423,2015-04-08 03:00:00,0,-1.0
16855,5423,2015-04-08 04:00:00,0,-1.0
16856,5423,2015-04-08 05:00:00,0,-1.0
16857,5423,2015-04-08 06:00:00,0,-1.0
16858,5423,2015-04-08 07:00:00,0,-1.0
16859,5423,2015-04-08 08:00:00,0,-1.0
16860,5423,2015-04-08 09:00:00,0,-1.0
16861,5423,2015-04-08 10:00:00,0,-1.0
16862,5423,2015-04-08 11:00:00,0,-1.0
16863,5423,2015-04-08 12:00:00,0,-1.0
16864,5423,2015-04-08 13:00:00,0,-1.0
16865,5423,2015-04-08 14:00:00,0,-1.0
16866,5423,2015-04-08 15:00:00,0,-1.0
16867,5423,2015-04-08 16:00:00,0,-1.0
16868,5423,2015-04-09 00:00:00,0,-1.0
16869,5423,2015-04-09 01:00:00,0,-1.0
16870,5423,2015-04-09 02:00:00,0,-1.0
16871,5423,2015-04-09 03:00:00,0,-1.0
16872,5423,2015-04-09 04:00:00,0,-1.0
16873,5423,2015-04-09 05:00:00,0,-1.0
16874,5423,2015-04-09 06:00:00,0,-1.0
16875,5423,2015-04-09 07:00:00,0,-1.0
16876,5423,2015-04-09 16:00:00,0,-1.0
16877,5423,2015-04-09 17:00:00,0,-1.0
16878,5423,2015-04-09 18:00:00,0,-1.0
16879,5423,2015-04-09 19:00:00,0,-1.0
16880,5423,2015-04-09 20:00:00,0,-1.0
16881,5423,2015-04-09 21:00:00,0,-1.0
16882,5423,2015-04-09 22:00:00,0,-1.0
16883,5423,2015-04-09 23:00:00,0,-1.0
16884,5423,2015-04-10 02:00:00,0,-1.0
16885,5423,2015-04-10 03:00:00,0,-1.0
16886,5423,2015-04-10 04:00:00,0,-1.0
16887,5423,2015-04-10 05:00:00,0,-1.0
16888,5423,2015-04-10 06:00:00,0,-1.0
16889,5423,2015-04-10 07:00:00,0,-1.0
16890,5423,2015-04-10 08:00:00,0,-1.0
16891,5423,2015-04-10 09:00:00,0,-1.0
16892,5423,2015-04-10 10:00:00,0,-1.0
