,hnum,date,flare_type,H_till_flare
48902,3647,2014-01-17 16:00:00,0,-1.0
48903,3647,2014-01-17 17:00:00,0,-1.0
48904,3647,2014-01-17 18:00:00,0,-1.0
48905,3647,2014-01-17 19:00:00,0,-1.0
48906,3647,2014-01-17 20:00:00,0,-1.0
48907,3647,2014-01-17 21:00:00,0,-1.0
48908,3647,2014-01-17 22:00:00,0,-1.0
48909,3647,2014-01-17 23:00:00,0,-1.0
48910,3647,2014-01-18 00:00:00,0,-1.0
48911,3647,2014-01-18 01:00:00,0,-1.0
48912,3647,2014-01-18 02:00:00,0,-1.0
48913,3647,2014-01-18 03:00:00,0,-1.0
48914,3647,2014-01-18 04:00:00,0,-1.0
48915,3647,2014-01-18 05:00:00,0,-1.0
48916,3647,2014-01-18 06:00:00,0,-1.0
48917,3647,2014-01-18 07:00:00,0,-1.0
48918,3647,2014-01-18 08:00:00,0,-1.0
48919,3647,2014-01-18 09:00:00,0,-1.0
48920,3647,2014-01-18 10:00:00,0,-1.0
48921,3647,2014-01-18 11:00:00,0,-1.0
48922,3647,2014-01-18 12:00:00,0,-1.0
48923,3647,2014-01-18 13:00:00,0,-1.0
48924,3647,2014-01-18 14:00:00,0,-1.0
48925,3647,2014-01-18 15:00:00,0,-1.0
48926,3647,2014-01-18 16:00:00,0,-1.0
48927,3647,2014-01-18 17:00:00,0,-1.0
48928,3647,2014-01-18 18:00:00,0,-1.0
48929,3647,2014-01-18 19:00:00,0,-1.0
48930,3647,2014-01-18 20:00:00,0,-1.0
48931,3647,2014-01-18 21:00:00,0,-1.0
48932,3647,2014-01-18 22:00:00,0,-1.0
48933,3647,2014-01-18 23:00:00,0,-1.0
48934,3647,2014-01-19 00:00:00,0,-1.0
48935,3647,2014-01-19 01:00:00,0,-1.0
48936,3647,2014-01-19 02:00:00,0,-1.0
48937,3647,2014-01-19 03:00:00,0,-1.0
48938,3647,2014-01-19 04:00:00,0,-1.0
48939,3647,2014-01-19 05:00:00,0,-1.0
48940,3647,2014-01-19 06:00:00,0,-1.0
48941,3647,2014-01-19 07:00:00,0,-1.0
48942,3647,2014-01-19 08:00:00,0,-1.0
48943,3647,2014-01-19 09:00:00,0,-1.0
48944,3647,2014-01-19 10:00:00,0,-1.0
48945,3647,2014-01-19 11:00:00,0,-1.0
48946,3647,2014-01-19 12:00:00,0,-1.0
48947,3647,2014-01-19 13:00:00,0,-1.0
48948,3647,2014-01-19 14:00:00,0,-1.0
48949,3647,2014-01-19 15:00:00,0,-1.0
48950,3647,2014-01-19 16:00:00,0,-1.0
48951,3647,2014-01-19 17:00:00,0,-1.0
48952,3647,2014-01-19 18:00:00,0,-1.0
48953,3647,2014-01-19 19:00:00,0,-1.0
48954,3647,2014-01-19 20:00:00,0,-1.0
48955,3647,2014-01-19 21:00:00,0,-1.0
48956,3647,2014-01-19 22:00:00,0,-1.0
48957,3647,2014-01-19 23:00:00,0,-1.0
48958,3647,2014-01-20 00:00:00,0,-1.0
48959,3647,2014-01-20 01:00:00,0,-1.0
48960,3647,2014-01-20 02:00:00,0,-1.0
48961,3647,2014-01-20 03:00:00,0,-1.0
48962,3647,2014-01-20 04:00:00,0,-1.0
48963,3647,2014-01-20 05:00:00,0,-1.0
48964,3647,2014-01-20 06:00:00,0,-1.0
48965,3647,2014-01-20 07:00:00,0,-1.0
48966,3647,2014-01-20 08:00:00,0,-1.0
48967,3647,2014-01-20 09:00:00,0,-1.0
48968,3647,2014-01-20 10:00:00,0,-1.0
48969,3647,2014-01-20 11:00:00,0,-1.0
48970,3647,2014-01-20 12:00:00,0,-1.0
48971,3647,2014-01-20 13:00:00,0,-1.0
48972,3647,2014-01-20 14:00:00,0,-1.0
48973,3647,2014-01-20 15:00:00,0,-1.0
48974,3647,2014-01-20 16:00:00,0,-1.0
48975,3647,2014-01-20 17:00:00,0,-1.0
48976,3647,2014-01-20 18:00:00,0,-1.0
48977,3647,2014-01-20 19:00:00,0,-1.0
48978,3647,2014-01-20 20:00:00,0,-1.0
48979,3647,2014-01-20 21:00:00,0,-1.0
48980,3647,2014-01-20 22:00:00,0,-1.0
48981,3647,2014-01-20 23:00:00,0,-1.0
48982,3647,2014-01-21 00:00:00,0,-1.0
48983,3647,2014-01-21 01:00:00,0,-1.0
48984,3647,2014-01-21 02:00:00,0,-1.0
48985,3647,2014-01-21 03:00:00,0,-1.0
48986,3647,2014-01-21 04:00:00,0,-1.0
48987,3647,2014-01-21 05:00:00,0,-1.0
48988,3647,2014-01-21 06:00:00,0,-1.0
48989,3647,2014-01-21 07:00:00,0,-1.0
48990,3647,2014-01-21 08:00:00,0,-1.0
48991,3647,2014-01-21 09:00:00,0,-1.0
48992,3647,2014-01-21 10:00:00,0,-1.0
48993,3647,2014-01-21 11:00:00,0,-1.0
48994,3647,2014-01-21 12:00:00,0,-1.0
48995,3647,2014-01-21 13:00:00,0,-1.0
48996,3647,2014-01-21 14:00:00,0,-1.0
48997,3647,2014-01-21 15:00:00,0,-1.0
48998,3647,2014-01-21 16:00:00,0,-1.0
48999,3647,2014-01-21 17:00:00,0,-1.0
49000,3647,2014-01-21 18:00:00,0,-1.0
49001,3647,2014-01-21 19:00:00,0,-1.0
49002,3647,2014-01-21 20:00:00,0,-1.0
49003,3647,2014-01-21 21:00:00,0,-1.0
49004,3647,2014-01-21 22:00:00,0,-1.0
49005,3647,2014-01-21 23:00:00,0,-1.0
49006,3647,2014-01-22 00:00:00,0,-1.0
49007,3647,2014-01-22 01:00:00,0,-1.0
49008,3647,2014-01-22 02:00:00,0,-1.0
49009,3647,2014-01-22 03:00:00,0,-1.0
49010,3647,2014-01-22 04:00:00,0,-1.0
49011,3647,2014-01-22 05:00:00,0,-1.0
49012,3647,2014-01-22 06:00:00,0,-1.0
49013,3647,2014-01-22 07:00:00,0,-1.0
49014,3647,2014-01-22 08:00:00,0,-1.0
49015,3647,2014-01-22 09:00:00,0,-1.0
49016,3647,2014-01-22 10:00:00,0,-1.0
49017,3647,2014-01-22 11:00:00,0,-1.0
49018,3647,2014-01-22 12:00:00,0,-1.0
49019,3647,2014-01-22 13:00:00,0,-1.0
49020,3647,2014-01-22 14:00:00,0,-1.0
49021,3647,2014-01-22 15:00:00,0,-1.0
49022,3647,2014-01-22 16:00:00,0,-1.0
49023,3647,2014-01-22 17:00:00,0,-1.0
49024,3647,2014-01-22 18:00:00,0,-1.0
49025,3647,2014-01-22 19:00:00,0,-1.0
49026,3647,2014-01-22 21:00:00,0,-1.0
49027,3647,2014-01-22 22:00:00,0,-1.0
49028,3647,2014-01-22 23:00:00,0,-1.0
49029,3647,2014-01-23 00:00:00,0,-1.0
49030,3647,2014-01-23 01:00:00,0,-1.0
49031,3647,2014-01-23 02:00:00,0,-1.0
49032,3647,2014-01-23 03:00:00,0,-1.0
49033,3647,2014-01-23 04:00:00,0,-1.0
49034,3647,2014-01-23 05:00:00,0,-1.0
49035,3647,2014-01-23 06:00:00,0,-1.0
49036,3647,2014-01-23 07:00:00,0,-1.0
49037,3647,2014-01-23 08:00:00,0,-1.0
49038,3647,2014-01-23 09:00:00,0,-1.0
49039,3647,2014-01-23 10:00:00,0,-1.0
49040,3647,2014-01-23 11:00:00,0,-1.0
49041,3647,2014-01-23 12:00:00,0,-1.0
49042,3647,2014-01-23 13:00:00,0,-1.0
49043,3647,2014-01-23 14:00:00,0,-1.0
49044,3647,2014-01-23 15:00:00,0,-1.0
49045,3647,2014-01-23 16:00:00,0,-1.0
49046,3647,2014-01-23 17:00:00,0,-1.0
49047,3647,2014-01-23 18:00:00,0,-1.0
49048,3647,2014-01-23 19:00:00,0,-1.0
49049,3647,2014-01-23 20:00:00,0,-1.0
49050,3647,2014-01-23 21:00:00,0,-1.0
49051,3647,2014-01-23 22:00:00,0,-1.0
49052,3647,2014-01-23 23:00:00,0,-1.0
49053,3647,2014-01-24 00:00:00,0,-1.0
49054,3647,2014-01-24 01:00:00,0,-1.0
49055,3647,2014-01-24 02:00:00,0,-1.0
49056,3647,2014-01-24 03:00:00,0,-1.0
49057,3647,2014-01-24 04:00:00,0,-1.0
49058,3647,2014-01-24 05:00:00,0,-1.0
49059,3647,2014-01-24 06:00:00,0,-1.0
49060,3647,2014-01-24 07:00:00,0,-1.0
49061,3647,2014-01-24 08:00:00,0,-1.0
49062,3647,2014-01-24 09:00:00,0,-1.0
49063,3647,2014-01-24 10:00:00,0,-1.0
49064,3647,2014-01-24 11:00:00,0,-1.0
49065,3647,2014-01-24 12:00:00,0,-1.0
49066,3647,2014-01-24 13:00:00,0,-1.0
49067,3647,2014-01-24 14:00:00,0,-1.0
49068,3647,2014-01-24 15:00:00,0,-1.0
49069,3647,2014-01-24 16:00:00,0,-1.0
49070,3647,2014-01-24 17:00:00,0,-1.0
49071,3647,2014-01-24 18:00:00,0,-1.0
49072,3647,2014-01-24 19:00:00,0,-1.0
49073,3647,2014-01-24 20:00:00,0,-1.0
49074,3647,2014-01-24 21:00:00,0,-1.0
49075,3647,2014-01-24 22:00:00,0,-1.0
49076,3647,2014-01-24 23:00:00,0,-1.0
49077,3647,2014-01-25 00:00:00,0,-1.0
49078,3647,2014-01-25 01:00:00,0,-1.0
49079,3647,2014-01-25 02:00:00,0,-1.0
49080,3647,2014-01-25 03:00:00,0,-1.0
49081,3647,2014-01-25 04:00:00,0,-1.0
49082,3647,2014-01-25 05:00:00,0,-1.0
49083,3647,2014-01-25 06:00:00,0,-1.0
49084,3647,2014-01-25 07:00:00,0,-1.0
49085,3647,2014-01-25 08:00:00,0,-1.0
49086,3647,2014-01-25 09:00:00,0,-1.0
49087,3647,2014-01-25 10:00:00,0,-1.0
49088,3647,2014-01-25 11:00:00,0,-1.0
49089,3647,2014-01-25 12:00:00,0,-1.0
49090,3647,2014-01-25 13:00:00,0,-1.0
49091,3647,2014-01-25 14:00:00,0,-1.0
49092,3647,2014-01-25 15:00:00,0,-1.0
49093,3647,2014-01-25 16:00:00,0,-1.0
49094,3647,2014-01-25 17:00:00,0,-1.0
49095,3647,2014-01-25 18:00:00,0,-1.0
49096,3647,2014-01-25 19:00:00,0,-1.0
49097,3647,2014-01-25 20:00:00,0,-1.0
49098,3647,2014-01-25 21:00:00,0,-1.0
49099,3647,2014-01-25 22:00:00,0,-1.0
49100,3647,2014-01-25 23:00:00,0,-1.0
49101,3647,2014-01-26 00:00:00,0,-1.0
49102,3647,2014-01-26 01:00:00,0,-1.0
49103,3647,2014-01-26 02:00:00,0,-1.0
49104,3647,2014-01-26 03:00:00,0,-1.0
49105,3647,2014-01-26 04:00:00,0,-1.0
49106,3647,2014-01-26 05:00:00,0,-1.0
49107,3647,2014-01-26 06:00:00,0,-1.0
49108,3647,2014-01-26 07:00:00,0,-1.0
49109,3647,2014-01-26 08:00:00,0,-1.0
49110,3647,2014-01-26 09:00:00,0,-1.0
49111,3647,2014-01-26 10:00:00,0,-1.0
49112,3647,2014-01-26 11:00:00,0,-1.0
49113,3647,2014-01-26 12:00:00,0,-1.0
49114,3647,2014-01-26 13:00:00,0,-1.0
49115,3647,2014-01-26 14:00:00,0,-1.0
49116,3647,2014-01-26 15:00:00,0,-1.0
49117,3647,2014-01-26 16:00:00,0,-1.0
49118,3647,2014-01-26 17:00:00,0,-1.0
49119,3647,2014-01-26 18:00:00,0,-1.0
49120,3647,2014-01-26 19:00:00,0,-1.0
49121,3647,2014-01-26 20:00:00,0,-1.0
49122,3647,2014-01-26 21:00:00,0,-1.0
49123,3647,2014-01-26 22:00:00,0,-1.0
49124,3647,2014-01-26 23:00:00,0,-1.0
49125,3647,2014-01-27 00:00:00,0,-1.0
49126,3647,2014-01-27 01:00:00,0,-1.0
49127,3647,2014-01-27 02:00:00,0,-1.0
49128,3647,2014-01-27 03:00:00,0,-1.0
49129,3647,2014-01-27 04:00:00,0,-1.0
49130,3647,2014-01-27 05:00:00,0,-1.0
49131,3647,2014-01-27 06:00:00,0,-1.0
49132,3647,2014-01-27 07:00:00,0,-1.0
49133,3647,2014-01-27 08:00:00,0,-1.0
49134,3647,2014-01-27 09:00:00,0,-1.0
49135,3647,2014-01-27 10:00:00,0,-1.0
49136,3647,2014-01-27 11:00:00,0,-1.0
49137,3647,2014-01-27 12:00:00,0,-1.0
49138,3647,2014-01-27 13:00:00,0,-1.0
49139,3647,2014-01-27 14:00:00,0,-1.0
49140,3647,2014-01-27 15:00:00,0,-1.0
49141,3647,2014-01-27 16:00:00,0,-1.0
49142,3647,2014-01-27 17:00:00,0,-1.0
49143,3647,2014-01-27 18:00:00,0,-1.0
49144,3647,2014-01-27 19:00:00,0,-1.0
49145,3647,2014-01-27 20:00:00,0,-1.0
49146,3647,2014-01-27 21:00:00,0,-1.0
49147,3647,2014-01-27 22:00:00,0,-1.0
49148,3647,2014-01-27 23:00:00,0,-1.0
49149,3647,2014-01-28 00:00:00,0,-1.0
49150,3647,2014-01-28 01:00:00,0,-1.0
49151,3647,2014-01-28 02:00:00,0,-1.0
49152,3647,2014-01-28 03:00:00,0,-1.0
49153,3647,2014-01-28 04:00:00,0,-1.0
49154,3647,2014-01-28 05:00:00,0,-1.0
49155,3647,2014-01-28 06:00:00,0,-1.0
49156,3647,2014-01-28 07:00:00,0,-1.0
49157,3647,2014-01-28 08:00:00,0,-1.0
49158,3647,2014-01-28 09:00:00,0,-1.0
49159,3647,2014-01-28 10:00:00,0,-1.0
49160,3647,2014-01-28 11:00:00,0,-1.0
49161,3647,2014-01-28 12:00:00,0,-1.0
49162,3647,2014-01-28 13:00:00,0,-1.0
49163,3647,2014-01-28 14:00:00,0,-1.0
49164,3647,2014-01-28 15:00:00,0,-1.0
49165,3647,2014-01-28 16:00:00,0,-1.0
49166,3647,2014-01-28 17:00:00,0,-1.0
49167,3647,2014-01-28 18:00:00,0,-1.0
49168,3647,2014-01-28 19:00:00,0,-1.0
49169,3647,2014-01-28 20:00:00,0,-1.0
49170,3647,2014-01-28 21:00:00,0,-1.0
49171,3647,2014-01-28 22:00:00,0,-1.0
49172,3647,2014-01-28 23:00:00,0,-1.0
49173,3647,2014-01-29 00:00:00,0,-1.0
49174,3647,2014-01-29 01:00:00,0,-1.0
49175,3647,2014-01-29 02:00:00,0,-1.0
49176,3647,2014-01-29 03:00:00,0,-1.0
49177,3647,2014-01-29 04:00:00,0,-1.0
49178,3647,2014-01-29 05:00:00,0,-1.0
49179,3647,2014-01-29 06:00:00,0,-1.0
49180,3647,2014-01-29 07:00:00,0,-1.0
49181,3647,2014-01-29 08:00:00,0,-1.0
49182,3647,2014-01-29 09:00:00,0,-1.0
49183,3647,2014-01-29 10:00:00,0,-1.0
49184,3647,2014-01-29 11:00:00,0,-1.0
49185,3647,2014-01-29 12:00:00,0,-1.0
49186,3647,2014-01-29 13:00:00,0,-1.0
49187,3647,2014-01-29 14:00:00,0,-1.0
49188,3647,2014-01-29 16:00:00,0,-1.0
49189,3647,2014-01-29 17:00:00,0,-1.0
49190,3647,2014-01-29 18:00:00,0,-1.0
49191,3647,2014-01-29 20:00:00,0,-1.0
49192,3647,2014-01-29 21:00:00,0,-1.0
49193,3647,2014-01-29 22:00:00,0,-1.0
49194,3647,2014-01-29 23:00:00,0,-1.0
49195,3647,2014-01-30 00:00:00,0,-1.0
49196,3647,2014-01-30 01:00:00,0,-1.0
49197,3647,2014-01-30 02:00:00,0,-1.0
49198,3647,2014-01-30 03:00:00,0,-1.0
49199,3647,2014-01-30 04:00:00,0,-1.0
49200,3647,2014-01-30 05:00:00,0,-1.0
49201,3647,2014-01-30 06:00:00,0,-1.0
49202,3647,2014-01-30 07:00:00,0,-1.0
49203,3647,2014-01-30 08:00:00,0,-1.0
49204,3647,2014-01-30 09:00:00,0,-1.0
49205,3647,2014-01-30 10:00:00,0,-1.0
49206,3647,2014-01-30 11:00:00,0,-1.0
49207,3647,2014-01-30 12:00:00,0,-1.0
49208,3647,2014-01-30 13:00:00,0,-1.0
49209,3647,2014-01-30 17:00:00,0,-1.0
49210,3647,2014-01-30 18:00:00,0,-1.0
49211,3647,2014-01-30 19:00:00,0,-1.0
49212,3647,2014-01-30 20:00:00,0,-1.0
49213,3647,2014-01-30 21:00:00,0,-1.0
49214,3647,2014-01-30 22:00:00,0,-1.0
49215,3647,2014-01-30 23:00:00,0,-1.0
49216,3647,2014-01-31 00:00:00,0,-1.0
49217,3647,2014-01-31 01:00:00,0,-1.0
49218,3647,2014-01-31 02:00:00,0,-1.0
49219,3647,2014-01-31 03:00:00,0,-1.0
49220,3647,2014-01-31 04:00:00,0,-1.0
49221,3647,2014-01-31 05:00:00,0,-1.0
49222,3647,2014-01-31 06:00:00,0,-1.0
49223,3647,2014-01-31 07:00:00,0,-1.0
49224,3647,2014-01-31 08:00:00,0,-1.0
49225,3647,2014-01-31 09:00:00,0,-1.0
49226,3647,2014-01-31 10:00:00,0,-1.0
49227,3647,2014-01-31 11:00:00,0,-1.0
49228,3647,2014-01-31 12:00:00,0,-1.0
49229,3647,2014-01-31 13:00:00,0,-1.0
49230,3647,2014-01-31 14:00:00,0,-1.0
49231,3647,2014-01-31 15:00:00,0,-1.0
49232,3647,2014-01-31 16:00:00,0,-1.0
49233,3647,2014-01-31 17:00:00,0,-1.0
49234,3647,2014-01-31 18:00:00,0,-1.0
49235,3647,2014-01-31 19:00:00,0,-1.0
49236,3647,2014-01-31 20:00:00,0,-1.0
49237,3647,2014-01-31 21:00:00,0,-1.0
49238,3647,2014-01-31 22:00:00,0,-1.0
49239,3647,2014-01-31 23:00:00,0,-1.0
49240,3647,2014-02-01 00:00:00,0,-1.0
49241,3647,2014-02-01 01:00:00,0,-1.0
49242,3647,2014-02-01 02:00:00,0,-1.0
49243,3647,2014-02-01 03:00:00,0,-1.0
49244,3647,2014-02-01 04:00:00,0,-1.0
49245,3647,2014-02-01 05:00:00,0,-1.0
49246,3647,2014-02-01 06:00:00,0,-1.0
49247,3647,2014-02-01 07:00:00,0,-1.0
49248,3647,2014-02-01 08:00:00,0,-1.0
49249,3647,2014-02-01 09:00:00,0,-1.0
49250,3647,2014-02-01 10:00:00,0,-1.0
49251,3647,2014-02-01 11:00:00,0,-1.0
49252,3647,2014-02-01 14:00:00,0,-1.0
49253,3647,2014-02-01 15:00:00,0,-1.0
49254,1090,2011-11-16 05:00:00,1,232.81666666666663
49255,1090,2011-11-16 06:00:00,1,231.81666666666663
49256,1090,2011-11-16 07:00:00,1,230.81666666666663
49257,1090,2011-11-16 08:00:00,1,229.81666666666663
49258,1090,2011-11-16 09:00:00,1,228.81666666666663
49259,1090,2011-11-16 10:00:00,1,227.81666666666663
49260,1090,2011-11-16 11:00:00,1,226.81666666666663
49261,1090,2011-11-16 12:00:00,1,225.81666666666663
49262,1090,2011-11-16 13:00:00,1,224.81666666666663
49263,1090,2011-11-16 14:00:00,1,223.81666666666663
49264,1090,2011-11-16 15:00:00,1,222.81666666666663
49265,1090,2011-11-16 16:00:00,1,221.81666666666663
49266,1090,2011-11-16 17:00:00,1,220.81666666666663
49267,1090,2011-11-16 18:00:00,1,219.81666666666663
49268,1090,2011-11-16 19:00:00,1,218.81666666666663
49269,1090,2011-11-16 20:00:00,1,217.81666666666663
49270,1090,2011-11-16 21:00:00,1,216.81666666666663
49271,1090,2011-11-16 22:00:00,1,215.81666666666663
49272,1090,2011-11-16 23:00:00,1,214.81666666666663
49273,1090,2011-11-17 00:00:00,1,213.81666666666663
49274,1090,2011-11-17 01:00:00,1,212.81666666666663
49275,1090,2011-11-17 02:00:00,1,211.81666666666663
49276,1090,2011-11-17 03:00:00,1,210.81666666666663
49277,1090,2011-11-17 04:00:00,1,209.81666666666663
49278,1090,2011-11-17 05:00:00,1,208.81666666666663
49279,1090,2011-11-17 06:00:00,1,207.81666666666663
49280,1090,2011-11-17 07:00:00,1,206.81666666666663
49281,1090,2011-11-17 08:00:00,1,205.81666666666663
49282,1090,2011-11-17 09:00:00,1,204.81666666666663
49283,1090,2011-11-17 10:00:00,1,203.81666666666663
49284,1090,2011-11-17 11:00:00,1,202.81666666666663
49285,1090,2011-11-17 12:00:00,1,201.81666666666663
49286,1090,2011-11-17 13:00:00,1,200.81666666666663
49287,1090,2011-11-17 14:00:00,1,199.81666666666663
49288,1090,2011-11-17 15:00:00,1,198.81666666666663
49289,1090,2011-11-17 16:00:00,1,197.81666666666663
49290,1090,2011-11-17 17:00:00,1,196.81666666666663
49291,1090,2011-11-17 18:00:00,1,195.81666666666663
49292,1090,2011-11-17 19:00:00,1,194.81666666666663
49293,1090,2011-11-17 20:00:00,1,193.81666666666663
49294,1090,2011-11-17 21:00:00,1,192.81666666666663
49295,1090,2011-11-17 22:00:00,1,191.81666666666663
49296,1090,2011-11-17 23:00:00,1,190.81666666666663
49297,1090,2011-11-18 00:00:00,1,189.81666666666663
49298,1090,2011-11-18 01:00:00,1,188.81666666666663
49299,1090,2011-11-18 02:00:00,1,187.81666666666663
49300,1090,2011-11-18 03:00:00,1,186.81666666666663
49301,1090,2011-11-18 04:00:00,1,185.81666666666663
49302,1090,2011-11-18 05:00:00,1,184.81666666666663
49303,1090,2011-11-18 06:00:00,1,183.81666666666663
49304,1090,2011-11-18 07:00:00,1,182.81666666666663
49305,1090,2011-11-18 08:00:00,1,181.81666666666663
49306,1090,2011-11-18 09:00:00,1,180.81666666666663
49307,1090,2011-11-18 10:00:00,1,179.81666666666663
49308,1090,2011-11-18 11:00:00,1,178.81666666666663
49309,1090,2011-11-18 12:00:00,1,177.81666666666663
49310,1090,2011-11-18 13:00:00,1,176.81666666666663
49311,1090,2011-11-18 14:00:00,1,175.81666666666663
49312,1090,2011-11-18 15:00:00,1,174.81666666666663
49313,1090,2011-11-18 16:00:00,1,173.81666666666663
49314,1090,2011-11-18 17:00:00,1,172.81666666666663
49315,1090,2011-11-18 18:00:00,1,171.81666666666663
49316,1090,2011-11-18 19:00:00,1,170.81666666666666
49317,1090,2011-11-18 20:00:00,1,169.81666666666666
49318,1090,2011-11-18 21:00:00,1,168.81666666666666
49319,1090,2011-11-18 22:00:00,1,167.81666666666666
49320,1090,2011-11-18 23:00:00,1,166.81666666666666
49321,1090,2011-11-19 00:00:00,1,165.81666666666666
49322,1090,2011-11-19 01:00:00,1,164.81666666666666
49323,1090,2011-11-19 02:00:00,1,163.81666666666666
49324,1090,2011-11-19 03:00:00,1,162.81666666666666
49325,1090,2011-11-19 04:00:00,1,161.81666666666666
49326,1090,2011-11-19 05:00:00,1,160.81666666666666
49327,1090,2011-11-19 06:00:00,1,159.81666666666666
49328,1090,2011-11-19 07:00:00,1,158.81666666666666
49329,1090,2011-11-19 08:00:00,1,157.81666666666666
49330,1090,2011-11-19 09:00:00,1,156.81666666666666
49331,1090,2011-11-19 10:00:00,1,155.81666666666666
49332,1090,2011-11-19 11:00:00,1,154.81666666666666
49333,1090,2011-11-19 12:00:00,1,153.81666666666666
49334,1090,2011-11-19 13:00:00,1,152.81666666666666
49335,1090,2011-11-19 14:00:00,1,151.81666666666666
49336,1090,2011-11-19 15:00:00,1,150.81666666666666
49337,1090,2011-11-19 16:00:00,1,149.81666666666666
49338,1090,2011-11-19 17:00:00,1,148.81666666666666
49339,1090,2011-11-19 18:00:00,1,147.81666666666666
49340,1090,2011-11-19 19:00:00,1,146.81666666666666
49341,1090,2011-11-19 20:00:00,1,145.81666666666666
49342,1090,2011-11-19 21:00:00,1,144.81666666666666
49343,1090,2011-11-19 22:00:00,1,143.81666666666666
49344,1090,2011-11-19 23:00:00,1,142.81666666666666
49345,1090,2011-11-20 00:00:00,1,141.81666666666666
49346,1090,2011-11-20 01:00:00,1,140.81666666666666
49347,1090,2011-11-20 02:00:00,1,139.81666666666666
49348,1090,2011-11-20 03:00:00,1,138.81666666666666
49349,1090,2011-11-20 04:00:00,1,137.81666666666666
49350,1090,2011-11-20 05:00:00,1,136.81666666666666
49351,1090,2011-11-20 06:00:00,1,135.81666666666666
49352,1090,2011-11-20 07:00:00,1,134.81666666666666
49353,1090,2011-11-20 08:00:00,1,133.81666666666666
49354,1090,2011-11-20 09:00:00,1,132.81666666666666
49355,1090,2011-11-20 10:00:00,1,131.81666666666666
49356,1090,2011-11-20 11:00:00,1,130.81666666666666
49357,1090,2011-11-20 12:00:00,1,129.81666666666666
49358,1090,2011-11-20 13:00:00,1,128.81666666666666
49359,1090,2011-11-20 14:00:00,1,127.81666666666666
49360,1090,2011-11-20 15:00:00,1,126.81666666666666
49361,1090,2011-11-20 16:00:00,1,125.81666666666666
49362,1090,2011-11-20 17:00:00,1,124.81666666666666
49363,1090,2011-11-20 18:00:00,1,123.81666666666666
49364,1090,2011-11-20 19:00:00,1,122.81666666666666
49365,1090,2011-11-20 20:00:00,1,121.81666666666666
49366,1090,2011-11-20 21:00:00,1,120.81666666666666
49367,1090,2011-11-20 22:00:00,1,119.81666666666666
49368,1090,2011-11-20 23:00:00,1,118.81666666666666
49369,1090,2011-11-21 00:00:00,1,117.81666666666666
49370,1090,2011-11-21 01:00:00,1,116.81666666666666
49371,1090,2011-11-21 02:00:00,1,115.81666666666666
49372,1090,2011-11-21 03:00:00,1,114.81666666666666
49373,1090,2011-11-21 04:00:00,1,113.81666666666666
49374,1090,2011-11-21 05:00:00,1,112.81666666666666
49375,1090,2011-11-21 06:00:00,1,111.81666666666666
49376,1090,2011-11-21 07:00:00,1,110.81666666666666
49377,1090,2011-11-21 08:00:00,1,109.81666666666666
49378,1090,2011-11-21 09:00:00,1,108.81666666666666
49379,1090,2011-11-21 10:00:00,1,107.81666666666666
49380,1090,2011-11-21 11:00:00,1,106.81666666666666
49381,1090,2011-11-21 12:00:00,1,105.81666666666666
49382,1090,2011-11-21 13:00:00,1,104.81666666666666
49383,1090,2011-11-21 14:00:00,1,103.81666666666666
49384,1090,2011-11-21 15:00:00,1,102.81666666666666
49385,1090,2011-11-21 16:00:00,1,101.81666666666666
49386,1090,2011-11-21 17:00:00,1,100.81666666666666
49387,1090,2011-11-21 18:00:00,1,99.81666666666666
49388,1090,2011-11-21 19:00:00,1,98.81666666666666
49389,1090,2011-11-21 20:00:00,1,97.81666666666666
49390,1090,2011-11-21 21:00:00,1,96.81666666666666
49391,1090,2011-11-21 22:00:00,1,95.81666666666666
49392,1090,2011-11-21 23:00:00,1,94.81666666666666
49393,1090,2011-11-22 00:00:00,1,93.81666666666666
49394,1090,2011-11-22 01:00:00,1,92.81666666666666
49395,1090,2011-11-22 02:00:00,1,91.81666666666666
49396,1090,2011-11-22 03:00:00,1,90.81666666666666
49397,1090,2011-11-22 04:00:00,1,89.81666666666666
49398,1090,2011-11-22 05:00:00,1,88.81666666666666
49399,1090,2011-11-22 06:00:00,1,87.81666666666666
49400,1090,2011-11-22 07:00:00,1,86.81666666666666
49401,1090,2011-11-22 08:00:00,1,85.81666666666666
49402,1090,2011-11-22 09:00:00,1,84.81666666666666
49403,1090,2011-11-22 10:00:00,1,83.81666666666666
49404,1090,2011-11-22 11:00:00,1,82.81666666666666
49405,1090,2011-11-22 12:00:00,1,81.81666666666666
49406,1090,2011-11-22 13:00:00,1,80.81666666666666
49407,1090,2011-11-22 14:00:00,1,79.81666666666666
49408,1090,2011-11-22 15:00:00,1,78.81666666666666
49409,1090,2011-11-22 16:00:00,1,77.81666666666666
49410,1090,2011-11-22 17:00:00,1,76.81666666666666
49411,1090,2011-11-22 18:00:00,1,75.81666666666666
49412,1090,2011-11-22 19:00:00,1,74.81666666666666
49413,1090,2011-11-22 20:00:00,1,73.81666666666666
49414,1090,2011-11-22 21:00:00,1,72.81666666666666
49415,1090,2011-11-22 22:00:00,1,71.81666666666666
49416,1090,2011-11-22 23:00:00,1,70.81666666666666
49417,1090,2011-11-23 00:00:00,1,69.81666666666666
49418,1090,2011-11-23 01:00:00,1,68.81666666666666
49419,1090,2011-11-23 02:00:00,1,67.81666666666666
