,hnum,date,flare_type,H_till_flare
88441,4851,2014-11-24 19:00:00,1,157.53333333333333
88442,4851,2014-11-24 20:00:00,1,156.53333333333333
88443,4851,2014-11-24 21:00:00,1,155.53333333333333
88444,4851,2014-11-24 22:00:00,1,154.53333333333333
88445,4851,2014-11-24 23:00:00,1,153.53333333333333
88446,4851,2014-11-25 00:00:00,1,152.53333333333333
88447,4851,2014-11-25 01:00:00,1,151.53333333333333
88448,4851,2014-11-25 02:00:00,1,150.53333333333333
88449,4851,2014-11-25 03:00:00,1,149.53333333333333
88450,4851,2014-11-25 04:00:00,1,148.53333333333333
88451,4851,2014-11-25 05:00:00,1,147.53333333333333
88452,4851,2014-11-25 06:00:00,1,146.53333333333333
88453,4851,2014-11-25 07:00:00,1,145.53333333333333
88454,4851,2014-11-25 08:00:00,1,144.53333333333333
88455,4851,2014-11-25 09:00:00,1,143.53333333333333
88456,4851,2014-11-25 10:00:00,1,142.53333333333333
88457,4851,2014-11-25 11:00:00,1,141.53333333333333
88458,4851,2014-11-25 12:00:00,1,140.53333333333333
88459,4851,2014-11-25 13:00:00,1,139.53333333333333
88460,4851,2014-11-25 20:00:00,1,132.53333333333333
88461,4851,2014-11-25 21:00:00,1,131.53333333333333
88462,4851,2014-11-25 22:00:00,1,130.53333333333333
88463,4851,2014-11-25 23:00:00,1,129.53333333333333
88464,4851,2014-11-26 00:00:00,1,128.53333333333333
88465,4851,2014-11-26 01:00:00,1,127.53333333333332
88466,4851,2014-11-26 02:00:00,1,126.53333333333332
88467,4851,2014-11-26 03:00:00,1,125.53333333333332
88468,4851,2014-11-26 04:00:00,1,124.53333333333332
88469,4851,2014-11-26 05:00:00,1,123.53333333333332
88470,4851,2014-11-26 06:00:00,1,122.53333333333332
88471,4851,2014-11-26 07:00:00,1,121.53333333333332
88472,4851,2014-11-26 08:00:00,1,120.53333333333332
88473,4851,2014-11-26 09:00:00,1,119.53333333333332
88474,4851,2014-11-26 10:00:00,1,118.53333333333332
88475,4851,2014-11-26 11:00:00,1,117.53333333333332
88476,4851,2014-11-26 12:00:00,1,116.53333333333332
88477,4851,2014-11-26 13:00:00,1,115.53333333333332
88478,4851,2014-11-26 14:00:00,1,114.53333333333332
88479,4851,2014-11-26 15:00:00,1,113.53333333333332
88480,4851,2014-11-26 16:00:00,1,112.53333333333332
88481,4851,2014-11-26 17:00:00,1,111.53333333333332
88482,4851,2014-11-26 18:00:00,1,110.53333333333332
88483,4851,2014-11-26 20:00:00,1,108.53333333333332
88484,4851,2014-11-26 21:00:00,1,107.53333333333332
88485,4851,2014-11-26 22:00:00,1,106.53333333333332
88486,4851,2014-11-26 23:00:00,1,105.53333333333332
88487,4851,2014-11-27 00:00:00,1,104.53333333333332
88488,4851,2014-11-27 01:00:00,1,103.53333333333332
88489,4851,2014-11-27 02:00:00,1,102.53333333333332
88490,4851,2014-11-27 03:00:00,1,101.53333333333332
88491,4851,2014-11-27 04:00:00,1,100.53333333333332
88492,4851,2014-11-27 05:00:00,1,99.53333333333332
88493,4851,2014-11-27 06:00:00,1,98.53333333333332
88494,4851,2014-11-27 07:00:00,1,97.53333333333332
88495,4851,2014-11-27 08:00:00,1,96.53333333333332
88496,4851,2014-11-27 09:00:00,1,95.53333333333332
88497,4851,2014-11-27 10:00:00,1,94.53333333333332
88498,4851,2014-11-27 11:00:00,1,93.53333333333332
88499,4851,2014-11-27 12:00:00,1,92.53333333333332
88500,4851,2014-11-27 13:00:00,1,91.53333333333332
88501,4851,2014-11-27 14:00:00,1,90.53333333333332
88502,4851,2014-11-27 15:00:00,1,89.53333333333332
88503,4851,2014-11-27 16:00:00,1,88.53333333333332
88504,4851,2014-11-27 17:00:00,1,87.53333333333332
88505,4851,2014-11-27 18:00:00,1,86.53333333333332
88506,4851,2014-11-27 19:00:00,1,85.53333333333333
88507,4851,2014-11-27 20:00:00,1,84.53333333333333
88508,4851,2014-11-27 21:00:00,1,83.53333333333333
88509,4851,2014-11-27 22:00:00,1,82.53333333333333
88510,4851,2014-11-27 23:00:00,1,81.53333333333333
88511,4851,2014-11-28 00:00:00,1,80.53333333333333
88512,4851,2014-11-28 01:00:00,1,79.53333333333333
88513,4851,2014-11-28 02:00:00,1,78.53333333333333
88514,4851,2014-11-28 03:00:00,1,77.53333333333333
88515,4851,2014-11-28 04:00:00,1,76.53333333333333
88516,4851,2014-11-28 05:00:00,1,75.53333333333333
88517,4851,2014-11-28 06:00:00,1,74.53333333333333
88518,4851,2014-11-28 07:00:00,1,73.53333333333333
88519,4851,2014-11-28 08:00:00,1,72.53333333333333
88520,4851,2014-11-28 09:00:00,1,71.53333333333333
88521,4851,2014-11-28 10:00:00,1,70.53333333333333
88522,4851,2014-11-28 11:00:00,1,69.53333333333333
88523,4851,2014-11-28 12:00:00,1,68.53333333333333
88524,4851,2014-11-28 13:00:00,1,67.53333333333333
88525,4851,2014-11-28 14:00:00,1,66.53333333333333
88526,4851,2014-11-28 15:00:00,1,65.53333333333333
88527,4851,2014-11-28 16:00:00,1,64.53333333333333
88528,4851,2014-11-28 17:00:00,1,63.53333333333333
88529,4851,2014-11-28 18:00:00,1,62.53333333333333
88530,4851,2014-11-28 19:00:00,1,61.53333333333333
88531,4851,2014-11-28 20:00:00,1,60.53333333333333
88532,4851,2014-11-28 21:00:00,1,59.53333333333333
88533,4851,2014-11-28 22:00:00,1,58.53333333333333
88534,4851,2014-11-28 23:00:00,1,57.53333333333333
88535,4851,2014-11-29 00:00:00,1,56.53333333333333
88536,4851,2014-11-29 01:00:00,1,55.53333333333333
88537,4851,2014-11-29 02:00:00,1,54.53333333333333
88538,4851,2014-11-29 03:00:00,1,53.53333333333333
88539,4851,2014-11-29 04:00:00,1,52.53333333333333
88540,4851,2014-11-29 05:00:00,1,51.53333333333333
88541,4851,2014-11-29 06:00:00,1,50.53333333333333
88542,4851,2014-11-29 07:00:00,1,49.53333333333333
88543,4851,2014-11-29 08:00:00,1,48.53333333333333
88544,4851,2014-11-29 09:00:00,1,47.53333333333333
88545,4851,2014-11-29 10:00:00,1,46.53333333333333
88546,4851,2014-11-29 11:00:00,1,45.53333333333333
88547,4851,2014-11-29 12:00:00,1,44.53333333333333
88548,4851,2014-11-29 13:00:00,1,43.53333333333333
88549,4851,2014-11-29 14:00:00,1,42.53333333333333
88550,4851,2014-11-29 15:00:00,1,41.53333333333333
88551,4851,2014-11-29 16:00:00,1,40.53333333333333
88552,4851,2014-11-29 17:00:00,1,39.53333333333333
88553,4851,2014-11-29 18:00:00,1,38.53333333333333
88554,4851,2014-11-29 19:00:00,1,37.53333333333333
88555,4851,2014-11-29 20:00:00,1,36.53333333333333
88556,4851,2014-11-29 21:00:00,1,35.53333333333333
88557,4851,2014-11-29 22:00:00,1,34.53333333333333
88558,4851,2014-11-29 23:00:00,1,33.53333333333333
88559,4851,2014-11-30 00:00:00,1,32.53333333333333
88560,4851,2014-11-30 01:00:00,1,31.53333333333333
88561,4851,2014-11-30 02:00:00,1,30.53333333333333
88562,4851,2014-11-30 03:00:00,1,29.53333333333333
88563,4851,2014-11-30 04:00:00,1,28.53333333333333
88564,4851,2014-11-30 05:00:00,1,27.53333333333333
88565,4851,2014-11-30 06:00:00,1,26.53333333333333
88566,4851,2014-11-30 07:00:00,1,25.53333333333333
88567,4851,2014-11-30 08:00:00,1,24.53333333333333
88568,4851,2014-11-30 09:00:00,1,23.53333333333333
88569,4851,2014-11-30 10:00:00,1,22.53333333333333
88570,4851,2014-11-30 11:00:00,1,21.53333333333333
88571,4851,2014-11-30 12:00:00,1,20.53333333333333
88572,4851,2014-11-30 13:00:00,1,19.53333333333333
88573,4851,2014-11-30 14:00:00,1,18.53333333333333
88574,4851,2014-11-30 15:00:00,1,17.533333333333335
88575,4851,2014-11-30 16:00:00,1,16.533333333333335
88576,4851,2014-11-30 17:00:00,1,15.533333333333331
88577,4851,2014-11-30 18:00:00,1,14.533333333333331
88578,4851,2014-11-30 19:00:00,1,13.533333333333331
88579,4851,2014-11-30 20:00:00,1,12.533333333333331
88580,4851,2014-11-30 21:00:00,1,11.533333333333331
88581,4851,2014-11-30 22:00:00,1,10.533333333333331
88582,4851,2014-11-30 23:00:00,1,9.533333333333331
88583,4851,2014-12-01 00:00:00,1,8.533333333333333
88584,4851,2014-12-01 01:00:00,1,7.533333333333332
88585,4851,2014-12-01 02:00:00,1,6.533333333333332
88586,4851,2014-12-01 03:00:00,1,5.533333333333332
88587,4851,2014-12-01 04:00:00,1,4.533333333333333
88588,4851,2014-12-01 05:00:00,1,3.533333333333333
88589,4851,2014-12-01 06:00:00,1,2.533333333333333
88590,4851,2014-12-01 07:00:00,1,1.5333333333333334
88591,4851,2014-12-01 08:00:00,1,0.5333333333333333
88592,4851,2014-12-01 09:00:00,0,-1.0
88593,4851,2014-12-01 10:00:00,0,-1.0
88594,4851,2014-12-01 11:00:00,0,-1.0
88595,4851,2014-12-01 12:00:00,0,-1.0
88596,4851,2014-12-01 13:00:00,0,-1.0
88597,4851,2014-12-01 14:00:00,0,-1.0
88598,4851,2014-12-01 15:00:00,0,-1.0
88599,4851,2014-12-01 16:00:00,0,-1.0
88600,4851,2014-12-01 17:00:00,0,-1.0
88601,4851,2014-12-01 18:00:00,0,-1.0
88602,4851,2014-12-01 19:00:00,0,-1.0
88603,4851,2014-12-01 20:00:00,0,-1.0
88604,4851,2014-12-01 21:00:00,0,-1.0
88605,4851,2014-12-01 22:00:00,0,-1.0
88606,4851,2014-12-01 23:00:00,0,-1.0
88607,4851,2014-12-02 00:00:00,0,-1.0
88608,4851,2014-12-02 01:00:00,0,-1.0
88609,4851,2014-12-02 02:00:00,0,-1.0
88610,4851,2014-12-02 03:00:00,0,-1.0
88611,4851,2014-12-02 04:00:00,0,-1.0
88612,4851,2014-12-02 05:00:00,0,-1.0
88613,4851,2014-12-02 06:00:00,0,-1.0
88614,4851,2014-12-02 07:00:00,0,-1.0
88615,4851,2014-12-02 08:00:00,0,-1.0
88616,4851,2014-12-02 09:00:00,0,-1.0
88617,4851,2014-12-02 10:00:00,0,-1.0
88618,4851,2014-12-02 11:00:00,0,-1.0
88619,4851,2014-12-02 12:00:00,0,-1.0
88620,4851,2014-12-02 13:00:00,0,-1.0
88621,4851,2014-12-02 14:00:00,0,-1.0
88622,4851,2014-12-02 15:00:00,0,-1.0
88623,4851,2014-12-02 16:00:00,0,-1.0
88624,4851,2014-12-02 17:00:00,0,-1.0
88625,4851,2014-12-02 18:00:00,0,-1.0
88626,4851,2014-12-02 19:00:00,0,-1.0
88627,4851,2014-12-02 20:00:00,0,-1.0
88628,5653,2015-06-05 06:00:00,1,114.16666666666669
88629,5653,2015-06-05 07:00:00,1,113.16666666666669
88630,5653,2015-06-05 08:00:00,1,112.16666666666669
88631,5653,2015-06-05 09:00:00,1,111.16666666666669
88632,5653,2015-06-05 10:00:00,1,110.16666666666669
88633,5653,2015-06-05 11:00:00,1,109.16666666666669
88634,5653,2015-06-05 12:00:00,1,108.16666666666669
88635,5653,2015-06-05 13:00:00,1,107.16666666666669
88636,5653,2015-06-05 14:00:00,1,106.16666666666669
88637,5653,2015-06-05 15:00:00,1,105.16666666666669
88638,5653,2015-06-05 16:00:00,1,104.16666666666669
88639,5653,2015-06-05 17:00:00,1,103.16666666666669
88640,5653,2015-06-05 18:00:00,1,102.16666666666669
88641,5653,2015-06-05 19:00:00,1,101.16666666666669
88642,5653,2015-06-05 20:00:00,1,100.16666666666669
88643,5653,2015-06-05 21:00:00,1,99.16666666666669
88644,5653,2015-06-05 22:00:00,1,98.16666666666669
88645,5653,2015-06-05 23:00:00,1,97.16666666666669
88646,5653,2015-06-06 00:00:00,1,96.16666666666669
88647,5653,2015-06-06 01:00:00,1,95.16666666666669
88648,5653,2015-06-06 02:00:00,1,94.16666666666669
88649,5653,2015-06-06 03:00:00,1,93.16666666666669
88650,5653,2015-06-06 04:00:00,1,92.16666666666669
88651,5653,2015-06-06 05:00:00,1,91.16666666666669
88652,5653,2015-06-06 06:00:00,1,90.16666666666669
88653,5653,2015-06-06 07:00:00,1,89.16666666666669
88654,5653,2015-06-06 08:00:00,1,88.16666666666669
88655,5653,2015-06-06 09:00:00,1,87.16666666666669
88656,5653,2015-06-06 10:00:00,1,86.16666666666669
88657,5653,2015-06-06 11:00:00,1,85.16666666666667
88658,5653,2015-06-06 12:00:00,1,84.16666666666667
88659,5653,2015-06-06 13:00:00,1,83.16666666666667
88660,5653,2015-06-06 14:00:00,1,82.16666666666667
88661,5653,2015-06-06 15:00:00,1,81.16666666666667
88662,5653,2015-06-06 16:00:00,1,80.16666666666667
88663,5653,2015-06-06 17:00:00,1,79.16666666666667
88664,5653,2015-06-06 18:00:00,1,78.16666666666667
88665,5653,2015-06-06 19:00:00,1,77.16666666666667
88666,5653,2015-06-06 20:00:00,1,76.16666666666667
88667,5653,2015-06-06 21:00:00,1,75.16666666666667
88668,5653,2015-06-06 22:00:00,1,74.16666666666667
88669,5653,2015-06-06 23:00:00,1,73.16666666666667
88670,5653,2015-06-07 00:00:00,1,72.16666666666667
88671,5653,2015-06-07 01:00:00,1,71.16666666666667
88672,5653,2015-06-07 02:00:00,1,70.16666666666667
88673,5653,2015-06-07 03:00:00,1,69.16666666666667
88674,5653,2015-06-07 04:00:00,1,68.16666666666667
88675,5653,2015-06-07 05:00:00,1,67.16666666666667
88676,5653,2015-06-07 06:00:00,1,66.16666666666667
88677,5653,2015-06-07 07:00:00,1,65.16666666666667
88678,5653,2015-06-07 08:00:00,1,64.16666666666667
88679,5653,2015-06-07 09:00:00,1,63.16666666666666
88680,5653,2015-06-07 10:00:00,1,62.16666666666666
88681,5653,2015-06-07 11:00:00,1,61.16666666666666
88682,5653,2015-06-07 12:00:00,1,60.16666666666666
88683,5653,2015-06-07 13:00:00,1,59.16666666666666
88684,5653,2015-06-07 14:00:00,1,58.16666666666666
88685,5653,2015-06-07 15:00:00,1,57.16666666666666
88686,5653,2015-06-07 16:00:00,1,56.16666666666666
88687,5653,2015-06-07 17:00:00,1,55.16666666666666
88688,5653,2015-06-07 18:00:00,1,54.16666666666666
88689,5653,2015-06-07 19:00:00,1,53.16666666666666
88690,5653,2015-06-07 20:00:00,1,52.16666666666666
88691,5653,2015-06-07 21:00:00,1,51.16666666666666
88692,5653,2015-06-07 22:00:00,1,50.16666666666666
88693,5653,2015-06-07 23:00:00,1,49.16666666666666
88694,5653,2015-06-08 00:00:00,1,48.16666666666666
88695,5653,2015-06-08 01:00:00,1,47.16666666666666
88696,5653,2015-06-08 02:00:00,1,46.16666666666666
88697,5653,2015-06-08 03:00:00,1,45.16666666666666
88698,5653,2015-06-08 04:00:00,1,44.16666666666666
88699,5653,2015-06-08 05:00:00,1,43.16666666666666
88700,5653,2015-06-08 06:00:00,1,42.16666666666666
88701,5653,2015-06-08 07:00:00,1,41.16666666666666
88702,5653,2015-06-08 08:00:00,1,40.16666666666666
88703,5653,2015-06-08 09:00:00,1,39.16666666666666
88704,5653,2015-06-08 10:00:00,1,38.16666666666666
88705,5653,2015-06-08 11:00:00,1,37.16666666666666
88706,5653,2015-06-08 12:00:00,1,36.16666666666666
88707,5653,2015-06-08 13:00:00,1,35.166666666666664
88708,5653,2015-06-08 14:00:00,1,34.166666666666664
88709,5653,2015-06-08 15:00:00,1,33.166666666666664
88710,5653,2015-06-08 16:00:00,1,32.166666666666664
88711,5653,2015-06-08 17:00:00,1,31.16666666666667
88712,5653,2015-06-08 18:00:00,1,30.16666666666667
88713,5653,2015-06-08 19:00:00,1,29.16666666666667
88714,5653,2015-06-08 20:00:00,1,28.16666666666667
88715,5653,2015-06-08 21:00:00,1,27.16666666666667
88716,5653,2015-06-08 22:00:00,1,26.16666666666667
88717,5653,2015-06-08 23:00:00,1,25.16666666666667
88718,5653,2015-06-09 00:00:00,1,24.16666666666667
88719,5653,2015-06-09 01:00:00,1,23.16666666666667
88720,5653,2015-06-09 02:00:00,1,22.16666666666667
88721,5653,2015-06-09 03:00:00,1,21.166666666666668
88722,5653,2015-06-09 04:00:00,1,20.166666666666668
88723,5653,2015-06-09 05:00:00,1,19.166666666666668
88724,5653,2015-06-09 06:00:00,1,18.166666666666668
88725,5653,2015-06-09 07:00:00,1,17.166666666666668
88726,5653,2015-06-09 08:00:00,1,16.166666666666668
88727,5653,2015-06-09 09:00:00,1,15.166666666666664
88728,5653,2015-06-09 10:00:00,1,14.166666666666664
88729,5653,2015-06-09 11:00:00,1,13.166666666666664
88730,5653,2015-06-09 12:00:00,1,12.166666666666664
88731,5653,2015-06-09 13:00:00,1,11.166666666666664
88732,5653,2015-06-09 14:00:00,1,10.166666666666666
88733,5653,2015-06-09 15:00:00,1,9.166666666666666
88734,5653,2015-06-09 16:00:00,1,8.166666666666666
88735,5653,2015-06-09 17:00:00,1,7.166666666666668
88736,5653,2015-06-09 18:00:00,1,6.166666666666668
88737,5653,2015-06-09 19:00:00,1,5.166666666666667
88738,5653,2015-06-09 20:00:00,1,4.166666666666667
88739,5653,2015-06-09 21:00:00,1,3.1666666666666665
88740,5653,2015-06-09 22:00:00,1,2.1666666666666665
88741,5653,2015-06-09 23:00:00,1,1.1666666666666667
88742,5653,2015-06-10 00:00:00,1,0.1666666666666666
88743,5653,2015-06-10 01:00:00,0,-1.0
88744,5653,2015-06-10 02:00:00,0,-1.0
88745,5653,2015-06-10 03:00:00,0,-1.0
88746,5653,2015-06-10 04:00:00,0,-1.0
88747,5653,2015-06-10 05:00:00,0,-1.0
88748,5653,2015-06-10 06:00:00,0,-1.0
88749,5653,2015-06-10 07:00:00,0,-1.0
88750,5653,2015-06-10 08:00:00,0,-1.0
88751,5653,2015-06-10 09:00:00,0,-1.0
88752,5653,2015-06-10 10:00:00,0,-1.0
88753,5653,2015-06-10 11:00:00,0,-1.0
88754,5653,2015-06-10 12:00:00,0,-1.0
88755,5653,2015-06-10 13:00:00,0,-1.0
88756,5653,2015-06-10 14:00:00,0,-1.0
88757,5653,2015-06-10 15:00:00,0,-1.0
88758,5653,2015-06-10 16:00:00,0,-1.0
88759,5653,2015-06-10 17:00:00,0,-1.0
88760,5653,2015-06-10 18:00:00,0,-1.0
88761,5653,2015-06-10 20:00:00,0,-1.0
88762,5653,2015-06-10 21:00:00,0,-1.0
88763,5653,2015-06-10 22:00:00,0,-1.0
88764,5653,2015-06-10 23:00:00,0,-1.0
88765,5653,2015-06-11 00:00:00,0,-1.0
88766,5653,2015-06-11 01:00:00,0,-1.0
88767,5653,2015-06-11 02:00:00,0,-1.0
88768,5653,2015-06-11 03:00:00,0,-1.0
88769,5653,2015-06-11 04:00:00,0,-1.0
88770,5653,2015-06-11 05:00:00,0,-1.0
88771,5653,2015-06-11 06:00:00,0,-1.0
88772,5653,2015-06-11 07:00:00,0,-1.0
88773,5653,2015-06-11 08:00:00,0,-1.0
88774,5653,2015-06-11 09:00:00,0,-1.0
88775,5653,2015-06-11 10:00:00,0,-1.0
88776,5653,2015-06-11 11:00:00,0,-1.0
88777,5653,2015-06-11 12:00:00,0,-1.0
88778,5653,2015-06-11 13:00:00,0,-1.0
88779,5653,2015-06-11 14:00:00,0,-1.0
88780,5653,2015-06-11 15:00:00,0,-1.0
88781,5653,2015-06-11 16:00:00,0,-1.0
88782,5653,2015-06-11 17:00:00,0,-1.0
88783,5653,2015-06-11 18:00:00,0,-1.0
88784,5653,2015-06-11 19:00:00,0,-1.0
88785,5653,2015-06-11 20:00:00,0,-1.0
88786,5653,2015-06-11 21:00:00,0,-1.0
88787,5653,2015-06-11 22:00:00,0,-1.0
88788,5653,2015-06-11 23:00:00,0,-1.0
88789,5653,2015-06-12 00:00:00,0,-1.0
88790,5653,2015-06-12 01:00:00,0,-1.0
88791,5653,2015-06-12 02:00:00,0,-1.0
88792,5653,2015-06-12 03:00:00,0,-1.0
88793,5653,2015-06-12 04:00:00,0,-1.0
88794,5653,2015-06-12 05:00:00,0,-1.0
88795,5653,2015-06-12 06:00:00,0,-1.0
88796,5653,2015-06-12 07:00:00,0,-1.0
88797,5653,2015-06-12 08:00:00,0,-1.0
88798,5653,2015-06-12 09:00:00,0,-1.0
88799,5653,2015-06-12 10:00:00,0,-1.0
88800,5653,2015-06-12 11:00:00,0,-1.0
88801,5653,2015-06-12 12:00:00,0,-1.0
88802,5653,2015-06-12 13:00:00,0,-1.0
88803,5653,2015-06-12 14:00:00,0,-1.0
88804,5653,2015-06-12 15:00:00,0,-1.0
88805,5653,2015-06-12 16:00:00,0,-1.0
88806,5653,2015-06-12 17:00:00,0,-1.0
88807,5653,2015-06-12 18:00:00,0,-1.0
88808,5653,2015-06-12 19:00:00,0,-1.0
88809,5653,2015-06-12 20:00:00,0,-1.0
88810,5653,2015-06-12 21:00:00,0,-1.0
88811,5653,2015-06-12 22:00:00,0,-1.0
88812,5653,2015-06-12 23:00:00,0,-1.0
88813,5653,2015-06-13 00:00:00,0,-1.0
88814,5653,2015-06-13 01:00:00,0,-1.0
88815,5653,2015-06-13 02:00:00,0,-1.0
88816,5653,2015-06-13 03:00:00,0,-1.0
88817,5653,2015-06-13 04:00:00,0,-1.0
88818,5653,2015-06-13 05:00:00,0,-1.0
88819,5653,2015-06-13 06:00:00,0,-1.0
88820,5653,2015-06-13 07:00:00,0,-1.0
88821,5653,2015-06-13 08:00:00,0,-1.0
88822,5653,2015-06-13 09:00:00,0,-1.0
88823,5653,2015-06-13 10:00:00,0,-1.0
88824,5653,2015-06-13 11:00:00,0,-1.0
88825,5653,2015-06-13 12:00:00,0,-1.0
88826,5653,2015-06-13 13:00:00,0,-1.0
88827,5653,2015-06-13 14:00:00,0,-1.0
88828,5653,2015-06-13 15:00:00,0,-1.0
88829,5653,2015-06-13 16:00:00,0,-1.0
88830,5653,2015-06-13 17:00:00,0,-1.0
88831,5653,2015-06-13 18:00:00,0,-1.0
88832,5653,2015-06-13 19:00:00,0,-1.0
88833,5653,2015-06-13 20:00:00,0,-1.0
88834,5653,2015-06-13 21:00:00,0,-1.0
88835,5653,2015-06-13 22:00:00,0,-1.0
88836,5653,2015-06-13 23:00:00,0,-1.0
88837,5653,2015-06-14 00:00:00,0,-1.0
88838,5653,2015-06-14 01:00:00,0,-1.0
88839,5653,2015-06-14 02:00:00,0,-1.0
88840,5653,2015-06-14 03:00:00,0,-1.0
88841,5653,2015-06-14 04:00:00,0,-1.0
88842,5653,2015-06-14 05:00:00,0,-1.0
88843,5653,2015-06-14 06:00:00,0,-1.0
88844,5653,2015-06-14 07:00:00,0,-1.0
88845,5653,2015-06-14 08:00:00,0,-1.0
88846,5653,2015-06-14 09:00:00,0,-1.0
88847,5653,2015-06-14 10:00:00,0,-1.0
88848,5653,2015-06-14 11:00:00,0,-1.0
88849,5653,2015-06-14 12:00:00,0,-1.0
88850,5653,2015-06-14 13:00:00,0,-1.0
88851,5653,2015-06-14 14:00:00,0,-1.0
88852,5653,2015-06-14 15:00:00,0,-1.0
88853,5653,2015-06-14 16:00:00,0,-1.0
88854,5653,2015-06-14 17:00:00,0,-1.0
88855,5653,2015-06-14 18:00:00,0,-1.0
88856,5653,2015-06-14 19:00:00,0,-1.0
88857,5653,2015-06-14 20:00:00,0,-1.0
88858,5653,2015-06-14 21:00:00,0,-1.0
88859,5653,2015-06-14 22:00:00,0,-1.0
88860,5653,2015-06-14 23:00:00,0,-1.0
88861,5653,2015-06-15 00:00:00,0,-1.0
88862,5653,2015-06-15 01:00:00,0,-1.0
88863,5653,2015-06-15 02:00:00,0,-1.0
88864,5653,2015-06-15 03:00:00,0,-1.0
88865,5653,2015-06-15 04:00:00,0,-1.0
88866,5653,2015-06-15 05:00:00,0,-1.0
88867,5653,2015-06-15 06:00:00,0,-1.0
88868,5653,2015-06-15 07:00:00,0,-1.0
88869,5653,2015-06-15 08:00:00,0,-1.0
88870,5653,2015-06-15 09:00:00,0,-1.0
88871,5653,2015-06-15 10:00:00,0,-1.0
88872,5653,2015-06-15 11:00:00,0,-1.0
88873,5653,2015-06-15 12:00:00,0,-1.0
88874,5653,2015-06-15 13:00:00,0,-1.0
88875,5653,2015-06-15 14:00:00,0,-1.0
88876,5653,2015-06-15 15:00:00,0,-1.0
88877,5653,2015-06-15 16:00:00,0,-1.0
88878,5653,2015-06-15 17:00:00,0,-1.0
88879,5653,2015-06-15 18:00:00,0,-1.0
88880,5653,2015-06-15 19:00:00,0,-1.0
88881,5653,2015-06-15 20:00:00,0,-1.0
88882,5653,2015-06-15 21:00:00,0,-1.0
88883,5653,2015-06-15 22:00:00,0,-1.0
88884,5653,2015-06-15 23:00:00,0,-1.0
88885,5653,2015-06-16 00:00:00,0,-1.0
88886,5653,2015-06-16 01:00:00,0,-1.0
88887,5653,2015-06-16 02:00:00,0,-1.0
88888,5653,2015-06-16 03:00:00,0,-1.0
88889,5653,2015-06-16 04:00:00,0,-1.0
88890,5653,2015-06-16 05:00:00,0,-1.0
88891,5653,2015-06-16 06:00:00,0,-1.0
88892,5653,2015-06-16 07:00:00,0,-1.0
88893,5653,2015-06-16 08:00:00,0,-1.0
88894,5653,2015-06-16 09:00:00,0,-1.0
88895,5653,2015-06-16 10:00:00,0,-1.0
88896,5653,2015-06-16 11:00:00,0,-1.0
88897,5653,2015-06-16 12:00:00,0,-1.0
88898,5653,2015-06-16 13:00:00,0,-1.0
88899,5653,2015-06-16 14:00:00,0,-1.0
88900,5653,2015-06-16 15:00:00,0,-1.0
88901,5653,2015-06-16 16:00:00,0,-1.0
88902,5653,2015-06-16 17:00:00,0,-1.0
88903,5653,2015-06-16 18:00:00,0,-1.0
88904,5653,2015-06-16 19:00:00,0,-1.0
88905,5653,2015-06-16 20:00:00,0,-1.0
88906,5653,2015-06-16 21:00:00,0,-1.0
88907,5653,2015-06-16 22:00:00,0,-1.0
88908,5653,2015-06-16 23:00:00,0,-1.0
88909,5653,2015-06-17 00:00:00,0,-1.0
88910,5653,2015-06-17 01:00:00,0,-1.0
88911,5653,2015-06-17 02:00:00,0,-1.0
88912,5653,2015-06-17 03:00:00,0,-1.0
88913,5653,2015-06-17 04:00:00,0,-1.0
88914,5653,2015-06-17 05:00:00,0,-1.0
88915,5653,2015-06-17 06:00:00,0,-1.0
88916,5653,2015-06-17 07:00:00,0,-1.0
88917,5653,2015-06-17 08:00:00,0,-1.0
88918,5653,2015-06-17 09:00:00,0,-1.0
88919,5653,2015-06-17 10:00:00,0,-1.0
88920,5653,2015-06-17 11:00:00,0,-1.0
88921,5653,2015-06-17 12:00:00,0,-1.0
88922,5653,2015-06-17 13:00:00,0,-1.0
88923,5653,2015-06-17 14:00:00,0,-1.0
88924,5653,2015-06-17 15:00:00,0,-1.0
88925,5653,2015-06-17 16:00:00,0,-1.0
88926,5653,2015-06-17 17:00:00,0,-1.0
88927,5653,2015-06-17 18:00:00,0,-1.0
88928,5653,2015-06-17 19:00:00,0,-1.0
88929,5653,2015-06-17 20:00:00,0,-1.0
88930,5653,2015-06-17 21:00:00,0,-1.0
88931,5653,2015-06-17 22:00:00,0,-1.0
88932,5653,2015-06-17 23:00:00,0,-1.0
88933,5653,2015-06-18 00:00:00,0,-1.0
88934,805,2011-08-20 17:00:00,0,-1.0
88935,805,2011-08-20 18:00:00,0,-1.0
88936,805,2011-08-20 19:00:00,0,-1.0
88937,805,2011-08-20 20:00:00,0,-1.0
88938,805,2011-08-20 21:00:00,0,-1.0
88939,805,2011-08-20 22:00:00,0,-1.0
88940,805,2011-08-20 23:00:00,0,-1.0
88941,805,2011-08-21 00:00:00,0,-1.0
88942,805,2011-08-21 01:00:00,0,-1.0
88943,805,2011-08-21 02:00:00,0,-1.0
88944,805,2011-08-21 03:00:00,0,-1.0
