,hnum,date,flare_type,H_till_flare
137957,2177,2012-11-13 23:00:00,0,-1.0
137958,2177,2012-11-14 00:00:00,0,-1.0
137959,2177,2012-11-14 01:00:00,0,-1.0
137960,2177,2012-11-14 02:00:00,0,-1.0
137961,3874,2014-03-17 20:00:00,1,85.85
137962,3874,2014-03-17 21:00:00,1,84.85
137963,3874,2014-03-17 22:00:00,1,83.85
137964,3874,2014-03-17 23:00:00,1,82.85
137965,3874,2014-03-18 00:00:00,1,81.85
137966,3874,2014-03-18 01:00:00,1,80.85
137967,3874,2014-03-18 02:00:00,1,79.85
137968,3874,2014-03-18 03:00:00,1,78.85
137969,3874,2014-03-18 04:00:00,1,77.85
137970,3874,2014-03-18 05:00:00,1,76.85
137971,3874,2014-03-18 06:00:00,1,75.85
137972,3874,2014-03-18 10:00:00,1,71.85
137973,3874,2014-03-18 11:00:00,1,70.85
137974,3874,2014-03-18 12:00:00,1,69.85
137975,3874,2014-03-18 13:00:00,1,68.85
137976,3874,2014-03-18 14:00:00,1,67.85
137977,3874,2014-03-18 15:00:00,1,66.85
137978,3874,2014-03-18 16:00:00,1,65.85
137979,3874,2014-03-18 17:00:00,1,64.85
137980,3874,2014-03-18 18:00:00,1,63.85
137981,3874,2014-03-18 19:00:00,1,62.85
137982,3874,2014-03-18 20:00:00,1,61.85
137983,3874,2014-03-18 21:00:00,1,60.85
137984,3874,2014-03-18 22:00:00,1,59.85
137985,3874,2014-03-18 23:00:00,1,58.85
137986,3874,2014-03-19 00:00:00,1,57.85
137987,3874,2014-03-19 01:00:00,1,56.85
137988,3874,2014-03-19 02:00:00,1,55.85
137989,3874,2014-03-19 03:00:00,1,54.85
137990,3874,2014-03-19 04:00:00,1,53.85
137991,3874,2014-03-19 05:00:00,1,52.85
137992,3874,2014-03-19 06:00:00,1,51.85
137993,3874,2014-03-19 10:00:00,1,47.85
137994,3874,2014-03-19 11:00:00,1,46.85
137995,3874,2014-03-19 12:00:00,1,45.85
137996,3874,2014-03-19 13:00:00,1,44.85
137997,3874,2014-03-19 14:00:00,1,43.85
137998,3874,2014-03-19 15:00:00,1,42.85
137999,3874,2014-03-19 16:00:00,1,41.85
138000,3874,2014-03-19 17:00:00,1,40.85
138001,3874,2014-03-19 18:00:00,1,39.85
138002,3874,2014-03-19 20:00:00,1,37.85
138003,3874,2014-03-19 21:00:00,1,36.85
138004,3874,2014-03-19 22:00:00,1,35.85
138005,3874,2014-03-19 23:00:00,1,34.85
138006,3874,2014-03-20 00:00:00,1,33.85
138007,3874,2014-03-20 01:00:00,1,32.85
138008,3874,2014-03-20 02:00:00,1,31.85
138009,3874,2014-03-20 03:00:00,1,30.85
138010,3874,2014-03-20 04:00:00,1,29.85
138011,3874,2014-03-20 05:00:00,1,28.85
138012,3874,2014-03-20 06:00:00,1,27.85
138013,3874,2014-03-20 10:00:00,1,23.85
138014,3874,2014-03-20 11:00:00,1,22.85
138015,3874,2014-03-20 12:00:00,1,21.85
138016,3874,2014-03-20 13:00:00,1,20.85
138017,3874,2014-03-20 14:00:00,1,19.85
138018,3874,2014-03-20 15:00:00,1,18.85
138019,3874,2014-03-20 16:00:00,1,17.85
138020,3874,2014-03-20 17:00:00,1,16.85
138021,3874,2014-03-20 18:00:00,1,15.85
138022,3874,2014-03-20 19:00:00,1,14.85
138023,3874,2014-03-20 20:00:00,1,13.85
138024,3874,2014-03-20 21:00:00,1,12.85
138025,3874,2014-03-20 22:00:00,1,11.85
138026,3874,2014-03-20 23:00:00,1,10.85
138027,3874,2014-03-21 00:00:00,1,9.85
138028,3874,2014-03-21 01:00:00,1,8.85
138029,3874,2014-03-21 02:00:00,1,7.85
138030,3874,2014-03-21 03:00:00,1,6.85
138031,3874,2014-03-21 04:00:00,1,5.85
138032,3874,2014-03-21 05:00:00,1,4.85
138033,3874,2014-03-21 06:00:00,1,3.85
138034,3874,2014-03-21 08:00:00,1,1.85
138035,3874,2014-03-21 09:00:00,1,0.85
138036,3874,2014-03-21 10:00:00,0,-1.0
138037,3874,2014-03-21 11:00:00,0,-1.0
138038,3874,2014-03-21 12:00:00,0,-1.0
138039,3874,2014-03-21 13:00:00,0,-1.0
138040,3874,2014-03-21 14:00:00,0,-1.0
138041,3874,2014-03-21 15:00:00,0,-1.0
138042,3874,2014-03-21 16:00:00,0,-1.0
138043,3874,2014-03-21 17:00:00,0,-1.0
138044,3874,2014-03-21 18:00:00,0,-1.0
138045,3874,2014-03-21 19:00:00,0,-1.0
138046,3874,2014-03-21 20:00:00,0,-1.0
138047,3874,2014-03-21 21:00:00,0,-1.0
138048,3874,2014-03-21 22:00:00,0,-1.0
138049,3874,2014-03-21 23:00:00,0,-1.0
138050,3874,2014-03-22 00:00:00,0,-1.0
138051,3874,2014-03-22 01:00:00,0,-1.0
138052,3874,2014-03-22 02:00:00,0,-1.0
138053,3874,2014-03-22 03:00:00,0,-1.0
138054,3874,2014-03-22 04:00:00,0,-1.0
138055,3874,2014-03-22 05:00:00,0,-1.0
138056,3874,2014-03-22 06:00:00,0,-1.0
138057,3874,2014-03-22 07:00:00,0,-1.0
138058,3874,2014-03-22 08:00:00,0,-1.0
138059,3874,2014-03-22 09:00:00,0,-1.0
138060,3874,2014-03-22 10:00:00,0,-1.0
138061,3874,2014-03-22 11:00:00,0,-1.0
138062,3874,2014-03-22 12:00:00,0,-1.0
138063,3874,2014-03-22 13:00:00,0,-1.0
138064,3874,2014-03-22 14:00:00,0,-1.0
138065,3874,2014-03-22 15:00:00,0,-1.0
138066,3874,2014-03-22 16:00:00,0,-1.0
138067,3874,2014-03-22 17:00:00,0,-1.0
138068,3874,2014-03-22 18:00:00,0,-1.0
138069,3874,2014-03-22 19:00:00,0,-1.0
138070,3874,2014-03-22 20:00:00,0,-1.0
138071,3874,2014-03-22 21:00:00,0,-1.0
138072,3874,2014-03-22 22:00:00,0,-1.0
138073,3874,2014-03-22 23:00:00,0,-1.0
138074,3874,2014-03-23 00:00:00,0,-1.0
138075,3874,2014-03-23 01:00:00,0,-1.0
138076,3874,2014-03-23 02:00:00,0,-1.0
138077,3874,2014-03-23 03:00:00,0,-1.0
138078,3874,2014-03-23 04:00:00,0,-1.0
138079,3874,2014-03-23 05:00:00,0,-1.0
138080,3874,2014-03-23 06:00:00,0,-1.0
138081,3874,2014-03-23 07:00:00,0,-1.0
138082,3874,2014-03-23 08:00:00,0,-1.0
138083,3874,2014-03-23 09:00:00,0,-1.0
138084,3874,2014-03-23 10:00:00,0,-1.0
138085,3874,2014-03-23 11:00:00,0,-1.0
138086,3874,2014-03-23 12:00:00,0,-1.0
138087,3874,2014-03-23 13:00:00,0,-1.0
138088,3874,2014-03-23 14:00:00,0,-1.0
138089,3874,2014-03-23 15:00:00,0,-1.0
138090,3874,2014-03-23 16:00:00,0,-1.0
138091,3874,2014-03-23 17:00:00,0,-1.0
138092,3874,2014-03-23 18:00:00,0,-1.0
138093,3874,2014-03-23 19:00:00,0,-1.0
138094,3874,2014-03-23 20:00:00,0,-1.0
138095,3874,2014-03-23 21:00:00,0,-1.0
138096,3874,2014-03-23 22:00:00,0,-1.0
138097,3874,2014-03-23 23:00:00,0,-1.0
138098,3874,2014-03-24 00:00:00,0,-1.0
138099,3874,2014-03-24 01:00:00,0,-1.0
138100,3874,2014-03-24 02:00:00,0,-1.0
138101,3874,2014-03-24 03:00:00,0,-1.0
138102,3874,2014-03-24 04:00:00,0,-1.0
138103,3874,2014-03-24 05:00:00,0,-1.0
138104,3874,2014-03-24 06:00:00,0,-1.0
138105,3874,2014-03-24 07:00:00,0,-1.0
138106,3874,2014-03-24 08:00:00,0,-1.0
138107,3874,2014-03-24 09:00:00,0,-1.0
138108,3874,2014-03-24 10:00:00,0,-1.0
138109,3874,2014-03-24 11:00:00,0,-1.0
138110,3874,2014-03-24 12:00:00,0,-1.0
138111,3874,2014-03-24 13:00:00,0,-1.0
138112,3874,2014-03-24 14:00:00,0,-1.0
138113,3874,2014-03-24 15:00:00,0,-1.0
138114,3874,2014-03-24 16:00:00,0,-1.0
138115,3874,2014-03-24 17:00:00,0,-1.0
138116,3874,2014-03-24 18:00:00,0,-1.0
138117,3874,2014-03-24 19:00:00,0,-1.0
138118,3874,2014-03-24 20:00:00,0,-1.0
138119,3874,2014-03-24 21:00:00,0,-1.0
138120,3874,2014-03-24 22:00:00,0,-1.0
138121,3874,2014-03-24 23:00:00,0,-1.0
138122,3874,2014-03-25 00:00:00,0,-1.0
138123,3874,2014-03-25 01:00:00,0,-1.0
138124,3874,2014-03-25 02:00:00,0,-1.0
138125,3874,2014-03-25 03:00:00,0,-1.0
138126,3874,2014-03-25 04:00:00,0,-1.0
138127,3874,2014-03-25 05:00:00,0,-1.0
138128,3874,2014-03-25 06:00:00,0,-1.0
138129,3874,2014-03-25 07:00:00,0,-1.0
138130,3874,2014-03-25 08:00:00,0,-1.0
138131,3874,2014-03-25 09:00:00,0,-1.0
138132,3874,2014-03-25 10:00:00,0,-1.0
138133,3874,2014-03-25 11:00:00,0,-1.0
138134,3874,2014-03-25 12:00:00,0,-1.0
138135,3874,2014-03-25 13:00:00,0,-1.0
138136,3874,2014-03-25 14:00:00,0,-1.0
138137,3874,2014-03-25 15:00:00,0,-1.0
138138,3874,2014-03-25 16:00:00,0,-1.0
138139,3874,2014-03-25 17:00:00,0,-1.0
138140,3874,2014-03-25 18:00:00,0,-1.0
138141,3874,2014-03-25 19:00:00,0,-1.0
138142,3874,2014-03-25 20:00:00,0,-1.0
138143,3874,2014-03-25 21:00:00,0,-1.0
138144,3874,2014-03-25 22:00:00,0,-1.0
138145,3874,2014-03-25 23:00:00,0,-1.0
138146,3874,2014-03-26 00:00:00,0,-1.0
138147,3874,2014-03-26 01:00:00,0,-1.0
138148,3874,2014-03-26 02:00:00,0,-1.0
138149,3874,2014-03-26 03:00:00,0,-1.0
138150,3874,2014-03-26 04:00:00,0,-1.0
138151,3874,2014-03-26 05:00:00,0,-1.0
138152,3874,2014-03-26 06:00:00,0,-1.0
138153,3874,2014-03-26 07:00:00,0,-1.0
138154,3874,2014-03-26 08:00:00,0,-1.0
138155,3874,2014-03-26 09:00:00,0,-1.0
138156,3874,2014-03-26 10:00:00,0,-1.0
138157,3874,2014-03-26 11:00:00,0,-1.0
138158,3874,2014-03-26 12:00:00,0,-1.0
138159,3874,2014-03-26 13:00:00,0,-1.0
138160,3874,2014-03-26 14:00:00,0,-1.0
138161,3874,2014-03-26 15:00:00,0,-1.0
138162,3874,2014-03-26 16:00:00,0,-1.0
138163,3874,2014-03-26 17:00:00,0,-1.0
138164,3874,2014-03-26 19:00:00,0,-1.0
138165,3874,2014-03-26 20:00:00,0,-1.0
138166,3874,2014-03-26 21:00:00,0,-1.0
138167,3874,2014-03-26 22:00:00,0,-1.0
138168,3874,2014-03-26 23:00:00,0,-1.0
138169,3874,2014-03-27 00:00:00,0,-1.0
138170,3874,2014-03-27 01:00:00,0,-1.0
138171,3874,2014-03-27 02:00:00,0,-1.0
138172,3874,2014-03-27 03:00:00,0,-1.0
138173,3874,2014-03-27 04:00:00,0,-1.0
138174,3874,2014-03-27 05:00:00,0,-1.0
138175,3874,2014-03-27 06:00:00,0,-1.0
138176,3874,2014-03-27 07:00:00,0,-1.0
138177,3874,2014-03-27 08:00:00,0,-1.0
138178,3874,2014-03-27 09:00:00,0,-1.0
138179,3874,2014-03-27 10:00:00,0,-1.0
138180,3874,2014-03-27 11:00:00,0,-1.0
138181,3874,2014-03-27 12:00:00,0,-1.0
138182,3874,2014-03-27 13:00:00,0,-1.0
138183,3874,2014-03-27 14:00:00,0,-1.0
138184,3874,2014-03-27 16:00:00,0,-1.0
138185,3874,2014-03-27 17:00:00,0,-1.0
138186,3874,2014-03-27 18:00:00,0,-1.0
138187,3874,2014-03-27 19:00:00,0,-1.0
138188,3874,2014-03-27 20:00:00,0,-1.0
138189,3874,2014-03-27 21:00:00,0,-1.0
138190,3874,2014-03-27 22:00:00,0,-1.0
138191,3874,2014-03-27 23:00:00,0,-1.0
138192,3874,2014-03-28 00:00:00,0,-1.0
138193,3874,2014-03-28 01:00:00,0,-1.0
138194,3874,2014-03-28 02:00:00,0,-1.0
138195,3874,2014-03-28 03:00:00,0,-1.0
138196,3874,2014-03-28 04:00:00,0,-1.0
138197,3874,2014-03-28 05:00:00,0,-1.0
138198,3874,2014-03-28 06:00:00,0,-1.0
138199,3874,2014-03-28 07:00:00,0,-1.0
138200,3874,2014-03-28 08:00:00,0,-1.0
138201,3874,2014-03-28 09:00:00,0,-1.0
138202,3874,2014-03-28 10:00:00,0,-1.0
138203,3874,2014-03-28 11:00:00,0,-1.0
138204,3874,2014-03-28 12:00:00,0,-1.0
138205,3874,2014-03-28 13:00:00,0,-1.0
138206,3874,2014-03-28 14:00:00,0,-1.0
138207,3874,2014-03-28 15:00:00,0,-1.0
138208,3874,2014-03-28 16:00:00,0,-1.0
138209,3874,2014-03-28 17:00:00,0,-1.0
138210,3874,2014-03-28 18:00:00,0,-1.0
138211,3874,2014-03-28 19:00:00,0,-1.0
138212,3874,2014-03-28 20:00:00,0,-1.0
138213,3874,2014-03-28 21:00:00,0,-1.0
138214,3874,2014-03-28 22:00:00,0,-1.0
138215,3874,2014-03-28 23:00:00,0,-1.0
138216,3874,2014-03-29 00:00:00,0,-1.0
138217,3874,2014-03-29 01:00:00,0,-1.0
138218,3874,2014-03-29 02:00:00,0,-1.0
138219,3874,2014-03-29 03:00:00,0,-1.0
138220,3874,2014-03-29 04:00:00,0,-1.0
138221,3874,2014-03-29 05:00:00,0,-1.0
138222,6074,2015-11-03 11:00:00,0,-1.0
138223,6074,2015-11-03 12:00:00,0,-1.0
138224,6074,2015-11-03 13:00:00,0,-1.0
138225,6074,2015-11-03 14:00:00,0,-1.0
138226,6074,2015-11-03 15:00:00,0,-1.0
138227,6074,2015-11-03 16:00:00,0,-1.0
138228,6074,2015-11-03 17:00:00,0,-1.0
138229,6074,2015-11-03 18:00:00,0,-1.0
138230,6074,2015-11-03 19:00:00,0,-1.0
138231,6074,2015-11-03 20:00:00,0,-1.0
138232,6074,2015-11-03 21:00:00,0,-1.0
138233,6074,2015-11-03 22:00:00,0,-1.0
138234,6074,2015-11-03 23:00:00,0,-1.0
138235,6074,2015-11-04 00:00:00,0,-1.0
138236,6074,2015-11-04 01:00:00,0,-1.0
138237,6074,2015-11-04 02:00:00,0,-1.0
138238,6074,2015-11-04 03:00:00,0,-1.0
138239,6074,2015-11-04 04:00:00,0,-1.0
138240,6074,2015-11-04 05:00:00,0,-1.0
138241,6074,2015-11-04 06:00:00,0,-1.0
138242,6074,2015-11-04 07:00:00,0,-1.0
138243,6074,2015-11-04 08:00:00,0,-1.0
138244,6074,2015-11-04 09:00:00,0,-1.0
138245,6074,2015-11-04 10:00:00,0,-1.0
138246,6074,2015-11-04 11:00:00,0,-1.0
138247,6074,2015-11-04 12:00:00,0,-1.0
138248,6074,2015-11-04 13:00:00,0,-1.0
138249,6074,2015-11-04 14:00:00,0,-1.0
138250,6074,2015-11-04 15:00:00,0,-1.0
138251,6074,2015-11-04 16:00:00,0,-1.0
138252,6074,2015-11-04 17:00:00,0,-1.0
138253,6074,2015-11-04 18:00:00,0,-1.0
138254,6074,2015-11-04 20:00:00,0,-1.0
138255,6074,2015-11-04 21:00:00,0,-1.0
138256,6074,2015-11-04 22:00:00,0,-1.0
138257,6074,2015-11-04 23:00:00,0,-1.0
138258,6074,2015-11-05 00:00:00,0,-1.0
138259,6074,2015-11-05 01:00:00,0,-1.0
138260,6074,2015-11-05 02:00:00,0,-1.0
138261,6074,2015-11-05 03:00:00,0,-1.0
138262,6074,2015-11-05 04:00:00,0,-1.0
138263,6074,2015-11-05 05:00:00,0,-1.0
138264,6074,2015-11-05 06:00:00,0,-1.0
138265,6074,2015-11-05 07:00:00,0,-1.0
138266,6074,2015-11-05 08:00:00,0,-1.0
138267,6074,2015-11-05 09:00:00,0,-1.0
138268,6074,2015-11-05 10:00:00,0,-1.0
138269,6074,2015-11-05 11:00:00,0,-1.0
138270,6074,2015-11-05 12:00:00,0,-1.0
138271,6074,2015-11-05 13:00:00,0,-1.0
138272,6074,2015-11-05 14:00:00,0,-1.0
138273,6074,2015-11-05 15:00:00,0,-1.0
138274,6074,2015-11-05 16:00:00,0,-1.0
138275,6074,2015-11-05 17:00:00,0,-1.0
138276,6074,2015-11-05 18:00:00,0,-1.0
138277,6074,2015-11-05 19:00:00,0,-1.0
138278,6074,2015-11-05 20:00:00,0,-1.0
138279,6074,2015-11-05 21:00:00,0,-1.0
138280,6074,2015-11-05 22:00:00,0,-1.0
138281,6074,2015-11-05 23:00:00,0,-1.0
138282,6074,2015-11-06 00:00:00,0,-1.0
138283,6074,2015-11-06 01:00:00,0,-1.0
138284,6074,2015-11-06 02:00:00,0,-1.0
138285,6074,2015-11-06 03:00:00,0,-1.0
138286,6074,2015-11-06 04:00:00,0,-1.0
138287,6074,2015-11-06 05:00:00,0,-1.0
138288,6074,2015-11-06 06:00:00,0,-1.0
138289,6074,2015-11-06 07:00:00,0,-1.0
138290,6074,2015-11-06 08:00:00,0,-1.0
138291,6074,2015-11-06 09:00:00,0,-1.0
138292,6074,2015-11-06 10:00:00,0,-1.0
138293,6074,2015-11-06 11:00:00,0,-1.0
138294,6074,2015-11-06 12:00:00,0,-1.0
138295,6074,2015-11-06 13:00:00,0,-1.0
138296,6074,2015-11-06 14:00:00,0,-1.0
138297,6074,2015-11-06 15:00:00,0,-1.0
138298,6074,2015-11-06 16:00:00,0,-1.0
138299,6074,2015-11-06 17:00:00,0,-1.0
138300,6074,2015-11-06 18:00:00,0,-1.0
138301,6074,2015-11-06 19:00:00,0,-1.0
138302,6074,2015-11-06 20:00:00,0,-1.0
138303,6074,2015-11-06 21:00:00,0,-1.0
138304,6074,2015-11-06 22:00:00,0,-1.0
138305,6074,2015-11-06 23:00:00,0,-1.0
138306,6074,2015-11-07 00:00:00,0,-1.0
138307,6074,2015-11-07 01:00:00,0,-1.0
138308,6074,2015-11-07 02:00:00,0,-1.0
138309,6074,2015-11-07 03:00:00,0,-1.0
138310,6074,2015-11-07 04:00:00,0,-1.0
138311,6074,2015-11-07 05:00:00,0,-1.0
138312,6074,2015-11-07 06:00:00,0,-1.0
138313,6074,2015-11-07 07:00:00,0,-1.0
138314,6074,2015-11-07 08:00:00,0,-1.0
138315,6074,2015-11-07 09:00:00,0,-1.0
138316,6074,2015-11-07 10:00:00,0,-1.0
138317,6074,2015-11-07 11:00:00,0,-1.0
138318,6074,2015-11-07 12:00:00,0,-1.0
138319,6074,2015-11-07 13:00:00,0,-1.0
138320,6074,2015-11-07 14:00:00,0,-1.0
138321,6074,2015-11-07 15:00:00,0,-1.0
138322,6074,2015-11-07 16:00:00,0,-1.0
138323,6074,2015-11-07 17:00:00,0,-1.0
138324,6074,2015-11-07 18:00:00,0,-1.0
138325,6074,2015-11-07 19:00:00,0,-1.0
138326,6074,2015-11-07 20:00:00,0,-1.0
138327,6074,2015-11-07 21:00:00,0,-1.0
138328,5462,2015-04-16 12:00:00,1,281.21666666666664
138329,5462,2015-04-16 13:00:00,1,280.21666666666664
138330,5462,2015-04-16 14:00:00,1,279.21666666666664
138331,5462,2015-04-16 15:00:00,1,278.21666666666664
138332,5462,2015-04-16 16:00:00,1,277.21666666666664
138333,5462,2015-04-16 17:00:00,1,276.21666666666664
138334,5462,2015-04-16 18:00:00,1,275.21666666666664
138335,5462,2015-04-16 19:00:00,1,274.21666666666664
138336,5462,2015-04-16 20:00:00,1,273.21666666666664
138337,5462,2015-04-16 21:00:00,1,272.21666666666664
138338,5462,2015-04-16 22:00:00,1,271.21666666666664
138339,5462,2015-04-16 23:00:00,1,270.21666666666664
138340,5462,2015-04-17 00:00:00,1,269.21666666666664
138341,5462,2015-04-17 01:00:00,1,268.21666666666664
138342,5462,2015-04-17 02:00:00,1,267.21666666666664
138343,5462,2015-04-17 03:00:00,1,266.21666666666664
138344,5462,2015-04-17 04:00:00,1,265.21666666666664
138345,5462,2015-04-17 05:00:00,1,264.21666666666664
138346,5462,2015-04-17 06:00:00,1,263.21666666666664
138347,5462,2015-04-17 07:00:00,1,262.21666666666664
138348,5462,2015-04-17 08:00:00,1,261.21666666666664
138349,5462,2015-04-17 09:00:00,1,260.21666666666664
138350,5462,2015-04-17 10:00:00,1,259.21666666666664
138351,5462,2015-04-17 11:00:00,1,258.21666666666664
138352,5462,2015-04-17 12:00:00,1,257.21666666666664
138353,5462,2015-04-17 13:00:00,1,256.21666666666664
138354,5462,2015-04-17 14:00:00,1,255.21666666666667
138355,5462,2015-04-17 15:00:00,1,254.21666666666667
138356,5462,2015-04-17 16:00:00,1,253.21666666666667
138357,5462,2015-04-17 17:00:00,1,252.21666666666667
138358,5462,2015-04-17 18:00:00,1,251.21666666666667
138359,5462,2015-04-17 19:00:00,1,250.21666666666667
138360,5462,2015-04-17 20:00:00,1,249.21666666666667
138361,5462,2015-04-17 21:00:00,1,248.21666666666667
138362,5462,2015-04-17 22:00:00,1,247.21666666666667
138363,5462,2015-04-17 23:00:00,1,246.21666666666667
138364,5462,2015-04-18 00:00:00,1,245.21666666666667
138365,5462,2015-04-18 01:00:00,1,244.21666666666667
138366,5462,2015-04-18 02:00:00,1,243.21666666666667
138367,5462,2015-04-18 03:00:00,1,242.21666666666667
138368,5462,2015-04-18 04:00:00,1,241.21666666666667
138369,5462,2015-04-18 05:00:00,1,240.21666666666667
138370,5462,2015-04-18 06:00:00,1,239.21666666666667
138371,5462,2015-04-18 07:00:00,1,238.21666666666667
138372,5462,2015-04-18 08:00:00,1,237.21666666666667
138373,5462,2015-04-18 09:00:00,1,236.21666666666667
138374,5462,2015-04-18 10:00:00,1,235.21666666666667
138375,5462,2015-04-18 11:00:00,1,234.21666666666667
138376,5462,2015-04-18 12:00:00,1,233.21666666666667
138377,5462,2015-04-18 13:00:00,1,232.21666666666667
138378,5462,2015-04-18 14:00:00,1,231.21666666666667
138379,5462,2015-04-18 15:00:00,1,230.21666666666667
138380,5462,2015-04-18 16:00:00,1,229.21666666666667
138381,5462,2015-04-18 17:00:00,1,228.21666666666667
138382,5462,2015-04-18 18:00:00,1,227.21666666666667
138383,5462,2015-04-18 19:00:00,1,226.21666666666667
138384,5462,2015-04-18 20:00:00,1,225.21666666666667
138385,5462,2015-04-18 21:00:00,1,224.21666666666667
138386,5462,2015-04-18 22:00:00,1,223.21666666666667
138387,5462,2015-04-18 23:00:00,1,222.21666666666667
138388,5462,2015-04-19 00:00:00,1,221.21666666666667
138389,5462,2015-04-19 01:00:00,1,220.21666666666667
138390,5462,2015-04-19 02:00:00,1,219.21666666666667
138391,5462,2015-04-19 03:00:00,1,218.21666666666667
138392,5462,2015-04-19 04:00:00,1,217.21666666666667
138393,5462,2015-04-19 05:00:00,1,216.21666666666667
138394,5462,2015-04-19 06:00:00,1,215.21666666666667
138395,5462,2015-04-19 07:00:00,1,214.21666666666667
138396,5462,2015-04-19 08:00:00,1,213.21666666666667
138397,5462,2015-04-19 09:00:00,1,212.21666666666667
138398,5462,2015-04-19 10:00:00,1,211.21666666666667
138399,5462,2015-04-19 11:00:00,1,210.21666666666667
138400,5462,2015-04-19 12:00:00,1,209.21666666666667
138401,5462,2015-04-19 13:00:00,1,208.21666666666667
138402,5462,2015-04-19 14:00:00,1,207.21666666666667
138403,5462,2015-04-19 15:00:00,1,206.21666666666667
138404,5462,2015-04-19 16:00:00,1,205.21666666666667
138405,5462,2015-04-19 17:00:00,1,204.21666666666667
138406,5462,2015-04-19 18:00:00,1,203.21666666666667
138407,5462,2015-04-19 19:00:00,1,202.21666666666667
138408,5462,2015-04-19 20:00:00,1,201.21666666666667
138409,5462,2015-04-19 21:00:00,1,200.21666666666667
138410,5462,2015-04-19 22:00:00,1,199.21666666666667
138411,5462,2015-04-19 23:00:00,1,198.21666666666667
138412,5462,2015-04-20 00:00:00,1,197.21666666666667
138413,5462,2015-04-20 01:00:00,1,196.21666666666667
138414,5462,2015-04-20 02:00:00,1,195.21666666666667
138415,5462,2015-04-20 03:00:00,1,194.21666666666667
138416,5462,2015-04-20 04:00:00,1,193.21666666666667
138417,5462,2015-04-20 05:00:00,1,192.21666666666667
138418,5462,2015-04-20 06:00:00,1,191.21666666666667
138419,5462,2015-04-20 07:00:00,1,190.21666666666667
138420,5462,2015-04-20 08:00:00,1,189.21666666666667
138421,5462,2015-04-20 09:00:00,1,188.21666666666667
138422,5462,2015-04-20 10:00:00,1,187.21666666666667
138423,5462,2015-04-20 11:00:00,1,186.21666666666667
138424,5462,2015-04-20 12:00:00,1,185.21666666666667
138425,5462,2015-04-20 13:00:00,1,184.21666666666667
138426,5462,2015-04-20 14:00:00,1,183.21666666666667
138427,5462,2015-04-20 15:00:00,1,182.21666666666667
138428,5462,2015-04-20 16:00:00,1,181.21666666666667
138429,5462,2015-04-20 17:00:00,1,180.21666666666667
138430,5462,2015-04-20 18:00:00,1,179.21666666666667
138431,5462,2015-04-20 19:00:00,1,178.21666666666667
138432,5462,2015-04-20 20:00:00,1,177.21666666666667
138433,5462,2015-04-20 21:00:00,1,176.21666666666667
138434,5462,2015-04-20 22:00:00,1,175.21666666666667
138435,5462,2015-04-20 23:00:00,1,174.21666666666667
138436,5462,2015-04-21 00:00:00,1,173.21666666666667
138437,5462,2015-04-21 01:00:00,1,172.21666666666667
138438,5462,2015-04-21 02:00:00,1,171.21666666666667
138439,5462,2015-04-21 03:00:00,1,170.21666666666667
138440,5462,2015-04-21 04:00:00,1,169.21666666666667
138441,5462,2015-04-21 05:00:00,1,168.21666666666667
138442,5462,2015-04-21 06:00:00,1,167.21666666666667
138443,5462,2015-04-21 07:00:00,1,166.21666666666667
138444,5462,2015-04-21 08:00:00,1,165.21666666666667
138445,5462,2015-04-21 09:00:00,1,164.21666666666667
138446,5462,2015-04-21 10:00:00,1,163.21666666666667
138447,5462,2015-04-21 11:00:00,1,162.21666666666667
138448,5462,2015-04-21 12:00:00,1,161.21666666666667
138449,5462,2015-04-21 13:00:00,1,160.21666666666667
138450,5462,2015-04-21 14:00:00,1,159.21666666666667
138451,5462,2015-04-21 15:00:00,1,158.21666666666667
138452,5462,2015-04-21 16:00:00,1,157.21666666666667
138453,5462,2015-04-21 17:00:00,1,156.21666666666667
138454,5462,2015-04-21 18:00:00,1,155.21666666666667
138455,5462,2015-04-21 19:00:00,1,154.21666666666667
138456,5462,2015-04-21 20:00:00,1,153.21666666666667
138457,5462,2015-04-21 21:00:00,1,152.21666666666667
138458,5462,2015-04-21 22:00:00,1,151.21666666666667
138459,5462,2015-04-21 23:00:00,1,150.21666666666667
138460,5462,2015-04-22 00:00:00,1,149.21666666666667
138461,5462,2015-04-22 01:00:00,1,148.21666666666667
138462,5462,2015-04-22 02:00:00,1,147.21666666666667
138463,5462,2015-04-22 03:00:00,1,146.21666666666667
138464,5462,2015-04-22 04:00:00,1,145.21666666666667
138465,5462,2015-04-22 05:00:00,1,144.21666666666667
138466,5462,2015-04-22 06:00:00,1,143.21666666666667
138467,5462,2015-04-22 07:00:00,1,142.21666666666667
138468,5462,2015-04-22 08:00:00,1,141.21666666666667
138469,5462,2015-04-22 09:00:00,1,140.21666666666667
138470,5462,2015-04-22 10:00:00,1,139.21666666666667
138471,5462,2015-04-22 11:00:00,1,138.21666666666667
138472,5462,2015-04-22 12:00:00,1,137.21666666666667
138473,5462,2015-04-22 13:00:00,1,136.21666666666667
138474,5462,2015-04-22 14:00:00,1,135.21666666666667
138475,5462,2015-04-22 15:00:00,1,134.21666666666667
138476,5462,2015-04-22 16:00:00,1,133.21666666666667
138477,5462,2015-04-22 17:00:00,1,132.21666666666667
138478,5462,2015-04-22 18:00:00,1,131.21666666666667
138479,5462,2015-04-22 19:00:00,1,130.21666666666667
