,hnum,date,flare_type,H_till_flare
205870,2790,2013-05-30 02:00:00,1,101.05
205871,2790,2013-05-30 03:00:00,1,100.05
205872,2790,2013-05-30 04:00:00,1,99.05
205873,2790,2013-05-30 05:00:00,1,98.05
205874,2790,2013-05-30 06:00:00,1,97.05
205875,2790,2013-05-30 07:00:00,1,96.05
205876,2790,2013-05-30 08:00:00,1,95.05
205877,2790,2013-05-30 09:00:00,1,94.05
205878,2790,2013-05-30 10:00:00,1,93.05
205879,2790,2013-05-30 11:00:00,1,92.05
205880,2790,2013-05-30 12:00:00,1,91.05
205881,2790,2013-05-30 13:00:00,1,90.05
205882,2790,2013-05-30 14:00:00,1,89.05
205883,2790,2013-05-30 16:00:00,1,87.05
205884,2790,2013-05-30 17:00:00,1,86.05
205885,2790,2013-05-30 18:00:00,1,85.05
205886,2790,2013-05-30 19:00:00,1,84.05
205887,2790,2013-05-30 20:00:00,1,83.05
205888,2790,2013-05-30 21:00:00,1,82.05
205889,2790,2013-05-30 22:00:00,1,81.05
205890,2790,2013-05-30 23:00:00,1,80.05
205891,2790,2013-05-31 00:00:00,1,79.05
205892,2790,2013-05-31 01:00:00,1,78.05
205893,2790,2013-05-31 02:00:00,1,77.05
205894,2790,2013-05-31 03:00:00,1,76.05
205895,2790,2013-05-31 04:00:00,1,75.05
205896,2790,2013-05-31 05:00:00,1,74.05
205897,2790,2013-05-31 06:00:00,1,73.05
205898,2790,2013-05-31 07:00:00,1,72.05
205899,2790,2013-05-31 08:00:00,1,71.05
205900,2790,2013-05-31 09:00:00,1,70.05
205901,2790,2013-05-31 10:00:00,1,69.05
205902,2790,2013-05-31 11:00:00,1,68.05
205903,2790,2013-05-31 12:00:00,1,67.05
205904,2790,2013-05-31 13:00:00,1,66.05
205905,2790,2013-05-31 14:00:00,1,65.05
205906,2790,2013-05-31 15:00:00,1,64.05
205907,2790,2013-05-31 16:00:00,1,63.05
205908,2790,2013-05-31 17:00:00,1,62.05
205909,2790,2013-05-31 18:00:00,1,61.05
205910,2790,2013-05-31 19:00:00,1,60.05
205911,2790,2013-05-31 20:00:00,1,59.05
205912,2790,2013-05-31 21:00:00,1,58.05
205913,2790,2013-05-31 22:00:00,1,57.05
205914,2790,2013-05-31 23:00:00,1,56.05
205915,2790,2013-06-01 00:00:00,1,55.05
205916,2790,2013-06-01 01:00:00,1,54.05
205917,2790,2013-06-01 02:00:00,1,53.05
205918,2790,2013-06-01 03:00:00,1,52.05
205919,2790,2013-06-01 04:00:00,1,51.05
205920,2790,2013-06-01 05:00:00,1,50.05
205921,2790,2013-06-01 06:00:00,1,49.05
205922,2790,2013-06-01 07:00:00,1,48.05
205923,2790,2013-06-01 08:00:00,1,47.05
205924,2790,2013-06-01 09:00:00,1,46.05
205925,2790,2013-06-01 10:00:00,1,45.05
205926,2790,2013-06-01 11:00:00,1,44.05
205927,2790,2013-06-01 12:00:00,1,43.05
205928,2790,2013-06-01 13:00:00,1,42.05
205929,2790,2013-06-01 14:00:00,1,41.05
205930,2790,2013-06-01 15:00:00,1,40.05
205931,2790,2013-06-01 16:00:00,1,39.05
205932,2790,2013-06-01 17:00:00,1,38.05
205933,2790,2013-06-01 18:00:00,1,37.05
205934,2790,2013-06-01 19:00:00,1,36.05
205935,2790,2013-06-01 20:00:00,1,35.05
205936,2790,2013-06-01 21:00:00,1,34.05
205937,2790,2013-06-01 22:00:00,1,33.05
205938,2790,2013-06-01 23:00:00,1,32.05
205939,2790,2013-06-02 00:00:00,1,31.05
205940,2790,2013-06-02 01:00:00,1,30.05
205941,2790,2013-06-02 02:00:00,1,29.05
205942,2790,2013-06-02 03:00:00,1,28.05
205943,2790,2013-06-02 04:00:00,1,27.05
205944,2790,2013-06-02 05:00:00,1,26.05
205945,2790,2013-06-02 06:00:00,1,25.05
205946,2790,2013-06-02 07:00:00,1,24.05
205947,2790,2013-06-02 08:00:00,1,23.05
205948,2790,2013-06-02 09:00:00,1,22.05
205949,2790,2013-06-02 10:00:00,1,21.05
205950,2790,2013-06-02 11:00:00,1,20.05
205951,2790,2013-06-02 12:00:00,1,19.05
205952,2790,2013-06-02 13:00:00,1,18.05
205953,2790,2013-06-02 14:00:00,1,17.05
205954,2790,2013-06-02 15:00:00,1,16.05
205955,2790,2013-06-02 16:00:00,1,15.05
205956,2790,2013-06-02 17:00:00,1,14.05
205957,2790,2013-06-02 18:00:00,1,13.05
205958,2790,2013-06-02 19:00:00,1,12.05
205959,2790,2013-06-02 20:00:00,1,11.05
205960,2790,2013-06-02 21:00:00,1,10.05
205961,2790,2013-06-02 22:00:00,1,9.05
205962,2790,2013-06-02 23:00:00,1,8.05
205963,2790,2013-06-03 00:00:00,1,7.05
205964,2790,2013-06-03 01:00:00,1,6.05
205965,2790,2013-06-03 02:00:00,1,5.05
205966,2790,2013-06-03 03:00:00,1,4.05
205967,2790,2013-06-03 04:00:00,1,3.05
205968,2790,2013-06-03 05:00:00,1,2.05
205969,2790,2013-06-03 06:00:00,1,1.05
205970,2790,2013-06-03 07:00:00,1,0.05
205971,2790,2013-06-03 08:00:00,2,48.23333333333333
205972,2790,2013-06-03 09:00:00,2,47.23333333333333
205973,2790,2013-06-03 10:00:00,2,46.23333333333333
205974,2790,2013-06-03 11:00:00,2,45.23333333333333
205975,2790,2013-06-03 12:00:00,2,44.23333333333333
205976,2790,2013-06-03 13:00:00,2,43.23333333333333
205977,2790,2013-06-03 14:00:00,2,42.23333333333333
205978,2790,2013-06-03 15:00:00,2,41.23333333333333
205979,2790,2013-06-03 16:00:00,2,40.23333333333333
205980,2790,2013-06-03 17:00:00,2,39.23333333333333
205981,2790,2013-06-03 18:00:00,2,38.23333333333333
205982,2790,2013-06-03 19:00:00,2,37.23333333333333
205983,2790,2013-06-03 20:00:00,2,36.23333333333333
205984,2790,2013-06-03 21:00:00,2,35.23333333333333
205985,2790,2013-06-03 22:00:00,2,34.23333333333333
205986,2790,2013-06-03 23:00:00,2,33.23333333333333
205987,2790,2013-06-04 00:00:00,2,32.23333333333333
205988,2790,2013-06-04 01:00:00,2,31.23333333333333
205989,2790,2013-06-04 02:00:00,2,30.23333333333333
205990,2790,2013-06-04 03:00:00,2,29.23333333333333
205991,2790,2013-06-04 04:00:00,2,28.23333333333333
205992,2790,2013-06-04 05:00:00,2,27.23333333333333
205993,2790,2013-06-04 06:00:00,2,26.23333333333333
205994,2790,2013-06-04 07:00:00,2,25.23333333333333
205995,2790,2013-06-04 08:00:00,2,24.23333333333333
205996,2790,2013-06-04 09:00:00,2,23.23333333333333
205997,2790,2013-06-04 10:00:00,2,22.23333333333333
205998,2790,2013-06-04 11:00:00,2,21.23333333333333
205999,2790,2013-06-04 12:00:00,2,20.23333333333333
206000,2790,2013-06-04 13:00:00,2,19.23333333333333
206001,2790,2013-06-04 14:00:00,2,18.23333333333333
206002,2790,2013-06-04 15:00:00,2,17.233333333333334
206003,2790,2013-06-04 16:00:00,2,16.233333333333334
206004,2790,2013-06-04 17:00:00,2,15.233333333333333
206005,2790,2013-06-04 18:00:00,2,14.233333333333333
206006,2790,2013-06-04 19:00:00,2,13.233333333333333
206007,2790,2013-06-04 20:00:00,2,12.233333333333333
206008,2790,2013-06-04 21:00:00,2,11.233333333333333
206009,2790,2013-06-04 22:00:00,2,10.233333333333333
206010,2790,2013-06-04 23:00:00,2,9.233333333333333
206011,2790,2013-06-05 00:00:00,2,8.233333333333333
206012,2790,2013-06-05 01:00:00,2,7.233333333333332
206013,2790,2013-06-05 02:00:00,2,6.2333333333333325
206014,2790,2013-06-05 03:00:00,2,5.233333333333333
206015,2790,2013-06-05 04:00:00,2,4.233333333333333
206016,2790,2013-06-05 05:00:00,2,3.2333333333333334
206017,2790,2013-06-05 06:00:00,2,2.2333333333333334
206018,2790,2013-06-05 07:00:00,2,1.2333333333333334
206019,2790,2013-06-05 08:00:00,2,0.2333333333333333
206020,2790,2013-06-05 09:00:00,0,-1.0
206021,2790,2013-06-05 10:00:00,0,-1.0
206022,2790,2013-06-05 11:00:00,0,-1.0
206023,2790,2013-06-05 12:00:00,0,-1.0
206024,2790,2013-06-05 13:00:00,0,-1.0
206025,2790,2013-06-05 14:00:00,0,-1.0
206026,2790,2013-06-05 15:00:00,0,-1.0
206027,2790,2013-06-05 16:00:00,0,-1.0
206028,2790,2013-06-05 17:00:00,0,-1.0
206029,2790,2013-06-05 18:00:00,0,-1.0
206030,2790,2013-06-05 19:00:00,0,-1.0
206031,2790,2013-06-05 20:00:00,0,-1.0
206032,2790,2013-06-05 21:00:00,0,-1.0
206033,2790,2013-06-05 22:00:00,0,-1.0
206034,2790,2013-06-05 23:00:00,0,-1.0
206035,2790,2013-06-06 00:00:00,0,-1.0
206036,2790,2013-06-06 01:00:00,0,-1.0
206037,2790,2013-06-06 02:00:00,0,-1.0
206038,2790,2013-06-06 03:00:00,0,-1.0
206039,2790,2013-06-06 04:00:00,0,-1.0
206040,2790,2013-06-06 05:00:00,0,-1.0
206041,2790,2013-06-06 06:00:00,0,-1.0
206042,2790,2013-06-06 07:00:00,0,-1.0
206043,2790,2013-06-06 08:00:00,0,-1.0
206044,2790,2013-06-06 09:00:00,0,-1.0
206045,2790,2013-06-06 10:00:00,0,-1.0
206046,2790,2013-06-06 11:00:00,0,-1.0
206047,2790,2013-06-06 12:00:00,0,-1.0
206048,2790,2013-06-06 13:00:00,0,-1.0
206049,2790,2013-06-06 14:00:00,0,-1.0
206050,2790,2013-06-06 15:00:00,0,-1.0
206051,2790,2013-06-06 16:00:00,0,-1.0
206052,2790,2013-06-06 17:00:00,0,-1.0
206053,2790,2013-06-06 18:00:00,0,-1.0
206054,2790,2013-06-06 19:00:00,0,-1.0
206055,2790,2013-06-06 20:00:00,0,-1.0
206056,2790,2013-06-06 21:00:00,0,-1.0
206057,2790,2013-06-06 22:00:00,0,-1.0
206058,2790,2013-06-06 23:00:00,0,-1.0
206059,2790,2013-06-07 00:00:00,0,-1.0
206060,2790,2013-06-07 01:00:00,0,-1.0
206061,2790,2013-06-07 02:00:00,0,-1.0
206062,2790,2013-06-07 03:00:00,0,-1.0
206063,2790,2013-06-07 04:00:00,0,-1.0
206064,2790,2013-06-07 05:00:00,0,-1.0
206065,2790,2013-06-07 06:00:00,0,-1.0
206066,2790,2013-06-07 07:00:00,0,-1.0
206067,2790,2013-06-07 08:00:00,0,-1.0
206068,2790,2013-06-07 09:00:00,0,-1.0
206069,2790,2013-06-07 10:00:00,0,-1.0
206070,2790,2013-06-07 11:00:00,0,-1.0
206071,2790,2013-06-07 12:00:00,0,-1.0
206072,2790,2013-06-07 13:00:00,0,-1.0
206073,2790,2013-06-07 14:00:00,0,-1.0
206074,2790,2013-06-07 15:00:00,0,-1.0
206075,2790,2013-06-07 16:00:00,0,-1.0
206076,2790,2013-06-07 17:00:00,0,-1.0
206077,2790,2013-06-07 18:00:00,0,-1.0
206078,2790,2013-06-07 19:00:00,0,-1.0
206079,2790,2013-06-07 20:00:00,0,-1.0
206080,2790,2013-06-07 21:00:00,0,-1.0
206081,2790,2013-06-07 22:00:00,0,-1.0
206082,2790,2013-06-07 23:00:00,0,-1.0
206083,2790,2013-06-08 00:00:00,0,-1.0
206084,2790,2013-06-08 01:00:00,0,-1.0
206085,2790,2013-06-08 02:00:00,0,-1.0
206086,2790,2013-06-08 03:00:00,0,-1.0
206087,2790,2013-06-08 04:00:00,0,-1.0
206088,2790,2013-06-08 05:00:00,0,-1.0
206089,2790,2013-06-08 06:00:00,0,-1.0
206090,2790,2013-06-08 07:00:00,0,-1.0
206091,2790,2013-06-08 08:00:00,0,-1.0
206092,2790,2013-06-08 09:00:00,0,-1.0
206093,2790,2013-06-08 10:00:00,0,-1.0
206094,6436,2016-03-15 16:00:00,0,-1.0
206095,6436,2016-03-15 17:00:00,0,-1.0
206096,6436,2016-03-15 18:00:00,0,-1.0
206097,6436,2016-03-15 19:00:00,0,-1.0
206098,6436,2016-03-15 20:00:00,0,-1.0
206099,6436,2016-03-15 21:00:00,0,-1.0
206100,6436,2016-03-15 22:00:00,0,-1.0
206101,6436,2016-03-15 23:00:00,0,-1.0
206102,6436,2016-03-16 00:00:00,0,-1.0
206103,6436,2016-03-16 01:00:00,0,-1.0
206104,6436,2016-03-16 02:00:00,0,-1.0
206105,6436,2016-03-16 03:00:00,0,-1.0
206106,6436,2016-03-16 04:00:00,0,-1.0
206107,6436,2016-03-16 05:00:00,0,-1.0
206108,6436,2016-03-16 06:00:00,0,-1.0
206109,6436,2016-03-16 07:00:00,0,-1.0
206110,6436,2016-03-16 08:00:00,0,-1.0
206111,6436,2016-03-16 09:00:00,0,-1.0
206112,6436,2016-03-16 10:00:00,0,-1.0
206113,6436,2016-03-16 11:00:00,0,-1.0
206114,6436,2016-03-16 12:00:00,0,-1.0
206115,6436,2016-03-16 13:00:00,0,-1.0
206116,6436,2016-03-16 14:00:00,0,-1.0
206117,6436,2016-03-16 15:00:00,0,-1.0
206118,6436,2016-03-16 16:00:00,0,-1.0
206119,6436,2016-03-16 17:00:00,0,-1.0
206120,6436,2016-03-16 18:00:00,0,-1.0
206121,6436,2016-03-16 19:00:00,0,-1.0
206122,6436,2016-03-16 20:00:00,0,-1.0
206123,6436,2016-03-16 21:00:00,0,-1.0
206124,6436,2016-03-16 22:00:00,0,-1.0
206125,6436,2016-03-16 23:00:00,0,-1.0
206126,6436,2016-03-17 00:00:00,0,-1.0
206127,6436,2016-03-17 01:00:00,0,-1.0
206128,6436,2016-03-17 02:00:00,0,-1.0
206129,6436,2016-03-17 03:00:00,0,-1.0
206130,6436,2016-03-17 04:00:00,0,-1.0
206131,6436,2016-03-17 05:00:00,0,-1.0
206132,6436,2016-03-17 06:00:00,0,-1.0
206133,6436,2016-03-17 07:00:00,0,-1.0
206134,6436,2016-03-17 08:00:00,0,-1.0
206135,6436,2016-03-17 09:00:00,0,-1.0
206136,6436,2016-03-17 10:00:00,0,-1.0
206137,6436,2016-03-17 11:00:00,0,-1.0
206138,6436,2016-03-17 12:00:00,0,-1.0
206139,6436,2016-03-17 13:00:00,0,-1.0
206140,6436,2016-03-17 14:00:00,0,-1.0
206141,6436,2016-03-17 15:00:00,0,-1.0
206142,6436,2016-03-17 16:00:00,0,-1.0
206143,6436,2016-03-17 17:00:00,0,-1.0
206144,6436,2016-03-17 18:00:00,0,-1.0
206145,6436,2016-03-17 19:00:00,0,-1.0
206146,6436,2016-03-17 20:00:00,0,-1.0
206147,6436,2016-03-17 21:00:00,0,-1.0
206148,6436,2016-03-17 22:00:00,0,-1.0
206149,6436,2016-03-17 23:00:00,0,-1.0
206150,6436,2016-03-18 00:00:00,0,-1.0
206151,6436,2016-03-18 01:00:00,0,-1.0
206152,6436,2016-03-18 02:00:00,0,-1.0
206153,6436,2016-03-18 03:00:00,0,-1.0
206154,6436,2016-03-18 04:00:00,0,-1.0
206155,6436,2016-03-18 05:00:00,0,-1.0
206156,6436,2016-03-18 06:00:00,0,-1.0
206157,6436,2016-03-18 07:00:00,0,-1.0
206158,6436,2016-03-18 08:00:00,0,-1.0
206159,6436,2016-03-18 09:00:00,0,-1.0
206160,6436,2016-03-18 10:00:00,0,-1.0
206161,6436,2016-03-18 11:00:00,0,-1.0
206162,6436,2016-03-18 12:00:00,0,-1.0
206163,6436,2016-03-18 13:00:00,0,-1.0
206164,6436,2016-03-18 14:00:00,0,-1.0
206165,6436,2016-03-18 15:00:00,0,-1.0
206166,6436,2016-03-18 16:00:00,0,-1.0
206167,6436,2016-03-18 17:00:00,0,-1.0
206168,6436,2016-03-18 18:00:00,0,-1.0
206169,6436,2016-03-18 19:00:00,0,-1.0
206170,6436,2016-03-18 20:00:00,0,-1.0
206171,6436,2016-03-18 21:00:00,0,-1.0
206172,6436,2016-03-18 22:00:00,0,-1.0
206173,6436,2016-03-18 23:00:00,0,-1.0
206174,6436,2016-03-19 00:00:00,0,-1.0
206175,6436,2016-03-19 02:00:00,0,-1.0
206176,6436,2016-03-19 03:00:00,0,-1.0
206177,6436,2016-03-19 04:00:00,0,-1.0
206178,6436,2016-03-19 05:00:00,0,-1.0
206179,6436,2016-03-19 06:00:00,0,-1.0
206180,6436,2016-03-19 07:00:00,0,-1.0
206181,6436,2016-03-19 08:00:00,0,-1.0
206182,6436,2016-03-19 09:00:00,0,-1.0
206183,6436,2016-03-19 10:00:00,0,-1.0
206184,6436,2016-03-19 11:00:00,0,-1.0
206185,6436,2016-03-19 12:00:00,0,-1.0
206186,685,2011-06-27 07:00:00,1,235.51666666666668
206187,685,2011-06-27 08:00:00,1,234.51666666666668
206188,685,2011-06-27 09:00:00,1,233.51666666666668
206189,685,2011-06-27 10:00:00,1,232.51666666666668
206190,685,2011-06-27 11:00:00,1,231.51666666666668
206191,685,2011-06-27 12:00:00,1,230.51666666666668
206192,685,2011-06-27 13:00:00,1,229.51666666666668
206193,685,2011-06-27 14:00:00,1,228.51666666666668
206194,685,2011-06-27 15:00:00,1,227.51666666666668
206195,685,2011-06-27 16:00:00,1,226.51666666666668
206196,685,2011-06-27 17:00:00,1,225.51666666666668
206197,685,2011-06-27 18:00:00,1,224.51666666666668
206198,685,2011-06-27 19:00:00,1,223.51666666666668
206199,685,2011-06-27 20:00:00,1,222.51666666666668
206200,685,2011-06-27 21:00:00,1,221.51666666666668
206201,685,2011-06-27 22:00:00,1,220.51666666666668
206202,685,2011-06-27 23:00:00,1,219.51666666666668
206203,685,2011-06-28 00:00:00,1,218.51666666666668
206204,685,2011-06-28 01:00:00,1,217.51666666666668
206205,685,2011-06-28 02:00:00,1,216.51666666666668
206206,685,2011-06-28 03:00:00,1,215.51666666666668
206207,685,2011-06-28 04:00:00,1,214.51666666666668
206208,685,2011-06-28 05:00:00,1,213.51666666666668
206209,685,2011-06-28 06:00:00,1,212.51666666666668
206210,685,2011-06-28 07:00:00,1,211.51666666666668
206211,685,2011-06-28 08:00:00,1,210.51666666666668
206212,685,2011-06-28 09:00:00,1,209.51666666666668
206213,685,2011-06-28 10:00:00,1,208.51666666666668
206214,685,2011-06-28 11:00:00,1,207.51666666666668
206215,685,2011-06-28 12:00:00,1,206.51666666666668
206216,685,2011-06-28 13:00:00,1,205.51666666666668
206217,685,2011-06-28 14:00:00,1,204.51666666666668
206218,685,2011-06-28 15:00:00,1,203.51666666666668
206219,685,2011-06-28 16:00:00,1,202.51666666666668
206220,685,2011-06-28 17:00:00,1,201.51666666666668
206221,685,2011-06-28 18:00:00,1,200.51666666666668
206222,685,2011-06-28 19:00:00,1,199.51666666666668
206223,685,2011-06-28 20:00:00,1,198.51666666666668
206224,685,2011-06-28 21:00:00,1,197.51666666666668
206225,685,2011-06-28 22:00:00,1,196.51666666666668
206226,685,2011-06-28 23:00:00,1,195.51666666666668
206227,685,2011-06-29 00:00:00,1,194.51666666666668
206228,685,2011-06-29 01:00:00,1,193.51666666666668
206229,685,2011-06-29 02:00:00,1,192.51666666666668
206230,685,2011-06-29 03:00:00,1,191.51666666666668
206231,685,2011-06-29 04:00:00,1,190.51666666666668
206232,685,2011-06-29 05:00:00,1,189.51666666666668
206233,685,2011-06-29 06:00:00,1,188.51666666666668
206234,685,2011-06-29 07:00:00,1,187.51666666666668
206235,685,2011-06-29 08:00:00,1,186.51666666666668
206236,685,2011-06-29 09:00:00,1,185.51666666666668
206237,685,2011-06-29 10:00:00,1,184.51666666666668
206238,685,2011-06-29 11:00:00,1,183.51666666666668
206239,685,2011-06-29 12:00:00,1,182.51666666666668
206240,685,2011-06-29 13:00:00,1,181.51666666666668
206241,685,2011-06-29 14:00:00,1,180.51666666666668
206242,685,2011-06-29 15:00:00,1,179.51666666666668
206243,685,2011-06-29 16:00:00,1,178.51666666666668
206244,685,2011-06-29 17:00:00,1,177.51666666666668
206245,685,2011-06-29 18:00:00,1,176.51666666666668
206246,685,2011-06-29 19:00:00,1,175.51666666666668
206247,685,2011-06-29 20:00:00,1,174.51666666666668
206248,685,2011-06-29 21:00:00,1,173.51666666666668
206249,685,2011-06-29 22:00:00,1,172.51666666666668
206250,685,2011-06-29 23:00:00,1,171.51666666666668
206251,685,2011-06-30 00:00:00,1,170.51666666666668
206252,685,2011-06-30 01:00:00,1,169.51666666666668
206253,685,2011-06-30 02:00:00,1,168.51666666666668
206254,685,2011-06-30 03:00:00,1,167.51666666666668
206255,685,2011-06-30 04:00:00,1,166.51666666666668
206256,685,2011-06-30 05:00:00,1,165.51666666666668
206257,685,2011-06-30 06:00:00,1,164.51666666666668
206258,685,2011-06-30 07:00:00,1,163.51666666666668
206259,685,2011-06-30 08:00:00,1,162.51666666666668
206260,685,2011-06-30 09:00:00,1,161.51666666666668
206261,685,2011-06-30 10:00:00,1,160.51666666666668
206262,685,2011-06-30 11:00:00,1,159.51666666666668
206263,685,2011-06-30 12:00:00,1,158.51666666666668
206264,685,2011-06-30 13:00:00,1,157.51666666666668
206265,685,2011-06-30 14:00:00,1,156.51666666666668
206266,685,2011-06-30 17:00:00,1,153.51666666666668
206267,685,2011-06-30 18:00:00,1,152.51666666666668
206268,685,2011-06-30 19:00:00,1,151.51666666666668
206269,685,2011-06-30 20:00:00,1,150.51666666666668
206270,685,2011-06-30 21:00:00,1,149.51666666666668
206271,685,2011-06-30 22:00:00,1,148.51666666666668
206272,685,2011-06-30 23:00:00,1,147.51666666666668
206273,685,2011-07-01 00:00:00,1,146.51666666666668
206274,685,2011-07-01 01:00:00,1,145.51666666666668
206275,685,2011-07-01 02:00:00,1,144.51666666666668
206276,685,2011-07-01 03:00:00,1,143.51666666666668
206277,685,2011-07-01 04:00:00,1,142.51666666666668
206278,685,2011-07-01 05:00:00,1,141.51666666666668
206279,685,2011-07-01 06:00:00,1,140.51666666666668
206280,685,2011-07-01 07:00:00,1,139.51666666666668
206281,685,2011-07-01 08:00:00,1,138.51666666666668
206282,685,2011-07-01 09:00:00,1,137.51666666666668
206283,685,2011-07-01 10:00:00,1,136.51666666666668
206284,685,2011-07-01 11:00:00,1,135.51666666666668
206285,685,2011-07-01 12:00:00,1,134.51666666666668
206286,685,2011-07-01 13:00:00,1,133.51666666666668
206287,685,2011-07-01 14:00:00,1,132.51666666666668
206288,685,2011-07-01 15:00:00,1,131.51666666666668
206289,685,2011-07-01 16:00:00,1,130.51666666666668
206290,685,2011-07-01 17:00:00,1,129.51666666666668
206291,685,2011-07-01 18:00:00,1,128.51666666666668
206292,685,2011-07-01 19:00:00,1,127.51666666666668
206293,685,2011-07-01 20:00:00,1,126.51666666666668
206294,685,2011-07-01 21:00:00,1,125.51666666666668
206295,685,2011-07-01 22:00:00,1,124.51666666666668
206296,685,2011-07-01 23:00:00,1,123.51666666666668
206297,685,2011-07-02 00:00:00,1,122.51666666666668
206298,685,2011-07-02 01:00:00,1,121.51666666666668
206299,685,2011-07-02 02:00:00,1,120.51666666666668
206300,685,2011-07-02 03:00:00,1,119.51666666666668
206301,685,2011-07-02 04:00:00,1,118.51666666666668
206302,685,2011-07-02 05:00:00,1,117.51666666666668
206303,685,2011-07-02 06:00:00,1,116.51666666666668
206304,685,2011-07-02 07:00:00,1,115.51666666666668
206305,685,2011-07-02 08:00:00,1,114.51666666666668
206306,685,2011-07-02 09:00:00,1,113.51666666666668
206307,685,2011-07-02 10:00:00,1,112.51666666666668
206308,685,2011-07-02 11:00:00,1,111.51666666666668
206309,685,2011-07-02 12:00:00,1,110.51666666666668
206310,685,2011-07-02 13:00:00,1,109.51666666666668
206311,685,2011-07-02 14:00:00,1,108.51666666666668
206312,685,2011-07-02 15:00:00,1,107.51666666666668
206313,685,2011-07-02 16:00:00,1,106.51666666666668
206314,685,2011-07-02 17:00:00,1,105.51666666666668
206315,685,2011-07-02 18:00:00,1,104.51666666666668
206316,685,2011-07-02 19:00:00,1,103.51666666666668
206317,685,2011-07-02 20:00:00,1,102.51666666666668
206318,685,2011-07-02 21:00:00,1,101.51666666666668
206319,685,2011-07-02 22:00:00,1,100.51666666666668
206320,685,2011-07-02 23:00:00,1,99.51666666666668
206321,685,2011-07-03 00:00:00,1,98.51666666666668
206322,685,2011-07-03 01:00:00,1,97.51666666666668
206323,685,2011-07-03 02:00:00,1,96.51666666666668
206324,685,2011-07-03 03:00:00,1,95.51666666666668
206325,685,2011-07-03 04:00:00,1,94.51666666666668
206326,685,2011-07-03 05:00:00,1,93.51666666666668
206327,685,2011-07-03 06:00:00,1,92.51666666666668
206328,685,2011-07-03 07:00:00,1,91.51666666666668
206329,685,2011-07-03 08:00:00,1,90.51666666666668
206330,685,2011-07-03 09:00:00,1,89.51666666666668
206331,685,2011-07-03 10:00:00,1,88.51666666666668
206332,685,2011-07-03 11:00:00,1,87.51666666666668
206333,685,2011-07-03 12:00:00,1,86.51666666666668
206334,685,2011-07-03 13:00:00,1,85.51666666666667
206335,685,2011-07-03 14:00:00,1,84.51666666666667
206336,685,2011-07-03 15:00:00,1,83.51666666666667
206337,685,2011-07-03 16:00:00,1,82.51666666666667
206338,685,2011-07-03 17:00:00,1,81.51666666666667
206339,685,2011-07-03 18:00:00,1,80.51666666666667
206340,685,2011-07-03 19:00:00,1,79.51666666666667
206341,685,2011-07-03 20:00:00,1,78.51666666666667
206342,685,2011-07-03 21:00:00,1,77.51666666666667
206343,685,2011-07-03 22:00:00,1,76.51666666666667
206344,685,2011-07-03 23:00:00,1,75.51666666666667
206345,685,2011-07-04 00:00:00,1,74.51666666666667
